id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W300,18,Doctor,23,H325,80,1,H325,80,1,Unmatched,0,0,Unmatched,0,0,H325,80,1,H325,80,1,2,2,180,180,0,0
W8,18,Doctor,24,H96,66,1,H96,66,1,Unmatched,0,0,Unmatched,0,0,H96,66,1,H96,66,1,1,1,175,175,0,0
W367,18,Doctor,25,H157,268,4,H157,268,4,H428,5,-1,H428,5,-1,H157,268,4,H157,268,4,7,7,0,0,0,0
W303,18,Doctor,26,H275,187,3,H275,187,3,H114,3,-1,H114,3,-1,H275,187,3,H275,187,3,3,3,0,0,0,0
W227,18,Doctor,27,H121,66,1,H121,66,1,Unmatched,0,0,Unmatched,0,0,H121,66,1,H121,66,1,1,1,186,186,0,0
W225,18,Doctor,28,H169,384,2,H169,384,2,H484,4,-1,H484,4,-1,H169,384,2,H169,384,2,7,7,0,0,0,0
W590,18,Doctor,29,H236,440,3,H236,440,3,Unmatched,0,0,Unmatched,0,0,H236,440,3,H236,440,3,12,12,174,174,0,0
W240,18,Doctor,30,H305,81,1,H305,81,1,H89,3,-1,H89,3,-1,H305,81,1,H305,81,1,0,0,0,0,0,0
W330,18,Doctor,31,H216,48,2,H216,48,2,H59,5,-1,H59,5,-1,H216,48,2,H216,48,2,1,1,0,0,0,0
W390,18,Doctor,32,H66,31,1,H66,31,1,H314,4,-1,H314,4,-1,H66,31,1,H66,31,1,0,0,0,0,0,0
W570,18,Doctor,33,H113,446,3,H113,446,3,Unmatched,0,0,Unmatched,0,0,H113,446,3,H113,446,3,9,9,191,191,0,0
W167,18,Doctor,34,H261,129,1,H261,129,1,Unmatched,0,0,Unmatched,0,0,H261,129,1,H261,129,1,2,2,163,163,0,0
W203,18,Doctor,35,H320,241,4,H320,241,4,H416,1,-1,H416,1,-1,H320,241,4,H320,241,4,2,2,0,0,0,0
W40,18,Doctor,36,H146,236,2,H146,236,2,H251,1,1,H251,1,1,H146,236,2,H146,236,2,7,7,0,0,0,0
W586,18,Doctor,37,H455,11,1,H455,11,1,Unmatched,0,0,Unmatched,0,0,H455,11,1,H455,11,1,2,2,184,184,0,0
W7,18,Doctor,38,H164,271,5,H164,271,5,H371,1,-1,H371,1,-1,H228,31,1,H228,31,1,1,1,0,0,0,0
W374,18,Doctor,39,H488,61,2,H488,61,2,H36,3,-1,H36,3,-1,H488,61,2,H488,61,2,2,2,0,0,0,0
W314,18,Doctor,40,H431,342,-1,H431,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,179,179,0,0
W360,18,Doctor,41,H87,17,1,H87,17,1,H402,3,-1,H402,3,-1,H87,17,1,H87,17,1,0,0,0,0,0,0
W521,18,Doctor,42,H18,70,-1,H18,70,-1,H130,1,-1,H130,1,-1,H370,97,1,H370,97,1,2,2,0,0,0,0
W112,18,Doctor,43,H380,107,1,H380,107,1,Unmatched,0,0,Unmatched,0,0,H380,107,1,H380,107,1,2,2,179,179,0,0
W114,18,Doctor,44,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,188,188,0,0
W37,18,Doctor,45,H251,55,1,H251,55,1,H330,1,-1,H330,1,-1,H251,55,1,H251,55,1,1,1,0,0,0,0
W161,18,Doctor,46,H483,30,1,H483,30,1,Unmatched,0,0,Unmatched,0,0,H483,30,1,H483,30,1,0,0,191,191,0,0
W452,18,Doctor,47,H187,29,2,H187,29,2,H255,1,-1,H255,1,-1,H187,29,2,H187,29,2,0,0,0,0,0,0
W299,18,Doctor,48,H301,21,1,H301,21,1,Unmatched,0,0,Unmatched,0,0,H301,21,1,H301,21,1,0,0,178,178,0,0
W188,18,Doctor,49,H437,10,1,H437,10,1,H171,2,-1,H171,2,-1,H437,10,1,H437,10,1,0,0,0,0,0,0
W386,18,Doctor,50,H149,494,4,H149,494,4,Unmatched,0,0,Unmatched,0,0,H149,494,4,H149,494,4,14,14,164,164,0,0
W514,18,Doctor,51,H170,339,3,H170,339,3,Unmatched,0,0,Unmatched,0,0,H170,339,3,H170,339,3,5,5,182,182,0,0
W260,18,Doctor,52,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,185,185,0,0
W41,18,Doctor,53,H448,168,1,H448,168,1,H90,4,-1,H90,4,-1,H448,168,1,H448,168,1,5,5,0,0,0,0
W350,18,Doctor,54,H224,16,1,H224,16,1,H449,2,-1,H449,2,-1,H224,16,1,H224,16,1,2,2,0,0,0,0
W119,18,Doctor,55,H256,28,1,H256,28,1,H499,2,-1,H499,2,-1,H256,28,1,H256,28,1,0,0,0,0,0,0
W594,18,Doctor,56,Unmatched,0,0,Unmatched,0,0,H265,1,-1,H265,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W304,18,Doctor,57,H390,133,1,H390,133,1,Unmatched,0,0,Unmatched,0,0,H390,133,1,H390,133,1,2,2,174,174,0,0
W507,18,Doctor,58,Unmatched,0,0,Unmatched,0,0,H279,1,-1,H279,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W577,18,Doctor,59,H74,222,5,H74,222,5,H353,3,-1,H353,3,-1,H74,222,5,H74,222,5,6,6,0,0,0,0
W560,18,Doctor,60,H306,299,4,H306,299,4,Unmatched,0,0,Unmatched,0,0,H306,299,4,H306,299,4,8,8,201,201,0,0
W85,18,Doctor,61,H79,280,-1,H79,280,-1,H405,3,-1,H405,3,-1,H350,441,3,H350,441,3,11,11,0,0,0,0
W89,18,Doctor,62,H424,232,2,H424,232,2,Unmatched,0,0,Unmatched,0,0,H424,232,2,H424,232,2,10,10,197,197,0,0
W277,18,Doctor,63,H414,87,2,H414,87,2,Unmatched,0,0,Unmatched,0,0,H414,87,2,H414,87,2,0,0,188,188,0,0
W346,18,Doctor,64,H396,156,3,H396,156,3,Unmatched,0,0,Unmatched,0,0,H176,84,1,H176,84,1,3,3,180,180,0,0
W403,18,Doctor,65,H446,193,1,H446,193,1,H377,1,-1,H377,1,-1,H446,193,1,H446,193,1,4,4,0,0,0,0
W191,18,Doctor,66,H293,39,3,H293,39,3,Unmatched,0,0,Unmatched,0,0,H293,39,3,H293,39,3,0,0,203,203,0,0
W404,18,Doctor,67,H248,38,1,H248,38,1,H294,4,-1,H294,4,-1,H248,38,1,H248,38,1,1,1,0,0,0,0
W179,18,Doctor,68,H370,153,1,H370,153,1,H92,1,-1,H92,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W518,18,Doctor,69,H383,190,1,H383,190,1,H116,2,-1,H116,2,-1,H383,190,1,H383,190,1,1,1,0,0,0,0
W22,18,Doctor,70,Unmatched,0,0,Unmatched,0,0,H230,1,-1,H230,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W4,18,Doctor,71,H346,48,1,H346,48,1,Unmatched,0,0,Unmatched,0,0,H346,48,1,H346,48,1,1,1,175,175,0,0
W479,18,Doctor,72,H9,20,1,H9,20,1,H82,2,-1,H82,2,-1,H9,20,1,H9,20,1,0,0,0,0,0,0
W537,18,Doctor,73,H312,306,4,H312,306,4,H339,2,-1,H339,2,-1,H312,306,4,H312,306,4,6,6,0,0,0,0
W593,18,Doctor,74,H151,349,-1,H151,349,-1,H388,4,-1,H388,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W34,18,Doctor,75,H475,423,-1,H475,423,-1,H87,1,-1,H87,1,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W540,18,Doctor,76,H4,62,2,H4,62,2,H21,1,-1,H21,1,-1,H4,62,2,H4,62,2,1,1,0,0,0,0
W382,18,Doctor,77,H500,146,1,H500,146,1,H163,3,-1,H163,3,-1,H500,146,1,H500,146,1,2,2,0,0,0,0
W122,18,Doctor,78,H302,354,1,H302,354,1,H241,2,-1,H241,2,-1,H302,354,1,H302,354,1,8,8,0,0,0,0
W528,18,Doctor,79,H172,11,1,H172,11,1,H391,3,-1,H391,3,-1,H172,11,1,H172,11,1,0,0,0,0,0,0
W318,18,Doctor,80,H185,98,2,H185,98,2,Unmatched,0,0,Unmatched,0,0,H185,98,2,H185,98,2,1,1,190,190,0,0
W414,18,Doctor,81,H80,379,-1,H80,379,-1,H173,1,-1,H173,1,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W249,18,Doctor,82,H67,273,1,H67,273,1,Unmatched,0,0,Unmatched,0,0,H67,273,1,H67,273,1,8,8,183,183,0,0
W44,18,Doctor,83,H319,188,3,H319,188,3,H39,2,-1,H39,2,-1,H319,188,3,H319,188,3,4,4,0,0,0,0
W232,18,Doctor,84,H111,84,1,H111,84,1,H453,1,-1,H453,1,-1,H111,84,1,H111,84,1,1,1,0,0,0,0
W52,18,Doctor,85,H47,393,2,H47,393,2,H479,4,-1,H479,4,-1,H47,393,2,H47,393,2,12,12,0,0,0,0
W323,18,Doctor,86,H413,98,2,H413,98,2,Unmatched,0,0,Unmatched,0,0,H413,98,2,H413,98,2,0,0,193,193,0,0
W87,18,Doctor,87,H239,243,2,H239,243,2,H181,5,-1,H181,5,-1,H239,243,2,H239,243,2,6,6,0,0,0,0
W117,18,Doctor,88,H353,316,4,H353,316,4,H50,2,-1,H50,2,-1,H353,316,4,H353,316,4,6,6,0,0,0,0
W362,18,Doctor,89,H97,26,1,H97,26,1,H198,2,-1,H198,2,-1,H97,26,1,H97,26,1,0,0,0,0,0,0
W332,18,Doctor,90,H468,77,2,H468,77,2,Unmatched,0,0,Unmatched,0,0,H468,77,2,H468,77,2,1,1,176,176,0,0
W175,18,Doctor,91,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,181,181,0,0
W459,18,Doctor,92,H441,265,4,H441,265,4,Unmatched,0,0,Unmatched,0,0,H441,265,4,H441,265,4,8,8,184,184,0,0
W469,18,Doctor,93,H322,106,1,H322,106,1,H389,2,-1,H389,2,-1,H322,106,1,H322,106,1,2,2,0,0,0,0
W215,18,Doctor,94,H487,328,2,H487,328,2,H340,4,1,H340,4,1,H487,328,2,H487,328,2,7,7,0,0,0,0
W286,18,Doctor,95,H142,293,4,H142,293,4,H258,5,-1,H258,5,-1,H142,293,4,H142,293,4,6,6,0,0,0,0
W587,18,Doctor,96,H49,261,3,H49,261,3,Unmatched,0,0,Unmatched,0,0,H49,261,3,H49,261,3,9,9,188,188,0,0
W285,18,Doctor,97,H153,280,2,H153,280,2,H226,5,-1,H226,5,-1,H153,280,2,H153,280,2,4,4,0,0,0,0
W199,18,Doctor,98,H177,82,1,H177,82,1,Unmatched,0,0,Unmatched,0,0,H177,82,1,H177,82,1,1,1,184,184,0,0
W420,18,Doctor,99,H165,35,1,H165,35,1,H75,1,-1,H75,1,-1,H165,35,1,H165,35,1,1,1,0,0,0,0
W306,18,Doctor,100,H429,46,1,H429,46,1,Unmatched,0,0,Unmatched,0,0,H429,46,1,H429,46,1,2,2,181,181,0,0
W219,18,Doctor,101,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,194,194,0,0
W302,18,Doctor,102,Unmatched,0,0,Unmatched,0,0,H285,5,-1,H285,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W101,18,Doctor,103,H58,358,3,H58,358,3,H430,1,-1,H430,1,-1,H58,358,3,H58,358,3,9,9,0,0,0,0
W269,18,Doctor,104,Unmatched,0,0,Unmatched,0,0,H77,5,-1,H77,5,-1,H125,247,1,H125,247,1,9,9,0,0,0,0
W21,18,Doctor,105,H492,53,2,H492,53,2,H133,3,-1,H133,3,-1,H492,53,2,H492,53,2,1,1,0,0,0,0
W24,18,Doctor,106,H262,15,1,H262,15,1,H335,4,-1,H335,4,-1,H262,15,1,H262,15,1,0,0,0,0,0,0
W200,18,Doctor,107,H422,55,1,H422,55,1,Unmatched,0,0,Unmatched,0,0,H422,55,1,H422,55,1,0,0,189,189,0,0
W234,18,Doctor,108,H398,49,1,H398,49,1,H189,2,-1,H189,2,-1,H398,49,1,H398,49,1,0,0,0,0,0,0
W10,18,Doctor,109,H145,324,-1,H145,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,179,179,0,0
W326,18,Doctor,110,Unmatched,0,0,Unmatched,0,0,H68,4,-1,H68,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W207,18,Doctor,111,H374,442,-1,H374,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,179,179,0,0
W68,18,Doctor,112,H326,425,-1,H326,425,-1,H17,3,-1,H17,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W564,18,Doctor,113,Unmatched,0,0,Unmatched,0,0,H278,2,-1,H278,2,-1,H339,488,5,H339,488,5,13,13,0,0,0,0
W121,18,Doctor,114,H144,231,2,H144,231,2,Unmatched,0,0,Unmatched,0,0,H144,231,2,H144,231,2,4,4,185,185,0,0
W410,18,Doctor,115,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,183,183,0,0
W265,18,Doctor,116,H260,340,5,H260,340,5,H204,4,-1,H204,4,-1,H260,340,5,H260,340,5,7,7,0,0,0,0
W137,18,Doctor,117,H176,436,-1,H176,436,-1,H1,1,-1,H1,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W547,18,Doctor,118,H8,283,2,H8,283,2,H56,4,-1,H56,4,-1,H8,283,2,H8,283,2,6,6,0,0,0,0
W315,18,Doctor,119,H98,280,3,H98,280,3,Unmatched,0,0,Unmatched,0,0,H98,280,3,H98,280,3,2,2,180,180,0,0
W176,18,Doctor,120,H294,84,1,H294,84,1,H346,1,-1,H346,1,-1,H294,84,1,H294,84,1,2,2,0,0,0,0
W516,18,Doctor,121,Unmatched,0,0,Unmatched,0,0,H269,5,-1,H269,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W407,18,Doctor,122,Unmatched,0,0,Unmatched,0,0,H160,1,-1,H160,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W136,18,Doctor,123,H361,205,1,H361,205,1,H495,5,-1,H495,5,-1,H361,205,1,H361,205,1,3,3,0,0,0,0
W15,18,Doctor,124,H254,193,3,H254,193,3,H456,1,-1,H456,1,-1,H164,112,2,H164,112,2,4,4,0,0,0,0
W293,18,Doctor,125,H7,245,1,H7,245,1,H345,1,-1,H345,1,-1,H7,245,1,H7,245,1,2,2,0,0,0,0
W102,18,Doctor,126,H376,361,3,H376,361,3,Unmatched,0,0,Unmatched,0,0,H376,361,3,H376,361,3,9,9,188,188,0,0
W258,18,Doctor,127,H62,110,1,H62,110,1,H202,2,-1,H202,2,-1,H62,110,1,H62,110,1,2,2,0,0,0,0
W476,18,Doctor,128,H166,55,1,H166,55,1,Unmatched,0,0,Unmatched,0,0,H166,55,1,H166,55,1,0,0,191,191,0,0
W445,18,Doctor,129,H316,277,2,H316,277,2,H482,5,-1,H482,5,-1,H316,277,2,H316,277,2,6,6,0,0,0,0
W548,18,Doctor,130,H416,330,-1,H416,330,-1,H7,1,-1,H7,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W343,18,Doctor,131,H61,189,3,H61,189,3,Unmatched,0,0,Unmatched,0,0,H61,189,3,H61,189,3,1,1,182,182,0,0
W364,18,Doctor,132,H26,332,5,H26,332,5,H164,1,-1,H164,1,-1,H26,332,5,H26,332,5,10,10,0,0,0,0
W2,18,Doctor,133,H245,24,1,H245,24,1,H468,1,-1,H468,1,-1,H245,24,1,H245,24,1,0,0,0,0,0,0
W208,18,Doctor,134,H476,227,2,H476,227,2,H452,2,-1,H452,2,-1,H476,227,2,H476,227,2,8,8,0,0,0,0
W385,18,Doctor,135,H405,80,1,H405,80,1,H210,1,-1,H210,1,-1,H405,80,1,H405,80,1,1,1,0,0,0,0
W496,18,Doctor,136,H321,174,-1,H321,174,-1,H115,2,-1,H115,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W567,18,Doctor,137,H103,110,2,H103,110,2,H464,3,-1,H464,3,-1,H103,110,2,H103,110,2,0,0,0,0,0,0
W170,18,Doctor,138,Unmatched,0,0,Unmatched,0,0,H462,3,-1,H462,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W572,18,Doctor,139,H133,420,5,H133,420,5,Unmatched,0,0,Unmatched,0,0,H133,420,5,H133,420,5,12,12,179,179,0,0
W383,18,Doctor,140,H76,437,-1,H76,437,-1,H310,1,-1,H310,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W585,18,Doctor,141,Unmatched,0,0,Unmatched,0,0,H78,2,-1,H78,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W339,18,Doctor,142,H68,126,1,H68,126,1,H166,4,-1,H166,4,-1,H68,126,1,H68,126,1,2,2,0,0,0,0
W29,18,Doctor,143,Unmatched,0,0,Unmatched,0,0,H4,1,-1,H4,1,-1,H263,477,5,H263,477,5,14,14,0,0,0,0
W19,18,Doctor,144,H406,139,2,H406,139,2,H408,4,-1,H408,4,-1,H406,139,2,H406,139,2,4,4,0,0,0,0
W126,18,Doctor,145,H192,118,2,H192,118,2,Unmatched,0,0,Unmatched,0,0,H192,118,2,H192,118,2,4,4,185,185,0,0
W30,18,Doctor,146,H439,67,1,H439,67,1,H256,4,-1,H256,4,-1,H439,67,1,H439,67,1,2,2,0,0,0,0
W447,18,Doctor,147,H33,376,3,H33,376,3,H19,3,-1,H19,3,-1,H33,376,3,H33,376,3,9,9,0,0,0,0
W74,18,Doctor,148,H307,99,2,H307,99,2,H274,5,-1,H274,5,-1,H307,99,2,H307,99,2,4,4,0,0,0,0
W230,18,Doctor,149,H221,301,2,H221,301,2,Unmatched,0,0,Unmatched,0,0,H221,301,2,H221,301,2,10,10,177,177,0,0
W569,18,Doctor,150,H366,29,1,H366,29,1,H244,2,-1,H244,2,-1,H366,29,1,H366,29,1,0,0,0,0,0,0
W413,18,Doctor,151,H373,465,4,H373,465,4,H227,1,-1,H227,1,-1,H321,230,2,H321,230,2,3,3,0,0,0,0
W127,18,Doctor,152,H122,190,1,H122,190,1,H85,1,-1,H85,1,-1,H122,190,1,H122,190,1,3,3,0,0,0,0
W193,18,Doctor,153,Unmatched,0,0,Unmatched,0,0,H470,3,-1,H470,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W242,18,Doctor,154,H453,46,1,H453,46,1,Unmatched,0,0,Unmatched,0,0,H453,46,1,H453,46,1,1,1,179,179,0,0
W6,18,Doctor,155,H327,447,3,H327,447,3,H413,1,-1,H413,1,-1,H327,447,3,H327,447,3,11,11,0,0,0,0
W556,18,Doctor,156,H332,143,1,H332,143,1,H70,5,-1,H70,5,-1,H332,143,1,H332,143,1,4,4,0,0,0,0
W247,18,Doctor,157,H399,343,2,H399,343,2,H23,2,-1,H23,2,-1,H63,240,1,H63,240,1,7,7,0,0,0,0
W581,18,Doctor,158,H171,325,3,H171,325,3,Unmatched,0,0,Unmatched,0,0,H171,325,3,H171,325,3,9,9,175,175,0,0
W399,18,Doctor,159,H136,153,2,H136,153,2,H80,1,-1,H80,1,-1,H136,153,2,H136,153,2,2,2,0,0,0,0
W198,18,Doctor,160,H104,230,2,H104,230,2,H488,4,-1,H488,4,-1,H104,230,2,H104,230,2,8,8,0,0,0,0
W189,18,Doctor,161,H158,322,3,H158,322,3,H478,3,-1,H478,3,-1,H452,122,1,H452,122,1,2,2,0,0,0,0
W460,18,Doctor,162,Unmatched,0,0,Unmatched,0,0,H445,3,-1,H445,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W110,18,Doctor,163,H14,153,1,H14,153,1,H436,5,-1,H436,5,-1,H14,153,1,H14,153,1,2,2,0,0,0,0
W266,18,Doctor,164,H465,342,4,H465,342,4,Unmatched,0,0,Unmatched,0,0,H465,342,4,H465,342,4,11,11,172,172,0,0
W428,18,Doctor,165,H345,57,2,H345,57,2,H169,3,-1,H169,3,-1,H345,57,2,H345,57,2,0,0,0,0,0,0
W20,18,Doctor,166,H13,253,3,H13,253,3,Unmatched,0,0,Unmatched,0,0,H13,253,3,H13,253,3,5,5,193,193,0,0
W429,18,Doctor,167,H313,26,1,H313,26,1,H192,1,-1,H192,1,-1,H313,26,1,H313,26,1,0,0,0,0,0,0
W144,18,Doctor,168,H479,15,1,H479,15,1,Unmatched,0,0,Unmatched,0,0,H479,15,1,H479,15,1,0,0,177,177,0,0
W94,18,Doctor,169,H184,211,4,H184,211,4,H364,5,-1,H364,5,-1,H184,211,4,H184,211,4,4,4,0,0,0,0
W134,18,Doctor,170,H278,319,3,H278,319,3,H372,5,-1,H372,5,-1,H278,319,3,H278,319,3,8,8,0,0,0,0
W33,18,Doctor,171,H106,465,3,H106,465,3,H18,1,-1,H18,1,-1,H106,465,3,H106,465,3,12,12,0,0,0,0
W373,18,Doctor,172,H12,54,1,H12,54,1,H493,2,-1,H493,2,-1,H12,54,1,H12,54,1,1,1,0,0,0,0
W309,18,Doctor,173,Unmatched,0,0,Unmatched,0,0,H91,2,-1,H91,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W17,18,Doctor,174,H387,13,1,H387,13,1,H404,4,-1,H404,4,-1,H387,13,1,H387,13,1,0,0,0,0,0,0
W444,18,Doctor,175,H470,64,2,H470,64,2,H267,2,-1,H267,2,-1,H470,64,2,H470,64,2,0,0,0,0,0,0
W187,18,Doctor,176,Unmatched,0,0,Unmatched,0,0,H52,1,-1,H52,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W275,18,Doctor,177,H411,309,2,H411,309,2,H332,4,-1,H332,4,-1,H411,309,2,H411,309,2,8,8,0,0,0,0
W83,18,Doctor,178,H268,33,2,H268,33,2,H341,4,-1,H341,4,-1,H268,33,2,H268,33,2,0,0,0,0,0,0
W206,18,Doctor,179,H193,172,2,H193,172,2,H401,1,-1,H401,1,-1,H10,28,1,H10,28,1,1,1,0,0,0,0
W580,18,Doctor,180,H212,370,3,H212,370,3,H219,4,1,H219,4,1,H212,370,3,H212,370,3,9,9,0,0,0,0
W485,18,Doctor,181,H377,368,3,H377,368,3,Unmatched,0,0,Unmatched,0,0,H377,368,3,H377,368,3,8,8,175,175,0,0
W349,18,Doctor,182,H167,485,4,H167,485,4,H211,2,-1,H211,2,-1,H167,485,4,H167,485,4,14,14,0,0,0,0
W530,18,Doctor,183,H401,156,2,H401,156,2,H11,4,-1,H11,4,-1,H401,156,2,H401,156,2,2,2,0,0,0,0
W387,18,Doctor,184,H137,393,4,H137,393,4,Unmatched,0,0,Unmatched,0,0,H137,393,4,H137,393,4,10,10,179,179,0,0
W506,18,Doctor,185,H159,62,1,H159,62,1,Unmatched,0,0,Unmatched,0,0,H159,62,1,H159,62,1,0,0,169,169,0,0
W246,18,Doctor,186,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,180,180,0,0
W95,18,Doctor,187,H279,6,1,H279,6,1,H55,2,-1,H55,2,-1,H279,6,1,H279,6,1,0,0,0,0,0,0
W174,18,Doctor,188,H175,45,2,H175,45,2,H229,3,1,H229,3,1,H175,45,2,H175,45,2,1,1,0,0,0,0
W256,18,Doctor,189,H458,87,1,H458,87,1,H306,1,-1,H306,1,-1,H458,87,1,H458,87,1,1,1,0,0,0,0
W57,18,Doctor,190,Unmatched,0,0,Unmatched,0,0,H366,2,-1,H366,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W142,18,Doctor,191,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,180,180,0,0
W553,18,Doctor,192,H491,154,5,H491,154,5,H176,1,-1,H176,1,-1,H491,154,5,H491,154,5,3,3,0,0,0,0
W88,18,Doctor,193,H386,120,1,H386,120,1,H246,4,-1,H246,4,-1,H386,120,1,H386,120,1,2,2,0,0,0,0
W412,18,Doctor,194,H36,123,2,H36,123,2,Unmatched,0,0,Unmatched,0,0,H36,123,2,H36,123,2,1,1,183,183,0,0
W598,18,Doctor,195,H23,183,1,H23,183,1,H370,4,-1,H370,4,-1,H23,183,1,H23,183,1,3,3,0,0,0,0
W211,18,Doctor,196,H384,54,1,H384,54,1,H191,1,-1,H191,1,-1,H384,54,1,H384,54,1,0,0,0,0,0,0
W389,18,Doctor,197,H477,111,1,H477,111,1,H207,4,-1,H207,4,-1,H477,111,1,H477,111,1,3,3,0,0,0,0
W18,18,Doctor,198,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,184,184,0,0
W238,18,Doctor,199,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H416,133,1,H416,133,1,2,2,177,177,0,0
W462,18,Doctor,200,H456,96,1,H456,96,1,H51,2,-1,H51,2,-1,H456,96,1,H456,96,1,2,2,0,0,0,0
W279,18,Doctor,201,H274,35,1,H274,35,1,H400,3,-1,H400,3,-1,H274,35,1,H274,35,1,1,1,0,0,0,0
W195,18,Doctor,202,H198,99,1,H198,99,1,H100,4,-1,H100,4,-1,H198,99,1,H198,99,1,1,1,0,0,0,0
W148,18,Doctor,203,H237,92,1,H237,92,1,H295,2,-1,H295,2,-1,H237,92,1,H237,92,1,1,1,0,0,0,0
W361,18,Doctor,204,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W574,18,Doctor,205,H415,130,3,H415,130,3,Unmatched,0,0,Unmatched,0,0,H415,130,3,H415,130,3,2,2,192,192,0,0
W432,18,Doctor,206,H105,307,3,H105,307,3,H393,2,-1,H393,2,-1,H105,307,3,H105,307,3,7,7,0,0,0,0
W568,18,Doctor,207,H109,264,3,H109,264,3,H140,1,-1,H140,1,-1,H109,264,3,H109,264,3,6,6,0,0,0,0
W340,18,Doctor,208,H309,21,2,H309,21,2,H266,1,-1,H266,1,-1,H309,21,2,H309,21,2,0,0,0,0,0,0
W69,18,Doctor,209,H161,12,1,H161,12,1,H132,3,-1,H132,3,-1,H161,12,1,H161,12,1,0,0,0,0,0,0
W358,18,Doctor,210,H24,288,2,H24,288,2,Unmatched,0,0,Unmatched,0,0,H24,288,2,H24,288,2,6,6,180,180,0,0
W233,18,Doctor,211,H16,24,1,H16,24,1,H188,1,-1,H188,1,-1,H16,24,1,H16,24,1,0,0,0,0,0,0
W368,18,Doctor,212,H382,134,2,H382,134,2,H325,3,-1,H325,3,-1,H382,134,2,H382,134,2,4,4,0,0,0,0
W544,18,Doctor,213,H493,112,-1,H493,112,-1,H201,2,-1,H201,2,-1,H15,239,2,H15,239,2,6,6,0,0,0,0
