id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W239,31,Doctor,469,H58,294,2,H58,294,2,Unmatched,0,0,Unmatched,0,0,H58,294,2,H58,294,2,2,2,464,464,0,0
W181,31,Doctor,470,H280,458,-1,H280,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,465,465,0,0
W327,31,Doctor,471,H370,59,1,H370,59,1,Unmatched,0,0,Unmatched,0,0,H370,59,1,H370,59,1,0,0,467,467,0,0
W155,31,Doctor,472,H54,265,2,H54,265,2,Unmatched,0,0,Unmatched,0,0,H54,265,2,H54,265,2,1,1,468,468,0,0
W487,31,Doctor,473,H266,69,2,H266,69,2,Unmatched,0,0,Unmatched,0,0,H266,69,2,H266,69,2,0,0,465,465,0,0
W34,31,Doctor,474,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,465,465,0,0
W534,31,Doctor,475,H42,114,2,H42,114,2,Unmatched,0,0,Unmatched,0,0,H42,114,2,H42,114,2,0,0,464,464,0,0
W339,31,Doctor,476,H491,269,2,H491,269,2,Unmatched,0,0,Unmatched,0,0,H491,269,2,H491,269,2,1,1,466,466,0,0
W54,31,Doctor,477,H489,178,2,H489,178,2,Unmatched,0,0,Unmatched,0,0,H489,178,2,H489,178,2,0,0,464,464,0,0
W121,31,Doctor,478,H71,124,4,H71,124,4,Unmatched,0,0,Unmatched,0,0,H71,124,4,H71,124,4,0,0,468,468,0,0
W467,31,Doctor,479,H413,443,2,H413,443,2,Unmatched,0,0,Unmatched,0,0,H413,443,2,H413,443,2,9,9,463,463,0,0
W373,31,Doctor,480,H148,498,4,H148,498,4,Unmatched,0,0,Unmatched,0,0,H148,498,4,H148,498,4,17,17,467,467,0,0
W189,31,Doctor,481,H412,251,2,H412,251,2,Unmatched,0,0,Unmatched,0,0,H412,251,2,H412,251,2,1,1,466,466,0,0
W498,31,Doctor,482,H274,154,1,H274,154,1,Unmatched,0,0,Unmatched,0,0,H274,154,1,H274,154,1,0,0,466,466,0,0
W125,31,Doctor,483,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,462,462,0,0
W348,31,Doctor,484,H3,407,3,H3,407,3,Unmatched,0,0,Unmatched,0,0,H3,407,3,H3,407,3,7,7,465,465,0,0
W119,31,Doctor,485,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,466,466,0,0
W88,31,Doctor,486,H138,357,4,H138,357,4,H325,5,-1,H325,5,-1,H138,357,4,H138,357,4,5,5,0,0,0,0
W122,31,Doctor,487,H117,484,2,H117,484,2,Unmatched,0,0,Unmatched,0,0,H117,484,2,H117,484,2,14,14,465,465,0,0
W355,31,Doctor,488,H451,95,2,H451,95,2,Unmatched,0,0,Unmatched,0,0,H451,95,2,H451,95,2,0,0,467,467,0,0
W267,31,Doctor,489,H206,280,2,H206,280,2,Unmatched,0,0,Unmatched,0,0,H206,280,2,H206,280,2,0,0,464,464,0,0
W363,31,Doctor,490,H22,182,3,H22,182,3,Unmatched,0,0,Unmatched,0,0,H22,182,3,H22,182,3,0,0,465,465,0,0
W229,31,Doctor,491,H209,155,2,H209,155,2,Unmatched,0,0,Unmatched,0,0,H209,155,2,H209,155,2,1,1,464,464,0,0
W549,31,Doctor,492,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,467,467,0,0
W519,31,Doctor,493,H458,284,3,H458,284,3,Unmatched,0,0,Unmatched,0,0,H458,284,3,H458,284,3,2,2,466,466,0,0
W152,31,Doctor,494,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H475,470,4,H475,470,4,11,11,464,464,0,0
W457,31,Doctor,495,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H53,460,4,H53,460,4,11,11,468,468,0,0
W10,31,Doctor,496,H234,466,4,H234,466,4,Unmatched,0,0,Unmatched,0,0,H490,359,3,H490,359,3,5,5,463,463,0,0
W501,31,Doctor,497,H372,25,1,H372,25,1,Unmatched,0,0,Unmatched,0,0,H372,25,1,H372,25,1,0,0,468,468,0,0
W319,31,Doctor,498,H441,302,-1,H441,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,465,465,0,0
W353,31,Doctor,499,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,465,465,0,0
W393,31,Doctor,500,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H194,487,2,H194,487,2,14,14,464,464,0,0
W166,31,Doctor,501,H208,294,3,H208,294,3,Unmatched,0,0,Unmatched,0,0,H208,294,3,H208,294,3,1,1,464,464,0,0
W284,31,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H461,404,4,H461,404,4,6,6,465,465,0,0
W559,31,Doctor,503,H488,158,2,H488,158,2,Unmatched,0,0,Unmatched,0,0,H488,158,2,H488,158,2,0,0,462,462,0,0
W555,31,Doctor,504,H126,360,3,H126,360,3,Unmatched,0,0,Unmatched,0,0,H126,360,3,H126,360,3,4,4,465,465,0,0
W191,31,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H203,335,1,H203,335,1,5,5,467,467,0,0
W351,31,Doctor,506,H188,284,1,H188,284,1,Unmatched,0,0,Unmatched,0,0,H188,284,1,H188,284,1,0,0,465,465,0,0
W325,31,Doctor,507,H250,204,3,H250,204,3,Unmatched,0,0,Unmatched,0,0,H250,204,3,H250,204,3,0,0,466,466,0,0
W411,31,Doctor,508,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,466,466,0,0
W177,31,Doctor,509,H132,475,1,H132,475,1,Unmatched,0,0,Unmatched,0,0,H132,475,1,H132,475,1,12,12,463,463,0,0
W571,31,Doctor,510,H431,163,5,H431,163,5,Unmatched,0,0,Unmatched,0,0,H431,163,5,H431,163,5,0,0,465,465,0,0
W110,31,Doctor,511,H205,234,2,H205,234,2,Unmatched,0,0,Unmatched,0,0,H205,234,2,H205,234,2,0,0,465,465,0,0
W7,31,Doctor,512,H26,160,1,H26,160,1,Unmatched,0,0,Unmatched,0,0,H26,160,1,H26,160,1,0,0,468,468,0,0
W435,31,Doctor,513,H258,114,2,H258,114,2,Unmatched,0,0,Unmatched,0,0,H258,114,2,H258,114,2,0,0,466,466,0,0
W271,31,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H195,499,2,H195,499,2,17,17,467,467,0,0
W197,31,Doctor,515,H328,436,5,H328,436,5,Unmatched,0,0,Unmatched,0,0,H328,436,5,H328,436,5,8,8,464,464,0,0
W297,31,Doctor,516,H276,175,1,H276,175,1,H92,3,-1,H92,3,-1,H276,175,1,H276,175,1,0,0,0,0,0,0
W492,31,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,464,464,0,0
W378,31,Doctor,518,H96,20,1,H96,20,1,Unmatched,0,0,Unmatched,0,0,H96,20,1,H96,20,1,0,0,464,464,0,0
W5,31,Doctor,519,H414,45,1,H414,45,1,Unmatched,0,0,Unmatched,0,0,H414,45,1,H414,45,1,0,0,464,464,0,0
W57,31,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,467,467,0,0
W171,31,Doctor,521,H267,54,1,H267,54,1,Unmatched,0,0,Unmatched,0,0,H267,54,1,H267,54,1,0,0,465,465,0,0
W97,31,Doctor,522,H253,208,4,H253,208,4,Unmatched,0,0,Unmatched,0,0,H253,208,4,H253,208,4,0,0,467,467,0,0
W230,31,Doctor,523,H255,12,1,H255,12,1,Unmatched,0,0,Unmatched,0,0,H255,12,1,H255,12,1,0,0,463,463,0,0
W33,31,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,467,467,0,0
W184,31,Doctor,525,H449,171,2,H449,171,2,Unmatched,0,0,Unmatched,0,0,H449,171,2,H449,171,2,0,0,468,468,0,0
W246,31,Doctor,526,Unmatched,0,0,Unmatched,0,0,H177,5,-1,H177,5,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W449,31,Doctor,527,H223,292,1,H223,292,1,Unmatched,0,0,Unmatched,0,0,H223,292,1,H223,292,1,1,1,469,469,0,0
W433,31,Doctor,528,H342,204,2,H342,204,2,Unmatched,0,0,Unmatched,0,0,H342,204,2,H342,204,2,0,0,465,465,0,0
W46,31,Doctor,529,H409,474,-1,H409,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,465,465,0,0
W590,31,Doctor,530,H483,295,2,H483,295,2,Unmatched,0,0,Unmatched,0,0,H483,295,2,H483,295,2,1,1,467,467,0,0
W1,31,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,463,463,0,0
W320,31,Doctor,532,H479,453,4,H479,453,4,Unmatched,0,0,Unmatched,0,0,H479,453,4,H479,453,4,10,10,466,466,0,0
W596,31,Doctor,533,H487,9,2,H487,9,2,H352,4,1,H352,4,1,H487,9,2,H487,9,2,0,0,0,0,0,0
W188,31,Doctor,534,H364,440,3,H364,440,3,Unmatched,0,0,Unmatched,0,0,H135,366,2,H135,366,2,6,6,464,464,0,0
W586,31,Doctor,535,H131,265,1,H131,265,1,Unmatched,0,0,Unmatched,0,0,H131,265,1,H131,265,1,2,2,466,466,0,0
W131,31,Doctor,536,H257,188,1,H257,188,1,Unmatched,0,0,Unmatched,0,0,H257,188,1,H257,188,1,1,1,465,465,0,0
W48,31,Doctor,537,H23,287,1,H23,287,1,Unmatched,0,0,Unmatched,0,0,H23,287,1,H23,287,1,2,2,466,466,0,0
W444,31,Doctor,538,H321,489,3,H321,489,3,Unmatched,0,0,Unmatched,0,0,H321,489,3,H321,489,3,14,14,464,464,0,0
W143,31,Doctor,539,H201,37,1,H201,37,1,Unmatched,0,0,Unmatched,0,0,H201,37,1,H201,37,1,0,0,464,464,0,0
W248,31,Doctor,540,H106,219,3,H106,219,3,Unmatched,0,0,Unmatched,0,0,H106,219,3,H106,219,3,0,0,465,465,0,0
W510,31,Doctor,541,H401,34,1,H401,34,1,Unmatched,0,0,Unmatched,0,0,H401,34,1,H401,34,1,0,0,465,465,0,0
W93,31,Doctor,542,H8,406,2,H8,406,2,H72,5,-1,H72,5,-1,H8,406,2,H8,406,2,7,7,0,0,0,0
W30,31,Doctor,543,H175,7,2,H175,7,2,Unmatched,0,0,Unmatched,0,0,H175,7,2,H175,7,2,0,0,468,468,0,0
W451,31,Doctor,544,H268,432,4,H268,432,4,Unmatched,0,0,Unmatched,0,0,H268,432,4,H268,432,4,10,10,468,468,0,0
W442,31,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,466,466,0,0
W380,31,Doctor,546,H12,452,5,H12,452,5,Unmatched,0,0,Unmatched,0,0,H12,452,5,H12,452,5,9,9,467,467,0,0
W570,31,Doctor,547,H285,322,1,H285,322,1,Unmatched,0,0,Unmatched,0,0,H285,322,1,H285,322,1,1,1,465,465,0,0
W272,31,Doctor,548,H128,351,-1,H128,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,466,466,0,0
W126,31,Doctor,549,H47,5,1,H47,5,1,H47,5,1,H47,5,1,H47,5,1,H47,5,1,0,0,0,0,0,0
W376,31,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,467,467,0,0
W255,31,Doctor,551,H415,443,1,H415,443,1,Unmatched,0,0,Unmatched,0,0,H415,443,1,H415,443,1,8,8,468,468,0,0
W382,31,Doctor,552,H202,474,-1,H202,474,-1,Unmatched,0,0,Unmatched,0,0,H460,466,5,H460,466,5,11,11,465,465,0,0
W483,31,Doctor,553,H355,423,4,H355,423,4,Unmatched,0,0,Unmatched,0,0,H355,423,4,H355,423,4,7,7,464,464,0,0
W592,31,Doctor,554,H263,367,4,H263,367,4,Unmatched,0,0,Unmatched,0,0,H263,367,4,H263,367,4,5,5,468,468,0,0
W346,31,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,466,466,0,0
W338,31,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,466,466,0,0
W554,31,Doctor,557,H477,191,4,H477,191,4,Unmatched,0,0,Unmatched,0,0,H477,191,4,H477,191,4,0,0,462,462,0,0
W94,31,Doctor,558,H367,198,2,H367,198,2,Unmatched,0,0,Unmatched,0,0,H367,198,2,H367,198,2,0,0,465,465,0,0
W370,31,Doctor,559,H176,186,2,H176,186,2,Unmatched,0,0,Unmatched,0,0,H176,186,2,H176,186,2,0,0,465,465,0,0
W87,31,Doctor,560,H468,161,1,H468,161,1,Unmatched,0,0,Unmatched,0,0,H468,161,1,H468,161,1,0,0,464,464,0,0
W62,31,Doctor,561,H183,100,2,H183,100,2,Unmatched,0,0,Unmatched,0,0,H183,100,2,H183,100,2,0,0,466,466,0,0
W372,31,Doctor,562,H129,443,3,H129,443,3,Unmatched,0,0,Unmatched,0,0,H129,443,3,H129,443,3,9,9,466,466,0,0
W280,31,Doctor,563,H494,331,1,H494,331,1,Unmatched,0,0,Unmatched,0,0,H494,331,1,H494,331,1,5,5,466,466,0,0
W463,31,Doctor,564,H53,371,2,H53,371,2,Unmatched,0,0,Unmatched,0,0,H404,303,1,H404,303,1,1,1,465,465,0,0
W573,31,Doctor,565,H170,262,1,H170,262,1,Unmatched,0,0,Unmatched,0,0,H170,262,1,H170,262,1,0,0,465,465,0,0
W384,31,Doctor,566,H313,178,1,H313,178,1,Unmatched,0,0,Unmatched,0,0,H313,178,1,H313,178,1,0,0,469,469,0,0
W293,31,Doctor,567,H10,488,1,H10,488,1,Unmatched,0,0,Unmatched,0,0,H10,488,1,H10,488,1,16,16,465,465,0,0
W506,31,Doctor,568,H442,200,3,H442,200,3,Unmatched,0,0,Unmatched,0,0,H442,200,3,H442,200,3,0,0,464,464,0,0
W489,31,Doctor,569,H301,366,2,H301,366,2,Unmatched,0,0,Unmatched,0,0,H301,366,2,H301,366,2,5,5,465,465,0,0
W490,31,Doctor,570,H363,278,1,H363,278,1,Unmatched,0,0,Unmatched,0,0,H363,278,1,H363,278,1,2,2,465,465,0,0
W190,31,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H128,436,2,H128,436,2,8,8,467,467,0,0
W91,31,Doctor,572,H181,149,1,H181,149,1,Unmatched,0,0,Unmatched,0,0,H181,149,1,H181,149,1,0,0,466,466,0,0
W252,31,Doctor,573,H306,480,-1,H306,480,-1,Unmatched,0,0,Unmatched,0,0,H260,400,3,H260,400,3,8,8,466,466,0,0
W268,31,Doctor,574,H36,51,1,H36,51,1,Unmatched,0,0,Unmatched,0,0,H36,51,1,H36,51,1,0,0,466,466,0,0
W4,31,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H77,270,3,H77,270,3,2,2,466,466,0,0
W473,31,Doctor,576,H299,248,1,H299,248,1,Unmatched,0,0,Unmatched,0,0,H299,248,1,H299,248,1,2,2,466,466,0,0
W11,31,Doctor,577,H376,209,3,H376,209,3,Unmatched,0,0,Unmatched,0,0,H376,209,3,H376,209,3,0,0,463,463,0,0
W279,31,Doctor,578,H1,347,1,H1,347,1,Unmatched,0,0,Unmatched,0,0,H1,347,1,H1,347,1,3,3,466,466,0,0
W533,31,Doctor,579,H155,237,1,H155,237,1,Unmatched,0,0,Unmatched,0,0,H155,237,1,H155,237,1,0,0,463,463,0,0
W216,31,Doctor,580,H347,427,4,H347,427,4,Unmatched,0,0,Unmatched,0,0,H347,427,4,H347,427,4,9,9,466,466,0,0
W397,31,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,462,462,0,0
W445,31,Doctor,582,H399,141,1,H399,141,1,Unmatched,0,0,Unmatched,0,0,H399,141,1,H399,141,1,0,0,467,467,0,0
W343,31,Doctor,583,H277,493,-1,H277,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,466,466,0,0
W261,31,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,467,467,0,0
W589,31,Doctor,585,H434,256,2,H434,256,2,Unmatched,0,0,Unmatched,0,0,H434,256,2,H434,256,2,1,1,469,469,0,0
W76,31,Doctor,586,H153,96,1,H153,96,1,H34,4,-1,H34,4,-1,H153,96,1,H153,96,1,0,0,0,0,0,0
W513,31,Doctor,587,H493,311,2,H493,311,2,Unmatched,0,0,Unmatched,0,0,H493,311,2,H493,311,2,3,3,464,464,0,0
W399,31,Doctor,588,H160,415,2,H160,415,2,Unmatched,0,0,Unmatched,0,0,H160,415,2,H160,415,2,8,8,465,465,0,0
W545,31,Doctor,589,H133,230,2,H133,230,2,Unmatched,0,0,Unmatched,0,0,H133,230,2,H133,230,2,0,0,466,466,0,0
W420,31,Doctor,590,H474,88,2,H474,88,2,Unmatched,0,0,Unmatched,0,0,H474,88,2,H474,88,2,0,0,465,465,0,0
W167,31,Doctor,591,H84,255,1,H84,255,1,Unmatched,0,0,Unmatched,0,0,H84,255,1,H84,255,1,1,1,464,464,0,0
W60,31,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,463,463,0,0
W157,31,Doctor,593,H444,175,2,H444,175,2,Unmatched,0,0,Unmatched,0,0,H444,175,2,H444,175,2,0,0,467,467,0,0
W383,31,Doctor,594,H196,391,5,H196,391,5,Unmatched,0,0,Unmatched,0,0,H150,297,4,H150,297,4,2,2,465,465,0,0
W557,31,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H202,465,1,H202,465,1,11,11,466,466,0,0
W114,31,Doctor,596,H294,9,1,H294,9,1,Unmatched,0,0,Unmatched,0,0,H294,9,1,H294,9,1,0,0,467,467,0,0
W309,31,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,463,463,0,0
W312,31,Doctor,598,H265,424,3,H265,424,3,Unmatched,0,0,Unmatched,0,0,H193,253,2,H193,253,2,1,1,468,468,0,0
W496,31,Doctor,599,H467,457,3,H467,457,3,Unmatched,0,0,Unmatched,0,0,H467,457,3,H467,457,3,11,11,465,465,0,0
W538,31,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,465,465,0,0
H241,31,Hospital,1,W156,1,1,W156,1,1,W156,1,1,W156,1,1,W156,1,1,W156,1,1,0,0,0,0,0,0
H47,31,Hospital,2,W126,1,1,W126,1,1,W126,1,1,W126,1,1,W126,1,1,W126,1,1,0,0,0,0,0,0
H101,31,Hospital,3,W198,1,1,W198,1,1,W198,1,1,W198,1,1,W198,1,1,W198,1,1,0,0,0,0,0,0
H76,31,Hospital,4,W548,1,1,W548,1,1,W80,5,5,W80,5,5,W548,1,1,W548,1,1,0,0,4,4,0,0
H439,31,Hospital,5,W295,1,1,W295,1,1,W295,1,1,W295,1,1,W295,1,1,W295,1,1,0,0,0,0,0,0
H341,31,Hospital,6,W20,2,2,W20,2,2,W526,7,-1,W526,7,-1,W20,2,2,W20,2,2,0,0,6,6,0,0
H424,31,Hospital,7,W310,1,1,W310,1,1,W192,2,2,W192,2,2,W310,1,1,W310,1,1,0,0,1,1,0,0
H175,31,Hospital,8,W30,1,1,W30,1,1,W14,3,3,W14,3,3,W30,1,1,W30,1,1,0,0,2,2,0,0
H108,31,Hospital,9,W528,1,1,W528,1,1,W562,3,3,W562,3,3,W528,1,1,W528,1,1,0,0,2,2,0,0
H24,31,Hospital,10,W3,2,2,W3,2,2,W300,5,5,W300,5,5,W3,2,2,W3,2,2,0,0,3,3,0,0
H255,31,Hospital,11,W230,1,1,W230,1,1,W259,4,4,W259,4,4,W230,1,1,W230,1,1,0,0,3,3,0,0
H294,31,Hospital,12,W114,1,1,W114,1,1,W150,2,2,W150,2,2,W114,1,1,W114,1,1,0,0,1,1,0,0
H418,31,Hospital,13,W476,1,1,W476,1,1,W441,16,-1,W441,16,-1,W476,1,1,W476,1,1,0,0,15,15,0,0
H34,31,Hospital,14,W323,2,2,W323,2,2,W76,25,-1,W76,25,-1,W323,2,2,W323,2,2,0,0,22,22,0,0
H72,31,Hospital,15,W203,1,1,W203,1,1,W93,16,-1,W93,16,-1,W203,1,1,W203,1,1,0,0,15,15,0,0
H437,31,Hospital,16,W390,1,1,W390,1,1,W194,13,-1,W194,13,-1,W390,1,1,W390,1,1,0,0,12,12,0,0
H92,31,Hospital,17,W582,1,1,W582,1,1,W297,13,-1,W297,13,-1,W582,1,1,W582,1,1,0,0,10,10,0,0
H368,31,Hospital,18,W326,1,1,W326,1,1,W349,49,-1,W349,49,-1,W326,1,1,W326,1,1,0,0,44,44,0,0
H308,31,Hospital,19,W460,1,1,W460,1,1,W369,21,-1,W369,21,-1,W460,1,1,W460,1,1,0,0,17,17,0,0
H352,31,Hospital,20,W98,1,1,W98,1,1,W596,3,3,W596,3,3,W98,1,1,W98,1,1,0,0,2,2,0,0
H144,31,Hospital,21,W42,1,1,W42,1,1,W130,10,-1,W130,10,-1,W42,1,1,W42,1,1,0,0,8,8,0,0
H243,31,Hospital,22,W469,1,1,W469,1,1,W599,269,-1,W599,269,-1,W469,1,1,W469,1,1,0,0,248,248,0,0
H487,31,Hospital,23,W596,1,1,W596,1,1,W37,175,-1,W37,175,-1,W596,1,1,W596,1,1,0,0,161,161,0,0
H73,31,Hospital,24,W153,1,1,W153,1,1,W235,140,-1,W235,140,-1,W153,1,1,W153,1,1,0,0,132,132,0,0
H48,31,Hospital,25,W124,1,1,W124,1,1,W556,28,-1,W556,28,-1,W124,1,1,W124,1,1,0,0,25,25,0,0
H325,31,Hospital,26,W245,1,1,W245,1,1,W88,76,-1,W88,76,-1,W245,1,1,W245,1,1,0,0,68,68,0,0
H89,31,Hospital,27,W584,1,1,W584,1,1,W531,31,-1,W531,31,-1,W584,1,1,W584,1,1,0,0,28,28,0,0
H484,31,Hospital,28,W301,1,1,W301,1,1,W561,413,-1,W561,413,-1,W301,1,1,W301,1,1,0,0,380,380,0,0
H427,31,Hospital,29,W594,1,1,W594,1,1,W431,11,-1,W431,11,-1,W594,1,1,W594,1,1,0,0,10,10,0,0
H372,31,Hospital,30,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,560,560,0,0
H207,31,Hospital,31,W72,1,1,W72,1,1,W482,439,-1,W482,439,-1,W72,1,1,W72,1,1,0,0,407,407,0,0
H17,31,Hospital,32,W31,1,1,W31,1,1,W92,266,-1,W92,266,-1,W31,1,1,W31,1,1,0,0,247,247,0,0
H432,31,Hospital,33,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,560,560,0,0
H163,31,Hospital,34,W254,1,1,W254,1,1,W303,47,-1,W303,47,-1,W254,1,1,W254,1,1,0,0,43,43,0,0
H247,31,Hospital,35,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,560,560,0,0
H65,31,Hospital,36,W509,1,1,W509,1,1,W452,197,-1,W452,197,-1,W509,1,1,W509,1,1,0,0,186,186,0,0
H68,31,Hospital,37,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,560,560,0,0
H7,31,Hospital,38,W53,2,2,W53,2,2,Unmatched,0,0,Unmatched,0,0,W53,2,2,W53,2,2,0,0,560,560,0,0
H199,31,Hospital,39,W89,2,2,W89,2,2,W175,295,-1,W175,295,-1,W89,2,2,W89,2,2,0,0,273,273,0,0
H134,31,Hospital,40,W432,1,1,W432,1,1,W49,497,-1,W49,497,-1,W432,1,1,W432,1,1,0,0,466,466,0,0
H267,31,Hospital,41,W171,1,1,W171,1,1,W195,185,-1,W195,185,-1,W171,1,1,W171,1,1,0,0,180,180,0,0
H27,31,Hospital,42,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,560,560,0,0
H86,31,Hospital,43,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,560,560,0,0
H156,31,Hospital,44,W542,1,1,W542,1,1,W345,26,-1,W345,26,-1,W542,1,1,W542,1,1,0,0,22,22,0,0
H235,31,Hospital,45,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,560,560,0,0
H249,31,Hospital,46,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,560,560,0,0
H382,31,Hospital,47,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,560,560,0,0
H221,31,Hospital,48,W508,2,2,W508,2,2,Unmatched,0,0,Unmatched,0,0,W508,2,2,W508,2,2,0,0,560,560,0,0
H259,31,Hospital,49,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,560,560,0,0
H464,31,Hospital,50,W22,2,2,W22,2,2,Unmatched,0,0,Unmatched,0,0,W22,2,2,W22,2,2,0,0,560,560,0,0
H141,31,Hospital,51,W588,1,1,W588,1,1,Unmatched,0,0,Unmatched,0,0,W588,1,1,W588,1,1,0,0,560,560,0,0
H384,31,Hospital,52,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,560,560,0,0
H370,31,Hospital,53,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,560,560,0,0
H339,31,Hospital,54,W213,1,1,W213,1,1,W466,30,-1,W466,30,-1,W213,1,1,W213,1,1,0,0,26,26,0,0
H258,31,Hospital,55,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W435,1,1,W435,1,1,0,0,560,560,0,0
