id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H351,30,Hospital,492,W241,485,4,W433,476,1,Unmatched,0,0,Unmatched,0,0,W433,476,1,W433,476,1,23,23,559,559,0,0
H326,30,Hospital,493,W161,483,1,W161,483,1,Unmatched,0,0,Unmatched,0,0,W161,483,1,W161,483,1,25,25,559,559,0,0
H219,30,Hospital,494,W120,471,1,W120,471,1,Unmatched,0,0,Unmatched,0,0,W120,471,1,W120,471,1,24,24,559,559,0,0
H157,30,Hospital,495,W515,482,3,W515,482,3,Unmatched,0,0,Unmatched,0,0,W515,482,3,W515,482,3,25,25,559,559,0,0
H432,30,Hospital,496,W259,472,1,W259,472,1,Unmatched,0,0,Unmatched,0,0,W259,472,1,W259,472,1,23,23,559,559,0,0
H110,30,Hospital,497,W433,490,-1,W544,487,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,559,559,0,0
H116,30,Hospital,498,W584,481,1,W584,481,1,Unmatched,0,0,Unmatched,0,0,W584,481,1,W584,481,1,24,24,559,559,0,0
H319,30,Hospital,499,W85,494,4,W85,494,4,Unmatched,0,0,Unmatched,0,0,W423,492,3,W423,492,3,25,25,559,559,0,0
H136,30,Hospital,500,W10,485,1,W10,485,1,Unmatched,0,0,Unmatched,0,0,W10,485,1,W10,485,1,25,25,559,559,0,0
W160,31,Doctor,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W156,31,Doctor,2,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W1,31,Doctor,3,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W15,31,Doctor,4,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,0,0,0,0,0,0
W352,31,Doctor,5,H166,2,2,H166,2,2,H166,2,2,H166,2,2,H166,2,2,H166,2,2,0,0,0,0,0,0
W502,31,Doctor,6,H46,3,2,H46,3,2,H46,3,2,H46,3,2,H46,3,2,H46,3,2,0,0,0,0,0,0
W487,31,Doctor,7,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W392,31,Doctor,8,H40,2,-1,H40,2,-1,H40,2,-1,H40,2,-1,H39,6,3,H39,6,3,1,1,0,0,0,0
W260,31,Doctor,9,H266,5,1,H266,5,1,H266,5,1,H266,5,1,H266,5,1,H266,5,1,1,1,0,0,0,0
W214,31,Doctor,10,H295,5,1,H295,5,1,H295,5,1,H295,5,1,H295,5,1,H295,5,1,1,1,0,0,0,0
W534,31,Doctor,11,H86,9,3,H86,9,3,Unmatched,0,0,Unmatched,0,0,H86,9,3,H86,9,3,1,1,490,490,0,0
W588,31,Doctor,12,H333,7,1,H333,7,1,Unmatched,0,0,Unmatched,0,0,H333,7,1,H333,7,1,1,1,489,489,0,0
W454,31,Doctor,13,H64,4,1,H64,4,1,H64,4,1,H64,4,1,H64,4,1,H64,4,1,1,1,0,0,0,0
W43,31,Doctor,14,H105,6,1,H105,6,1,Unmatched,0,0,Unmatched,0,0,H105,6,1,H105,6,1,1,1,490,490,0,0
W229,31,Doctor,15,H128,6,1,H128,6,1,Unmatched,0,0,Unmatched,0,0,H128,6,1,H128,6,1,1,1,490,490,0,0
W561,31,Doctor,16,H364,7,2,H364,7,2,Unmatched,0,0,Unmatched,0,0,H364,7,2,H364,7,2,1,1,488,488,0,0
W586,31,Doctor,17,H354,7,1,H354,7,1,Unmatched,0,0,Unmatched,0,0,H354,7,1,H354,7,1,1,1,489,489,0,0
W573,31,Doctor,18,H421,5,1,H421,5,1,H421,5,1,H421,5,1,H421,5,1,H421,5,1,1,1,0,0,0,0
W111,31,Doctor,19,H474,13,5,H474,13,5,Unmatched,0,0,Unmatched,0,0,H474,13,5,H474,13,5,1,1,488,488,0,0
W20,31,Doctor,20,H174,7,1,H174,7,1,Unmatched,0,0,Unmatched,0,0,H174,7,1,H174,7,1,1,1,488,488,0,0
W137,31,Doctor,21,H211,8,1,H211,8,1,Unmatched,0,0,Unmatched,0,0,H211,8,1,H211,8,1,1,1,487,487,0,0
W531,31,Doctor,22,H427,5,1,H427,5,1,H427,5,1,H427,5,1,H427,5,1,H427,5,1,0,0,0,0,0,0
W287,31,Doctor,23,H71,6,2,H71,6,2,Unmatched,0,0,Unmatched,0,0,H71,6,2,H71,6,2,1,1,486,486,0,0
W510,31,Doctor,24,H28,6,-1,H28,6,-1,Unmatched,0,0,Unmatched,0,0,H274,8,1,H274,8,1,2,2,486,486,0,0
W329,31,Doctor,25,H486,11,1,H486,11,1,H364,5,-1,H364,5,-1,H486,11,1,H486,11,1,1,1,0,0,0,0
W563,31,Doctor,26,H48,10,1,H48,10,1,Unmatched,0,0,Unmatched,0,0,H48,10,1,H48,10,1,1,1,486,486,0,0
W599,31,Doctor,27,H342,9,2,H342,9,2,Unmatched,0,0,Unmatched,0,0,H342,9,2,H342,9,2,1,1,486,486,0,0
W577,31,Doctor,28,H37,11,2,H37,11,2,Unmatched,0,0,Unmatched,0,0,H37,11,2,H37,11,2,1,1,486,486,0,0
W265,31,Doctor,29,H35,15,5,H35,15,5,Unmatched,0,0,Unmatched,0,0,H35,15,5,H35,15,5,1,1,486,486,0,0
W23,31,Doctor,30,H480,4,1,H480,4,1,H480,4,1,H480,4,1,H480,4,1,H480,4,1,1,1,0,0,0,0
W159,31,Doctor,31,H493,10,1,H493,10,1,Unmatched,0,0,Unmatched,0,0,H493,10,1,H493,10,1,1,1,486,486,0,0
W332,31,Doctor,32,H274,14,-1,H274,14,-1,Unmatched,0,0,Unmatched,0,0,H262,17,2,H262,17,2,2,2,485,485,0,0
W596,31,Doctor,33,H315,14,3,H315,14,3,Unmatched,0,0,Unmatched,0,0,H315,14,3,H315,14,3,2,2,486,486,0,0
W108,31,Doctor,34,H39,15,2,H39,15,2,Unmatched,0,0,Unmatched,0,0,H6,18,3,H6,18,3,1,1,485,485,0,0
W522,31,Doctor,35,H377,9,2,H377,9,2,Unmatched,0,0,Unmatched,0,0,H377,9,2,H377,9,2,1,1,485,485,0,0
W333,31,Doctor,36,H94,12,-1,H94,12,-1,Unmatched,0,0,Unmatched,0,0,H137,14,1,H137,14,1,2,2,485,485,0,0
W578,31,Doctor,37,H404,13,2,H404,13,2,Unmatched,0,0,Unmatched,0,0,H404,13,2,H404,13,2,2,2,485,485,0,0
W252,31,Doctor,38,H142,13,2,H142,13,2,Unmatched,0,0,Unmatched,0,0,H142,13,2,H142,13,2,1,1,485,485,0,0
W497,31,Doctor,39,H178,22,4,H178,22,4,Unmatched,0,0,Unmatched,0,0,H178,22,4,H178,22,4,2,2,485,485,0,0
W307,31,Doctor,40,H1,10,2,H1,10,2,Unmatched,0,0,Unmatched,0,0,H1,10,2,H1,10,2,2,2,485,485,0,0
W193,31,Doctor,41,H202,19,3,H202,19,3,Unmatched,0,0,Unmatched,0,0,H202,19,3,H202,19,3,2,2,485,485,0,0
W216,31,Doctor,42,H176,11,1,H176,11,1,Unmatched,0,0,Unmatched,0,0,H176,11,1,H176,11,1,1,1,485,485,0,0
W53,31,Doctor,43,H316,13,1,H316,13,1,Unmatched,0,0,Unmatched,0,0,H316,13,1,H316,13,1,2,2,485,485,0,0
W24,31,Doctor,44,H290,15,1,H290,15,1,Unmatched,0,0,Unmatched,0,0,H290,15,1,H290,15,1,2,2,485,485,0,0
W334,31,Doctor,45,H288,12,1,H288,12,1,Unmatched,0,0,Unmatched,0,0,H288,12,1,H288,12,1,1,1,485,485,0,0
W597,31,Doctor,46,H399,17,1,H399,17,1,Unmatched,0,0,Unmatched,0,0,H399,17,1,H399,17,1,1,1,485,485,0,0
W66,31,Doctor,47,H262,18,2,H262,18,2,H290,4,1,H290,4,1,H106,19,3,H106,19,3,1,1,0,0,0,0
W143,31,Doctor,48,H423,20,2,H423,20,2,Unmatched,0,0,Unmatched,0,0,H423,20,2,H423,20,2,1,1,485,485,0,0
W155,31,Doctor,49,H309,14,1,H309,14,1,Unmatched,0,0,Unmatched,0,0,H309,14,1,H309,14,1,2,2,485,485,0,0
W4,31,Doctor,50,H319,16,1,H319,16,1,Unmatched,0,0,Unmatched,0,0,H319,16,1,H319,16,1,1,1,484,484,0,0
W431,31,Doctor,51,H468,8,1,H468,8,1,H474,5,-1,H474,5,-1,H468,8,1,H468,8,1,1,1,0,0,0,0
W42,31,Doctor,52,H161,20,2,H161,20,2,Unmatched,0,0,Unmatched,0,0,H161,20,2,H161,20,2,2,2,484,484,0,0
W86,31,Doctor,53,H151,23,2,H151,23,2,Unmatched,0,0,Unmatched,0,0,H151,23,2,H151,23,2,2,2,483,483,0,0
W238,31,Doctor,54,H376,16,1,H376,16,1,Unmatched,0,0,Unmatched,0,0,H376,16,1,H376,16,1,2,2,483,483,0,0
W403,31,Doctor,55,H311,21,-1,H311,21,-1,Unmatched,0,0,Unmatched,0,0,H244,30,3,H244,30,3,3,3,483,483,0,0
W322,31,Doctor,56,H20,20,1,H20,20,1,Unmatched,0,0,Unmatched,0,0,H20,20,1,H20,20,1,2,2,482,482,0,0
W508,31,Doctor,57,H232,21,2,H232,21,2,Unmatched,0,0,Unmatched,0,0,H232,21,2,H232,21,2,2,2,483,483,0,0
W337,31,Doctor,58,H80,17,1,H80,17,1,Unmatched,0,0,Unmatched,0,0,H80,17,1,H80,17,1,2,2,482,482,0,0
W81,31,Doctor,59,H353,15,1,H353,15,1,Unmatched,0,0,Unmatched,0,0,H353,15,1,H353,15,1,1,1,483,483,0,0
W82,31,Doctor,60,H91,11,1,H91,11,1,Unmatched,0,0,Unmatched,0,0,H91,11,1,H91,11,1,1,1,482,482,0,0
W405,31,Doctor,61,H137,26,1,H137,26,1,H35,4,-1,H35,4,-1,H261,32,2,H261,32,2,3,3,0,0,0,0
W274,31,Doctor,62,H215,39,-1,H215,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,484,484,0,0
W569,31,Doctor,63,H144,23,-1,H144,23,-1,Unmatched,0,0,Unmatched,0,0,H382,31,1,H382,31,1,5,5,482,482,0,0
W58,31,Doctor,64,H256,16,1,H256,16,1,Unmatched,0,0,Unmatched,0,0,H256,16,1,H256,16,1,1,1,482,482,0,0
W345,31,Doctor,65,H301,18,1,H301,18,1,Unmatched,0,0,Unmatched,0,0,H301,18,1,H301,18,1,2,2,482,482,0,0
W75,31,Doctor,66,H225,34,1,H225,34,1,Unmatched,0,0,Unmatched,0,0,H225,34,1,H225,34,1,5,5,482,482,0,0
W459,31,Doctor,67,H426,28,1,H426,28,1,H174,5,-1,H174,5,-1,H426,28,1,H426,28,1,3,3,0,0,0,0
W527,31,Doctor,68,H356,30,2,H356,30,2,Unmatched,0,0,Unmatched,0,0,H356,30,2,H356,30,2,3,3,482,482,0,0
W433,31,Doctor,69,H300,22,-1,H300,22,-1,Unmatched,0,0,Unmatched,0,0,H286,28,1,H286,28,1,4,4,482,482,0,0
W228,31,Doctor,70,H6,17,1,H6,17,1,Unmatched,0,0,Unmatched,0,0,H390,23,2,H390,23,2,2,2,480,480,0,0
W48,31,Doctor,71,H382,11,1,H382,11,1,Unmatched,0,0,Unmatched,0,0,H88,23,2,H88,23,2,3,3,482,482,0,0
W374,31,Doctor,72,H273,41,-1,H273,41,-1,Unmatched,0,0,Unmatched,0,0,H49,45,3,H49,45,3,5,5,481,481,0,0
W209,31,Doctor,73,H210,12,2,H210,12,2,Unmatched,0,0,Unmatched,0,0,H210,12,2,H210,12,2,2,2,482,482,0,0
W257,31,Doctor,74,H113,19,2,H113,19,2,Unmatched,0,0,Unmatched,0,0,H113,19,2,H113,19,2,1,1,482,482,0,0
W259,31,Doctor,75,H272,31,2,H272,31,2,H137,5,-1,H137,5,-1,H272,31,2,H272,31,2,4,4,0,0,0,0
W127,31,Doctor,76,H160,38,3,H160,38,3,Unmatched,0,0,Unmatched,0,0,H160,38,3,H160,38,3,4,4,481,481,0,0
W187,31,Doctor,77,H68,41,3,H68,41,3,Unmatched,0,0,Unmatched,0,0,H68,41,3,H68,41,3,4,4,481,481,0,0
W56,31,Doctor,78,H106,21,1,H106,21,1,Unmatched,0,0,Unmatched,0,0,H478,42,4,H478,42,4,6,6,479,479,0,0
W331,31,Doctor,79,H100,27,2,H100,27,2,Unmatched,0,0,Unmatched,0,0,H129,31,4,H129,31,4,2,2,480,480,0,0
W595,31,Doctor,80,H218,23,-1,H218,23,-1,Unmatched,0,0,Unmatched,0,0,H100,46,5,H100,46,5,7,7,479,479,0,0
W250,31,Doctor,81,H135,28,1,H135,28,1,Unmatched,0,0,Unmatched,0,0,H135,28,1,H135,28,1,3,3,480,480,0,0
W545,31,Doctor,82,H422,20,1,H422,20,1,Unmatched,0,0,Unmatched,0,0,H422,20,1,H422,20,1,1,1,481,481,0,0
W128,31,Doctor,83,H425,33,2,H425,33,2,Unmatched,0,0,Unmatched,0,0,H425,33,2,H425,33,2,3,3,478,478,0,0
W319,31,Doctor,84,H469,38,-1,H469,38,-1,Unmatched,0,0,Unmatched,0,0,H329,44,2,H329,44,2,6,6,479,479,0,0
W186,31,Doctor,85,H154,22,1,H154,22,1,Unmatched,0,0,Unmatched,0,0,H154,22,1,H154,22,1,2,2,479,479,0,0
W373,31,Doctor,86,H49,30,1,H49,30,1,Unmatched,0,0,Unmatched,0,0,H453,42,3,H453,42,3,5,5,479,479,0,0
W375,31,Doctor,87,H26,44,3,H26,44,3,Unmatched,0,0,Unmatched,0,0,H26,44,3,H26,44,3,5,5,479,479,0,0
W382,31,Doctor,88,H430,42,2,H430,42,2,Unmatched,0,0,Unmatched,0,0,H430,42,2,H430,42,2,4,4,479,479,0,0
W342,31,Doctor,89,H347,37,2,H347,37,2,Unmatched,0,0,Unmatched,0,0,H347,37,2,H347,37,2,5,5,478,478,0,0
W125,31,Doctor,90,H59,42,2,H59,42,2,Unmatched,0,0,Unmatched,0,0,H59,42,2,H59,42,2,5,5,477,477,0,0
W388,31,Doctor,91,H97,46,3,H97,46,3,H486,5,-1,H486,5,-1,H97,46,3,H97,46,3,6,6,0,0,0,0
W126,31,Doctor,92,H453,43,3,H453,43,3,Unmatched,0,0,Unmatched,0,0,H278,48,4,H278,48,4,5,5,477,477,0,0
W324,31,Doctor,93,H352,35,2,H352,35,2,Unmatched,0,0,Unmatched,0,0,H352,35,2,H352,35,2,4,4,479,479,0,0
W88,31,Doctor,94,H223,25,1,H223,25,1,Unmatched,0,0,Unmatched,0,0,H223,25,1,H223,25,1,3,3,480,480,0,0
W121,31,Doctor,95,H455,29,1,H455,29,1,Unmatched,0,0,Unmatched,0,0,H455,29,1,H455,29,1,3,3,477,477,0,0
W51,31,Doctor,96,H293,31,1,H293,31,1,H274,3,-1,H274,3,-1,H293,31,1,H293,31,1,2,2,0,0,0,0
W60,31,Doctor,97,H433,28,-1,H433,28,-1,Unmatched,0,0,Unmatched,0,0,H230,41,2,H230,41,2,6,6,477,477,0,0
W46,31,Doctor,98,H38,32,-1,H38,32,-1,Unmatched,0,0,Unmatched,0,0,H458,33,1,H458,33,1,5,5,478,478,0,0
W498,31,Doctor,99,H390,38,1,H390,38,1,Unmatched,0,0,Unmatched,0,0,H197,48,2,H197,48,2,5,5,476,476,0,0
W467,31,Doctor,100,H18,37,2,H18,37,2,Unmatched,0,0,Unmatched,0,0,H18,37,2,H18,37,2,4,4,476,476,0,0
W440,31,Doctor,101,H500,38,-1,H500,38,-1,Unmatched,0,0,Unmatched,0,0,H497,57,4,H497,57,4,6,6,476,476,0,0
W339,31,Doctor,102,H2,32,1,H2,32,1,H105,5,-1,H105,5,-1,H2,32,1,H2,32,1,4,4,0,0,0,0
W413,31,Doctor,103,H167,62,4,H167,62,4,H28,5,-1,H28,5,-1,H443,64,5,H443,64,5,7,7,0,0,0,0
W430,31,Doctor,104,H47,43,1,H47,43,1,H151,4,-1,H151,4,-1,H47,43,1,H47,43,1,5,5,0,0,0,0
W28,31,Doctor,105,H351,46,3,H351,46,3,Unmatched,0,0,Unmatched,0,0,H351,46,3,H351,46,3,4,4,476,476,0,0
W439,31,Doctor,106,H465,31,1,H465,31,1,Unmatched,0,0,Unmatched,0,0,H465,31,1,H465,31,1,4,4,475,475,0,0
W276,31,Doctor,107,H286,57,3,H286,57,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,475,475,0,0
W145,31,Doctor,108,H133,39,1,H133,39,1,Unmatched,0,0,Unmatched,0,0,H133,39,1,H133,39,1,6,6,475,475,0,0
W466,31,Doctor,109,H420,60,-1,H420,60,-1,Unmatched,0,0,Unmatched,0,0,H291,61,1,H291,61,1,9,9,474,474,0,0
W14,31,Doctor,110,H158,66,2,H158,66,2,Unmatched,0,0,Unmatched,0,0,H158,66,2,H158,66,2,10,10,476,476,0,0
W548,31,Doctor,111,H369,58,3,H369,58,3,Unmatched,0,0,Unmatched,0,0,H369,58,3,H369,58,3,5,5,475,475,0,0
W592,31,Doctor,112,H438,63,3,H438,63,3,Unmatched,0,0,Unmatched,0,0,H438,63,3,H438,63,3,12,12,474,474,0,0
W234,31,Doctor,113,H494,48,1,H494,48,1,Unmatched,0,0,Unmatched,0,0,H494,48,1,H494,48,1,6,6,474,474,0,0
W176,31,Doctor,114,H478,38,-1,H478,38,-1,Unmatched,0,0,Unmatched,0,0,H407,52,1,H407,52,1,6,6,474,474,0,0
W100,31,Doctor,115,H278,48,1,H278,48,1,Unmatched,0,0,Unmatched,0,0,H193,64,3,H193,64,3,8,8,473,473,0,0
W139,31,Doctor,116,H244,55,1,H244,55,1,H354,4,-1,H354,4,-1,H112,56,2,H112,56,2,9,9,0,0,0,0
W340,31,Doctor,117,H485,34,-1,H485,34,-1,Unmatched,0,0,Unmatched,0,0,H96,48,2,H96,48,2,8,8,474,474,0,0
W576,31,Doctor,118,H329,53,2,H329,53,2,Unmatched,0,0,Unmatched,0,0,H167,57,3,H167,57,3,6,6,474,474,0,0
W558,31,Doctor,119,H125,30,1,H125,30,1,Unmatched,0,0,Unmatched,0,0,H125,30,1,H125,30,1,4,4,473,473,0,0
W167,31,Doctor,120,H291,34,1,H291,34,1,Unmatched,0,0,Unmatched,0,0,H285,44,2,H285,44,2,4,4,474,474,0,0
W177,31,Doctor,121,H267,49,-1,H267,49,-1,Unmatched,0,0,Unmatched,0,0,H153,53,2,H153,53,2,9,9,474,474,0,0
W406,31,Doctor,122,H185,57,1,H185,57,1,Unmatched,0,0,Unmatched,0,0,H185,57,1,H185,57,1,10,10,473,473,0,0
W297,31,Doctor,123,H458,43,1,H458,43,1,Unmatched,0,0,Unmatched,0,0,H141,48,2,H141,48,2,7,7,474,474,0,0
W73,31,Doctor,124,H281,43,1,H281,43,1,Unmatched,0,0,Unmatched,0,0,H281,43,1,H281,43,1,5,5,474,474,0,0
W269,31,Doctor,125,H214,33,1,H214,33,1,Unmatched,0,0,Unmatched,0,0,H214,33,1,H214,33,1,3,3,473,473,0,0
W231,31,Doctor,126,H204,50,3,H204,50,3,Unmatched,0,0,Unmatched,0,0,H204,50,3,H204,50,3,4,4,473,473,0,0
W285,31,Doctor,127,H386,50,3,H386,50,3,Unmatched,0,0,Unmatched,0,0,H386,50,3,H386,50,3,6,6,473,473,0,0
W268,31,Doctor,128,H242,39,1,H242,39,1,H37,3,-1,H37,3,-1,H242,39,1,H242,39,1,3,3,0,0,0,0
W372,31,Doctor,129,H497,64,-1,H497,64,-1,Unmatched,0,0,Unmatched,0,0,H110,74,4,H110,74,4,9,9,474,474,0,0
W488,31,Doctor,130,H193,68,2,H193,68,2,Unmatched,0,0,Unmatched,0,0,H126,74,3,H126,74,3,11,11,474,474,0,0
W528,31,Doctor,131,H261,77,4,H261,77,4,Unmatched,0,0,Unmatched,0,0,H349,78,5,H349,78,5,10,10,473,473,0,0
W157,31,Doctor,132,H231,34,2,H231,34,2,Unmatched,0,0,Unmatched,0,0,H231,34,2,H231,34,2,1,1,473,473,0,0
W78,31,Doctor,133,H264,63,1,H264,63,1,Unmatched,0,0,Unmatched,0,0,H264,63,1,H264,63,1,8,8,473,473,0,0
W122,31,Doctor,134,H112,63,2,H112,63,2,Unmatched,0,0,Unmatched,0,0,H189,74,4,H189,74,4,10,10,473,473,0,0
W254,31,Doctor,135,H147,36,1,H147,36,1,Unmatched,0,0,Unmatched,0,0,H147,36,1,H147,36,1,5,5,473,473,0,0
W509,31,Doctor,136,H230,44,-1,H230,44,-1,Unmatched,0,0,Unmatched,0,0,H8,57,3,H8,57,3,8,8,472,472,0,0
W306,31,Doctor,137,H114,65,2,H114,65,2,Unmatched,0,0,Unmatched,0,0,H114,65,2,H114,65,2,7,7,473,473,0,0
W267,31,Doctor,138,H405,34,1,H405,34,1,Unmatched,0,0,Unmatched,0,0,H405,34,1,H405,34,1,4,4,472,472,0,0
W317,31,Doctor,139,H197,70,1,H197,70,1,Unmatched,0,0,Unmatched,0,0,H391,86,4,H391,86,4,12,12,472,472,0,0
W407,31,Doctor,140,H129,72,4,H129,72,4,Unmatched,0,0,Unmatched,0,0,H248,76,5,H248,76,5,11,11,472,472,0,0
W489,31,Doctor,141,H73,69,3,H73,69,3,Unmatched,0,0,Unmatched,0,0,H73,69,3,H73,69,3,7,7,471,471,0,0
W559,31,Doctor,142,H141,51,1,H141,51,1,Unmatched,0,0,Unmatched,0,0,H22,58,2,H22,58,2,6,6,472,472,0,0
W106,31,Doctor,143,H331,65,3,H331,65,3,Unmatched,0,0,Unmatched,0,0,H331,65,3,H331,65,3,7,7,472,472,0,0
W537,31,Doctor,144,H491,42,1,H491,42,1,Unmatched,0,0,Unmatched,0,0,H491,42,1,H491,42,1,5,5,471,471,0,0
W103,31,Doctor,145,H164,59,1,H164,59,1,Unmatched,0,0,Unmatched,0,0,H164,59,1,H164,59,1,5,5,472,472,0,0
W445,31,Doctor,146,H150,33,-1,H150,33,-1,Unmatched,0,0,Unmatched,0,0,H23,74,3,H23,74,3,9,9,471,471,0,0
W65,31,Doctor,147,H240,46,1,H240,46,1,H211,5,-1,H211,5,-1,H240,46,1,H240,46,1,4,4,0,0,0,0
W326,31,Doctor,148,H25,59,1,H25,59,1,H333,4,-1,H333,4,-1,H25,59,1,H25,59,1,8,8,0,0,0,0
W158,31,Doctor,149,H339,58,1,H339,58,1,Unmatched,0,0,Unmatched,0,0,H339,58,1,H339,58,1,6,6,471,471,0,0
W282,31,Doctor,150,H96,61,-1,H96,61,-1,Unmatched,0,0,Unmatched,0,0,H104,78,4,H104,78,4,9,9,472,472,0,0
W463,31,Doctor,151,H136,52,1,H136,52,1,Unmatched,0,0,Unmatched,0,0,H136,52,1,H136,52,1,7,7,471,471,0,0
W436,31,Doctor,152,H443,50,1,H443,50,1,Unmatched,0,0,Unmatched,0,0,H477,76,5,H477,76,5,11,11,471,471,0,0
W153,31,Doctor,153,H119,56,-1,H119,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,471,471,0,0
W575,31,Doctor,154,H224,65,1,H224,65,1,Unmatched,0,0,Unmatched,0,0,H224,65,1,H224,65,1,12,12,472,472,0,0
W275,31,Doctor,155,H451,49,1,H451,49,1,Unmatched,0,0,Unmatched,0,0,H451,49,1,H451,49,1,9,9,471,471,0,0
W491,31,Doctor,156,H87,59,1,H87,59,1,H128,4,-1,H128,4,-1,H87,59,1,H87,59,1,6,6,0,0,0,0
W589,31,Doctor,157,H345,60,1,H345,60,1,Unmatched,0,0,Unmatched,0,0,H345,60,1,H345,60,1,8,8,471,471,0,0
W549,31,Doctor,158,H24,51,1,H24,51,1,Unmatched,0,0,Unmatched,0,0,H24,51,1,H24,51,1,7,7,471,471,0,0
W117,31,Doctor,159,H283,51,1,H283,51,1,Unmatched,0,0,Unmatched,0,0,H283,51,1,H283,51,1,8,8,471,471,0,0
W547,31,Doctor,160,H8,87,-1,H8,87,-1,Unmatched,0,0,Unmatched,0,0,H159,96,3,H159,96,3,12,12,471,471,0,0
W120,31,Doctor,161,H116,44,1,H116,44,1,Unmatched,0,0,Unmatched,0,0,H116,44,1,H116,44,1,6,6,470,470,0,0
W294,31,Doctor,162,H417,68,1,H417,68,1,Unmatched,0,0,Unmatched,0,0,H417,68,1,H417,68,1,8,8,470,470,0,0
W104,31,Doctor,163,H391,45,-1,H391,45,-1,Unmatched,0,0,Unmatched,0,0,H19,86,2,H19,86,2,11,11,470,470,0,0
W112,31,Doctor,164,H126,54,1,H126,54,1,Unmatched,0,0,Unmatched,0,0,H170,77,2,H170,77,2,10,10,471,471,0,0
W205,31,Doctor,165,H22,71,-1,H22,71,-1,Unmatched,0,0,Unmatched,0,0,H145,83,1,H145,83,1,10,10,470,470,0,0
W580,31,Doctor,166,H14,63,1,H14,63,1,Unmatched,0,0,Unmatched,0,0,H14,63,1,H14,63,1,8,8,470,470,0,0
W354,31,Doctor,167,H285,63,1,H285,63,1,Unmatched,0,0,Unmatched,0,0,H226,66,2,H226,66,2,9,9,471,471,0,0
W553,31,Doctor,168,H248,70,1,H248,70,1,Unmatched,0,0,Unmatched,0,0,H21,80,4,H21,80,4,12,12,470,470,0,0
W2,31,Doctor,169,H473,86,1,H473,86,1,Unmatched,0,0,Unmatched,0,0,H473,86,1,H473,86,1,12,12,471,471,0,0
W290,31,Doctor,170,H187,87,3,H187,87,3,Unmatched,0,0,Unmatched,0,0,H187,87,3,H187,87,3,10,10,471,471,0,0
W499,31,Doctor,171,H233,67,2,H233,67,2,Unmatched,0,0,Unmatched,0,0,H233,67,2,H233,67,2,7,7,470,470,0,0
W8,31,Doctor,172,H208,65,1,H208,65,1,Unmatched,0,0,Unmatched,0,0,H208,65,1,H208,65,1,7,7,471,471,0,0
W538,31,Doctor,173,H19,67,-1,H19,67,-1,Unmatched,0,0,Unmatched,0,0,H330,101,3,H330,101,3,14,14,470,470,0,0
W115,31,Doctor,174,H95,80,1,H95,80,1,Unmatched,0,0,Unmatched,0,0,H95,80,1,H95,80,1,11,11,470,470,0,0
W90,31,Doctor,175,H155,74,1,H155,74,1,Unmatched,0,0,Unmatched,0,0,H155,74,1,H155,74,1,9,9,470,470,0,0
W584,31,Doctor,176,H146,83,2,H146,83,2,Unmatched,0,0,Unmatched,0,0,H146,83,2,H146,83,2,10,10,470,470,0,0
W397,31,Doctor,177,H475,112,-1,H475,112,-1,Unmatched,0,0,Unmatched,0,0,H464,116,5,H464,116,5,14,14,471,471,0,0
W97,31,Doctor,178,H88,62,1,H88,62,1,Unmatched,0,0,Unmatched,0,0,H67,81,2,H67,81,2,12,12,470,470,0,0
W208,31,Doctor,179,H4,84,1,H4,84,1,Unmatched,0,0,Unmatched,0,0,H4,84,1,H4,84,1,12,12,471,471,0,0
W546,31,Doctor,180,H284,114,3,H284,114,3,Unmatched,0,0,Unmatched,0,0,H284,114,3,H284,114,3,13,13,470,470,0,0
W241,31,Doctor,181,H110,42,-1,H110,42,-1,Unmatched,0,0,Unmatched,0,0,H321,90,2,H321,90,2,10,10,470,470,0,0
