id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W221,4,Doctor,506,H258,8,1,H258,8,1,Unmatched,0,0,Unmatched,0,0,H258,8,1,H258,8,1,0,0,493,493,0,0
W244,4,Doctor,507,H495,271,2,H495,271,2,Unmatched,0,0,Unmatched,0,0,H495,271,2,H495,271,2,1,1,492,492,0,0
W363,4,Doctor,508,H17,349,1,H17,349,1,Unmatched,0,0,Unmatched,0,0,H17,349,1,H17,349,1,3,3,492,492,0,0
W27,4,Doctor,509,H373,324,1,H373,324,1,Unmatched,0,0,Unmatched,0,0,H373,324,1,H373,324,1,2,2,493,493,0,0
W100,4,Doctor,510,H8,498,4,H8,498,4,Unmatched,0,0,Unmatched,0,0,H8,498,4,H8,498,4,19,19,492,492,0,0
W514,4,Doctor,511,H417,477,5,H417,477,5,Unmatched,0,0,Unmatched,0,0,H417,477,5,H417,477,5,16,16,492,492,0,0
W570,4,Doctor,512,H95,491,4,H95,491,4,Unmatched,0,0,Unmatched,0,0,H95,491,4,H95,491,4,18,18,492,492,0,0
W430,4,Doctor,513,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W387,4,Doctor,514,H136,242,2,H136,242,2,Unmatched,0,0,Unmatched,0,0,H136,242,2,H136,242,2,1,1,492,492,0,0
W317,4,Doctor,515,H177,410,5,H177,410,5,Unmatched,0,0,Unmatched,0,0,H177,410,5,H177,410,5,6,6,492,492,0,0
W577,4,Doctor,516,H248,185,3,H248,185,3,Unmatched,0,0,Unmatched,0,0,H248,185,3,H248,185,3,0,0,492,492,0,0
W595,4,Doctor,517,H104,179,2,H104,179,2,Unmatched,0,0,Unmatched,0,0,H104,179,2,H104,179,2,0,0,493,493,0,0
W592,4,Doctor,518,H275,448,5,H275,448,5,Unmatched,0,0,Unmatched,0,0,H275,448,5,H275,448,5,10,10,492,492,0,0
W574,4,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W390,4,Doctor,520,H356,285,2,H356,285,2,Unmatched,0,0,Unmatched,0,0,H356,285,2,H356,285,2,1,1,492,492,0,0
W391,4,Doctor,521,H246,98,2,H246,98,2,Unmatched,0,0,Unmatched,0,0,H246,98,2,H246,98,2,0,0,492,492,0,0
W553,4,Doctor,522,H4,416,2,H4,416,2,Unmatched,0,0,Unmatched,0,0,H4,416,2,H4,416,2,6,6,492,492,0,0
W263,4,Doctor,523,H431,338,-1,H431,338,-1,Unmatched,0,0,Unmatched,0,0,H209,381,5,H209,381,5,4,4,492,492,0,0
W463,4,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W236,4,Doctor,525,H33,431,2,H33,431,2,Unmatched,0,0,Unmatched,0,0,H33,431,2,H33,431,2,8,8,492,492,0,0
W533,4,Doctor,526,H52,204,3,H52,204,3,Unmatched,0,0,Unmatched,0,0,H52,204,3,H52,204,3,0,0,492,492,0,0
W443,4,Doctor,527,H450,101,1,H450,101,1,Unmatched,0,0,Unmatched,0,0,H450,101,1,H450,101,1,0,0,492,492,0,0
W486,4,Doctor,528,H45,259,5,H45,259,5,Unmatched,0,0,Unmatched,0,0,H45,259,5,H45,259,5,1,1,492,492,0,0
W165,4,Doctor,529,H300,485,2,H300,485,2,Unmatched,0,0,Unmatched,0,0,H300,485,2,H300,485,2,18,18,493,493,0,0
W556,4,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W298,4,Doctor,531,H32,277,4,H32,277,4,Unmatched,0,0,Unmatched,0,0,H32,277,4,H32,277,4,1,1,492,492,0,0
W379,4,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W42,4,Doctor,533,H39,126,2,H39,126,2,Unmatched,0,0,Unmatched,0,0,H39,126,2,H39,126,2,0,0,492,492,0,0
W26,4,Doctor,534,H119,113,1,H119,113,1,Unmatched,0,0,Unmatched,0,0,H119,113,1,H119,113,1,0,0,492,492,0,0
W580,4,Doctor,535,H392,29,2,H392,29,2,Unmatched,0,0,Unmatched,0,0,H392,29,2,H392,29,2,0,0,492,492,0,0
W520,4,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W266,4,Doctor,537,H47,354,-1,H47,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W587,4,Doctor,538,H26,455,3,H26,455,3,Unmatched,0,0,Unmatched,0,0,H26,455,3,H26,455,3,12,12,492,492,0,0
W467,4,Doctor,539,H151,397,4,H151,397,4,Unmatched,0,0,Unmatched,0,0,H151,397,4,H151,397,4,6,6,492,492,0,0
W355,4,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W389,4,Doctor,541,H162,398,4,H162,398,4,Unmatched,0,0,Unmatched,0,0,H162,398,4,H162,398,4,5,5,492,492,0,0
W326,4,Doctor,542,H341,181,1,H341,181,1,Unmatched,0,0,Unmatched,0,0,H341,181,1,H341,181,1,0,0,492,492,0,0
W241,4,Doctor,543,H171,179,1,H171,179,1,Unmatched,0,0,Unmatched,0,0,H171,179,1,H171,179,1,0,0,493,493,0,0
W111,4,Doctor,544,H211,218,2,H211,218,2,Unmatched,0,0,Unmatched,0,0,H211,218,2,H211,218,2,1,1,492,492,0,0
W438,4,Doctor,545,H58,478,-1,H58,478,-1,Unmatched,0,0,Unmatched,0,0,H230,363,1,H230,363,1,4,4,492,492,0,0
W543,4,Doctor,546,H214,286,1,H214,286,1,Unmatched,0,0,Unmatched,0,0,H214,286,1,H214,286,1,1,1,492,492,0,0
W200,4,Doctor,547,H324,141,3,H324,141,3,Unmatched,0,0,Unmatched,0,0,H324,141,3,H324,141,3,0,0,492,492,0,0
W126,4,Doctor,548,H149,309,2,H149,309,2,Unmatched,0,0,Unmatched,0,0,H149,309,2,H149,309,2,1,1,492,492,0,0
W524,4,Doctor,549,H292,85,1,H292,85,1,Unmatched,0,0,Unmatched,0,0,H292,85,1,H292,85,1,0,0,492,492,0,0
W559,4,Doctor,550,H160,365,2,H160,365,2,Unmatched,0,0,Unmatched,0,0,H160,365,2,H160,365,2,4,4,492,492,0,0
W267,4,Doctor,551,H107,407,4,H107,407,4,Unmatched,0,0,Unmatched,0,0,H107,407,4,H107,407,4,6,6,492,492,0,0
W315,4,Doctor,552,H393,32,1,H393,32,1,Unmatched,0,0,Unmatched,0,0,H393,32,1,H393,32,1,0,0,492,492,0,0
W441,4,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W25,4,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W597,4,Doctor,555,H338,273,4,H338,273,4,Unmatched,0,0,Unmatched,0,0,H338,273,4,H338,273,4,1,1,492,492,0,0
W337,4,Doctor,556,H138,430,3,H138,430,3,Unmatched,0,0,Unmatched,0,0,H138,430,3,H138,430,3,8,8,493,493,0,0
W9,4,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W420,4,Doctor,558,H407,50,2,H407,50,2,Unmatched,0,0,Unmatched,0,0,H407,50,2,H407,50,2,0,0,492,492,0,0
W423,4,Doctor,559,H114,500,5,H114,500,5,Unmatched,0,0,Unmatched,0,0,H114,500,5,H114,500,5,20,20,492,492,0,0
W318,4,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W211,4,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W183,4,Doctor,562,H446,21,1,H446,21,1,Unmatched,0,0,Unmatched,0,0,H446,21,1,H446,21,1,0,0,492,492,0,0
W558,4,Doctor,563,H7,308,-1,H7,308,-1,Unmatched,0,0,Unmatched,0,0,H473,493,3,H473,493,3,18,18,492,492,0,0
W64,4,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W71,4,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W544,4,Doctor,566,H319,80,1,H319,80,1,Unmatched,0,0,Unmatched,0,0,H319,80,1,H319,80,1,0,0,492,492,0,0
W2,4,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H127,348,2,H127,348,2,3,3,492,492,0,0
W218,4,Doctor,568,H249,322,3,H249,322,3,Unmatched,0,0,Unmatched,0,0,H249,322,3,H249,322,3,2,2,492,492,0,0
W537,4,Doctor,569,H19,179,1,H19,179,1,Unmatched,0,0,Unmatched,0,0,H19,179,1,H19,179,1,0,0,492,492,0,0
W508,4,Doctor,570,H126,113,1,H126,113,1,Unmatched,0,0,Unmatched,0,0,H126,113,1,H126,113,1,0,0,494,494,0,0
W35,4,Doctor,571,H299,34,1,H299,34,1,Unmatched,0,0,Unmatched,0,0,H299,34,1,H299,34,1,0,0,492,492,0,0
W330,4,Doctor,572,H68,119,1,H68,119,1,Unmatched,0,0,Unmatched,0,0,H68,119,1,H68,119,1,0,0,492,492,0,0
W411,4,Doctor,573,H408,280,2,H408,280,2,Unmatched,0,0,Unmatched,0,0,H408,280,2,H408,280,2,1,1,492,492,0,0
W92,4,Doctor,574,H266,363,1,H266,363,1,Unmatched,0,0,Unmatched,0,0,H266,363,1,H266,363,1,4,4,492,492,0,0
W477,4,Doctor,575,H472,432,-1,H472,432,-1,Unmatched,0,0,Unmatched,0,0,H256,317,3,H256,317,3,2,2,492,492,0,0
W139,4,Doctor,576,H399,241,4,H399,241,4,Unmatched,0,0,Unmatched,0,0,H399,241,4,H399,241,4,1,1,492,492,0,0
W548,4,Doctor,577,H205,318,3,H205,318,3,Unmatched,0,0,Unmatched,0,0,H205,318,3,H205,318,3,2,2,492,492,0,0
W499,4,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W357,4,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W188,4,Doctor,580,H89,487,3,H89,487,3,H258,5,-1,H258,5,-1,H89,487,3,H89,487,3,18,18,0,0,0,0
W478,4,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W445,4,Doctor,582,H471,173,1,H471,173,1,Unmatched,0,0,Unmatched,0,0,H471,173,1,H471,173,1,0,0,492,492,0,0
W166,4,Doctor,583,H386,152,1,H386,152,1,Unmatched,0,0,Unmatched,0,0,H386,152,1,H386,152,1,0,0,492,492,0,0
W542,4,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H71,471,3,H71,471,3,14,14,492,492,0,0
W278,4,Doctor,585,H304,207,1,H304,207,1,Unmatched,0,0,Unmatched,0,0,H304,207,1,H304,207,1,0,0,492,492,0,0
W134,4,Doctor,586,H497,257,2,H497,257,2,Unmatched,0,0,Unmatched,0,0,H497,257,2,H497,257,2,1,1,492,492,0,0
W405,4,Doctor,587,H169,451,-1,H169,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W175,4,Doctor,588,H352,233,1,H352,233,1,Unmatched,0,0,Unmatched,0,0,H352,233,1,H352,233,1,1,1,492,492,0,0
W589,4,Doctor,589,H480,340,2,H480,340,2,Unmatched,0,0,Unmatched,0,0,H480,340,2,H480,340,2,3,3,492,492,0,0
W593,4,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W80,4,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H172,426,2,H172,426,2,9,9,492,492,0,0
W112,4,Doctor,592,H109,320,4,H109,320,4,Unmatched,0,0,Unmatched,0,0,H109,320,4,H109,320,4,2,2,493,493,0,0
W39,4,Doctor,593,H329,474,5,H329,474,5,Unmatched,0,0,Unmatched,0,0,H329,474,5,H329,474,5,16,16,493,493,0,0
W321,4,Doctor,594,H466,263,2,H466,263,2,Unmatched,0,0,Unmatched,0,0,H466,263,2,H466,263,2,1,1,492,492,0,0
W110,4,Doctor,595,H425,49,1,H425,49,1,Unmatched,0,0,Unmatched,0,0,H425,49,1,H425,49,1,0,0,492,492,0,0
W394,4,Doctor,596,H474,487,2,H474,487,2,Unmatched,0,0,Unmatched,0,0,H474,487,2,H474,487,2,18,18,492,492,0,0
W162,4,Doctor,597,H478,394,5,H478,394,5,Unmatched,0,0,Unmatched,0,0,H478,394,5,H478,394,5,5,5,492,492,0,0
W209,4,Doctor,598,H170,238,1,H170,238,1,Unmatched,0,0,Unmatched,0,0,H170,238,1,H170,238,1,1,1,492,492,0,0
W107,4,Doctor,599,H192,204,1,H192,204,1,Unmatched,0,0,Unmatched,0,0,H192,204,1,H192,204,1,0,0,492,492,0,0
W38,4,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
H273,4,Hospital,1,W287,1,1,W287,1,1,W287,1,1,W287,1,1,W287,1,1,W287,1,1,0,0,0,0,0,0
H470,4,Hospital,2,W340,1,1,W340,1,1,W340,1,1,W340,1,1,W340,1,1,W340,1,1,0,0,0,0,0,0
H416,4,Hospital,3,W19,1,1,W19,1,1,W19,1,1,W19,1,1,W19,1,1,W19,1,1,0,0,0,0,0,0
H409,4,Hospital,4,W311,1,1,W311,1,1,W311,1,1,W311,1,1,W311,1,1,W311,1,1,0,0,0,0,0,0
H434,4,Hospital,5,W598,1,1,W598,1,1,W598,1,1,W598,1,1,W598,1,1,W598,1,1,0,0,0,0,0,0
H258,4,Hospital,6,W221,1,1,W221,1,1,W188,9,-1,W188,9,-1,W221,1,1,W221,1,1,0,0,8,8,0,0
H387,4,Hospital,7,W293,1,1,W293,1,1,W468,66,-1,W468,66,-1,W293,1,1,W293,1,1,0,0,64,64,0,0
H135,4,Hospital,8,W189,1,1,W189,1,1,W30,44,-1,W30,44,-1,W189,1,1,W189,1,1,0,0,42,42,0,0
H204,4,Hospital,9,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,592,592,0,0
H134,4,Hospital,10,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,592,592,0,0
H346,4,Hospital,11,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,592,592,0,0
H263,4,Hospital,12,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,592,592,0,0
H475,4,Hospital,13,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,592,592,0,0
H286,4,Hospital,14,W361,2,2,W361,2,2,Unmatched,0,0,Unmatched,0,0,W361,2,2,W361,2,2,0,0,592,592,0,0
H303,4,Hospital,15,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,592,592,0,0
H272,4,Hospital,16,W588,1,1,W588,1,1,Unmatched,0,0,Unmatched,0,0,W588,1,1,W588,1,1,0,0,592,592,0,0
H335,4,Hospital,17,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,592,592,0,0
H325,4,Hospital,18,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,592,592,0,0
H446,4,Hospital,19,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,592,592,0,0
H255,4,Hospital,20,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,592,592,0,0
H388,4,Hospital,21,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,592,592,0,0
H237,4,Hospital,22,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,592,592,0,0
H426,4,Hospital,23,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,592,592,0,0
H54,4,Hospital,24,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,592,592,0,0
H148,4,Hospital,25,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,592,592,0,0
H213,4,Hospital,26,W153,2,2,W153,2,2,Unmatched,0,0,Unmatched,0,0,W153,2,2,W153,2,2,0,0,592,592,0,0
H483,4,Hospital,27,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,592,592,0,0
H327,4,Hospital,28,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,592,592,0,0
H340,4,Hospital,29,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,592,592,0,0
H392,4,Hospital,30,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,592,592,0,0
H224,4,Hospital,31,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,592,592,0,0
H395,4,Hospital,32,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,592,592,0,0
H241,4,Hospital,33,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,592,592,0,0
H85,4,Hospital,34,W562,1,1,W562,1,1,Unmatched,0,0,Unmatched,0,0,W562,1,1,W562,1,1,0,0,592,592,0,0
H145,4,Hospital,35,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,592,592,0,0
H24,4,Hospital,36,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,592,592,0,0
H393,4,Hospital,37,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,592,592,0,0
H200,4,Hospital,38,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,592,592,0,0
H299,4,Hospital,39,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,592,592,0,0
H73,4,Hospital,40,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,592,592,0,0
H87,4,Hospital,41,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,592,592,0,0
H77,4,Hospital,42,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,592,592,0,0
H179,4,Hospital,43,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,592,592,0,0
H425,4,Hospital,44,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,592,592,0,0
H422,4,Hospital,45,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,592,592,0,0
H464,4,Hospital,46,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,592,592,0,0
H184,4,Hospital,47,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,592,592,0,0
H6,4,Hospital,48,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,592,592,0,0
H407,4,Hospital,49,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,592,592,0,0
H78,4,Hospital,50,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,592,592,0,0
H498,4,Hospital,51,W547,1,1,W547,1,1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,592,592,0,0
H245,4,Hospital,52,W564,1,1,W564,1,1,Unmatched,0,0,Unmatched,0,0,W564,1,1,W564,1,1,0,0,592,592,0,0
H440,4,Hospital,53,W192,1,1,W192,1,1,Unmatched,0,0,Unmatched,0,0,W192,1,1,W192,1,1,0,0,592,592,0,0
H394,4,Hospital,54,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,592,592,0,0
H456,4,Hospital,55,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,592,592,0,0
H435,4,Hospital,56,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,592,592,0,0
H333,4,Hospital,57,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,592,592,0,0
H420,4,Hospital,58,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,592,592,0,0
H368,4,Hospital,59,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,592,592,0,0
H98,4,Hospital,60,W356,1,1,W356,1,1,Unmatched,0,0,Unmatched,0,0,W356,1,1,W356,1,1,0,0,592,592,0,0
H296,4,Hospital,61,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,592,592,0,0
H46,4,Hospital,62,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,592,592,0,0
H320,4,Hospital,63,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,592,592,0,0
H69,4,Hospital,64,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,592,592,0,0
H461,4,Hospital,65,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,592,592,0,0
H378,4,Hospital,66,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,592,592,0,0
H196,4,Hospital,67,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,592,592,0,0
H376,4,Hospital,68,W129,1,1,W129,1,1,Unmatched,0,0,Unmatched,0,0,W129,1,1,W129,1,1,0,0,592,592,0,0
H254,4,Hospital,69,W160,2,2,W160,2,2,Unmatched,0,0,Unmatched,0,0,W160,2,2,W160,2,2,0,0,592,592,0,0
H57,4,Hospital,70,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,592,592,0,0
H269,4,Hospital,71,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,592,592,0,0
H48,4,Hospital,72,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,592,592,0,0
H284,4,Hospital,73,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,592,592,0,0
H234,4,Hospital,74,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,592,592,0,0
H124,4,Hospital,75,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,592,592,0,0
H139,4,Hospital,76,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,592,592,0,0
H358,4,Hospital,77,W535,2,2,W535,2,2,Unmatched,0,0,Unmatched,0,0,W535,2,2,W535,2,2,0,0,592,592,0,0
H351,4,Hospital,78,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,592,592,0,0
H35,4,Hospital,79,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,592,592,0,0
H429,4,Hospital,80,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,592,592,0,0
H292,4,Hospital,81,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,592,592,0,0
H123,4,Hospital,82,W70,2,2,W70,2,2,Unmatched,0,0,Unmatched,0,0,W70,2,2,W70,2,2,0,0,592,592,0,0
H311,4,Hospital,83,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,592,592,0,0
H143,4,Hospital,84,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,592,592,0,0
H264,4,Hospital,85,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,592,592,0,0
H50,4,Hospital,86,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,592,592,0,0
H189,4,Hospital,87,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,592,592,0,0
H421,4,Hospital,88,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,592,592,0,0
H70,4,Hospital,89,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,592,592,0,0
H276,4,Hospital,90,W401,2,2,W401,2,2,Unmatched,0,0,Unmatched,0,0,W401,2,2,W401,2,2,0,0,592,592,0,0
H10,4,Hospital,91,W504,1,1,W504,1,1,Unmatched,0,0,Unmatched,0,0,W504,1,1,W504,1,1,0,0,592,592,0,0
