id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H105,2,Hospital,117,W537,20,2,W537,20,2,W448,50,5,W448,50,5,W102,24,3,W102,24,3,1,1,4,4,0,0
H454,2,Hospital,118,W149,17,1,W149,17,1,W472,88,-1,W472,88,-1,W149,17,1,W149,17,1,0,0,8,8,0,0
H376,2,Hospital,119,W464,100,-1,W464,100,-1,W195,141,-1,W195,141,-1,Unmatched,0,0,Unmatched,0,0,202,202,14,14,0,0
H53,2,Hospital,120,W309,14,1,W309,14,1,W585,39,5,W585,39,5,W309,14,1,W309,14,1,0,0,2,2,0,0
H486,2,Hospital,121,W423,31,1,W423,31,1,W20,121,-1,W20,121,-1,W423,31,1,W423,31,1,0,0,13,13,0,0
H19,2,Hospital,122,W71,32,2,W71,32,2,W396,294,-1,W396,294,-1,W71,32,2,W71,32,2,1,1,44,44,0,0
H226,2,Hospital,123,W203,3,1,W203,3,1,W203,3,1,W203,3,1,W203,3,1,W203,3,1,0,0,0,0,0,0
H419,2,Hospital,124,W371,15,1,W371,15,1,W28,92,-1,W28,92,-1,W371,15,1,W371,15,1,0,0,10,10,0,0
H106,2,Hospital,125,W171,10,-1,W171,10,-1,W294,179,-1,W294,179,-1,Unmatched,0,0,Unmatched,0,0,203,203,23,23,0,0
H142,2,Hospital,126,W280,14,2,W280,14,2,W550,118,-1,W550,118,-1,W231,8,1,W231,8,1,0,0,10,10,0,0
H194,2,Hospital,127,W348,16,1,W348,16,1,W7,192,-1,W7,192,-1,W348,16,1,W348,16,1,0,0,24,24,0,0
H412,2,Hospital,128,W148,6,1,W148,6,1,W570,243,-1,W570,243,-1,W305,9,2,W305,9,2,0,0,39,39,0,0
H379,2,Hospital,129,W179,15,1,W179,15,1,W435,78,-1,W435,78,-1,W179,15,1,W179,15,1,0,0,8,8,0,0
H488,2,Hospital,130,W219,52,-1,W242,37,-1,W124,193,-1,W124,193,-1,Unmatched,0,0,Unmatched,0,0,179,179,33,33,0,0
H444,2,Hospital,131,W415,29,1,W415,29,1,W4,66,5,W4,66,5,W415,29,1,W415,29,1,2,2,3,3,0,0
H329,2,Hospital,132,W325,20,1,W325,20,1,W333,188,-1,W333,188,-1,W325,20,1,W325,20,1,1,1,30,30,0,0
H396,2,Hospital,133,W384,30,1,W384,30,1,W488,86,5,W488,86,5,W488,86,5,W488,86,5,2,2,7,7,0,0
H27,2,Hospital,134,W222,16,2,W222,16,2,W284,76,-1,W284,76,-1,W459,44,4,W459,44,4,1,1,3,3,0,0
H303,2,Hospital,135,W117,47,4,W117,47,4,W55,111,-1,W55,111,-1,W117,47,4,W117,47,4,0,0,13,13,0,0
H314,2,Hospital,136,W524,2,1,W524,2,1,W524,2,1,W524,2,1,W524,2,1,W524,2,1,0,0,0,0,0,0
H330,2,Hospital,137,W41,48,3,W41,48,3,W41,48,3,W41,48,3,W41,48,3,W41,48,3,1,1,0,0,0,0
H485,2,Hospital,138,W109,21,2,W109,21,2,W109,21,2,W109,21,2,W109,21,2,W109,21,2,0,0,1,1,0,0
H437,2,Hospital,139,W68,57,4,W68,57,4,W211,197,-1,W211,197,-1,W68,57,4,W68,57,4,1,1,33,33,0,0
H43,2,Hospital,140,W471,17,1,W471,17,1,W471,17,1,W471,17,1,W471,17,1,W471,17,1,1,1,0,0,0,0
H216,2,Hospital,141,W53,9,1,W53,9,1,W329,82,-1,W329,82,-1,W53,9,1,W53,9,1,0,0,9,9,0,0
H476,2,Hospital,142,W454,14,3,W454,14,3,W577,72,-1,W577,72,-1,W454,14,3,W454,14,3,0,0,4,4,0,0
H402,2,Hospital,143,W378,8,1,W378,8,1,W477,92,-1,W477,92,-1,W378,8,1,W378,8,1,0,0,10,10,0,0
H63,2,Hospital,144,W490,20,1,W490,20,1,W165,34,-1,W165,34,-1,W490,20,1,W490,20,1,0,0,2,2,0,0
H193,2,Hospital,145,W40,6,1,W40,6,1,W304,334,-1,W304,334,-1,W40,6,1,W40,6,1,0,0,65,65,0,0
H340,2,Hospital,146,W353,8,1,W353,8,1,W553,76,4,W553,76,4,W353,8,1,W353,8,1,1,1,7,7,0,0
H25,2,Hospital,147,W155,28,2,W155,28,2,W496,165,-1,W496,165,-1,W155,28,2,W155,28,2,0,0,18,18,0,0
H319,2,Hospital,148,W419,23,3,W419,23,3,W169,281,-1,W169,281,-1,W473,3,1,W473,3,1,0,0,41,41,0,0
H58,2,Hospital,149,W162,27,1,W162,27,1,W86,86,-1,W86,86,-1,W162,27,1,W162,27,1,2,2,7,7,0,0
H197,2,Hospital,150,W360,50,1,W360,50,1,W541,267,-1,W541,267,-1,W575,55,3,W575,55,3,1,1,42,42,0,0
H29,2,Hospital,151,W91,19,2,W91,19,2,W408,258,-1,W408,258,-1,W91,19,2,W91,19,2,0,0,42,42,0,0
H196,2,Hospital,152,W575,30,2,W575,30,2,W490,157,-1,W490,157,-1,W321,39,4,W321,39,4,0,0,11,11,0,0
H295,2,Hospital,153,W391,7,1,W391,7,1,W392,241,-1,W392,241,-1,W391,7,1,W391,7,1,0,0,37,37,0,0
H144,2,Hospital,154,W349,121,-1,W349,121,-1,W484,279,-1,W484,279,-1,Unmatched,0,0,Unmatched,0,0,196,196,42,42,0,0
H166,2,Hospital,155,W105,6,1,W105,6,1,W419,103,-1,W419,103,-1,W105,6,1,W105,6,1,0,0,11,11,0,0
H458,2,Hospital,156,W4,66,4,W4,66,4,W413,315,-1,W413,315,-1,W4,66,4,W4,66,4,1,1,54,54,0,0
H312,2,Hospital,157,W535,34,2,W535,34,2,W120,81,-1,W120,81,-1,W535,34,2,W535,34,2,0,0,6,6,0,0
H325,2,Hospital,158,W159,41,4,W102,13,1,W366,175,-1,W366,175,-1,W159,41,4,W159,41,4,0,0,23,23,0,0
H436,2,Hospital,159,W530,26,3,W530,26,3,W347,64,-1,W347,64,-1,W530,26,3,W530,26,3,0,0,10,10,0,0
H77,2,Hospital,160,W157,1,1,W157,1,1,W320,71,-1,W320,71,-1,W222,7,2,W222,7,2,0,0,5,5,0,0
H264,2,Hospital,161,W89,19,1,W89,19,1,W136,395,-1,W136,395,-1,W89,19,1,W89,19,1,0,0,84,84,0,0
H99,2,Hospital,162,W141,55,5,W141,55,5,W191,159,-1,W191,159,-1,W141,55,5,W141,55,5,1,1,18,18,0,0
H413,2,Hospital,163,W364,19,-1,W364,19,-1,W568,250,-1,W568,250,-1,W51,32,2,W51,32,2,1,1,40,40,0,0
H281,2,Hospital,164,W453,20,2,W453,20,2,W418,84,-1,W418,84,-1,W453,20,2,W453,20,2,1,1,10,10,0,0
H459,2,Hospital,165,W472,32,2,W472,32,2,W71,38,3,W71,38,3,W472,32,2,W472,32,2,0,0,2,2,0,0
H158,2,Hospital,166,W506,7,1,W506,7,1,W68,73,5,W68,73,5,W506,7,1,W506,7,1,0,0,6,6,0,0
H82,2,Hospital,167,W98,9,2,W354,7,1,W254,355,-1,W254,355,-1,W98,9,2,W98,9,2,0,0,69,69,0,0
H403,2,Hospital,168,W263,38,2,W263,38,2,W150,157,-1,W150,157,-1,W148,53,4,W148,53,4,2,2,18,18,0,0
H306,2,Hospital,169,W380,16,2,W380,16,2,W113,212,-1,W113,212,-1,W380,16,2,W380,16,2,0,0,30,30,0,0
H111,2,Hospital,170,W508,15,1,W508,15,1,W98,278,-1,W98,278,-1,W508,15,1,W508,15,1,0,0,52,52,0,0
H244,2,Hospital,171,W61,6,1,W61,6,1,W337,75,-1,W337,75,-1,W61,6,1,W61,6,1,0,0,8,8,0,0
H188,2,Hospital,172,W43,39,2,W376,20,1,W253,93,-1,W253,93,-1,W43,39,2,W43,39,2,0,0,8,8,0,0
H404,2,Hospital,173,W461,83,-1,W461,83,-1,W21,92,-1,W21,92,-1,Unmatched,0,0,Unmatched,0,0,196,196,8,8,0,0
H155,2,Hospital,174,W96,3,1,W96,3,1,W96,3,1,W96,3,1,W96,3,1,W96,3,1,0,0,0,0,0,0
H484,2,Hospital,175,W220,79,3,W220,79,3,W111,572,-1,W111,572,-1,W220,79,3,W220,79,3,2,2,163,163,0,0
H234,2,Hospital,176,W315,30,4,W315,30,4,W105,82,-1,W105,82,-1,Unmatched,0,0,Unmatched,0,0,192,192,7,7,0,0
H409,2,Hospital,177,W112,15,1,W112,15,1,W383,67,-1,W383,67,-1,W112,15,1,W112,15,1,0,0,3,3,0,0
H352,2,Hospital,178,W166,36,1,W166,36,1,W346,49,4,W346,49,4,W166,36,1,W166,36,1,0,0,2,2,0,0
H474,2,Hospital,179,W87,55,5,W87,55,5,W369,394,-1,W369,394,-1,W87,55,5,W87,55,5,0,0,76,76,0,0
H326,2,Hospital,180,W262,5,1,W262,5,1,W205,47,2,W205,47,2,W262,5,1,W262,5,1,0,0,3,3,0,0
H72,2,Hospital,181,W428,82,5,W428,82,5,W221,237,-1,W221,237,-1,W428,82,5,W428,82,5,4,4,34,34,0,0
H17,2,Hospital,182,W239,20,3,W239,20,3,W494,50,4,W494,50,4,W239,20,3,W239,20,3,0,0,2,2,0,0
H64,2,Hospital,183,W418,35,1,W418,35,1,W398,142,-1,W398,142,-1,W418,35,1,W418,35,1,0,0,17,17,0,0
H212,2,Hospital,184,W42,16,1,W42,16,1,W268,69,-1,W268,69,-1,W42,16,1,W42,16,1,0,0,8,8,0,0
H439,2,Hospital,185,W133,33,3,W133,33,3,W562,184,-1,W562,184,-1,W133,33,3,W133,33,3,1,1,23,23,0,0
H410,2,Hospital,186,W267,24,-1,W267,24,-1,W25,190,-1,W25,190,-1,W486,27,1,W486,27,1,0,0,27,27,0,0
H275,2,Hospital,187,W123,28,1,W123,28,1,W554,39,2,W554,39,2,W554,39,2,W554,39,2,1,1,5,5,0,0
H448,2,Hospital,188,W410,57,-1,W410,57,-1,W410,57,-1,W410,57,-1,W234,39,4,W234,39,4,0,0,4,4,0,0
H282,2,Hospital,189,W124,45,1,W124,45,1,W395,257,-1,W395,257,-1,W124,45,1,W124,45,1,0,0,40,40,0,0
H385,2,Hospital,190,W201,30,1,W201,30,1,W89,79,5,W89,79,5,W201,30,1,W201,30,1,0,0,7,7,0,0
H315,2,Hospital,191,W376,35,3,W45,15,2,W234,375,-1,W234,375,-1,W45,15,2,W45,15,2,0,0,77,77,0,0
H233,2,Hospital,192,W526,11,1,W526,11,1,W130,433,-1,W130,433,-1,W526,11,1,W526,11,1,0,0,95,95,0,0
H316,2,Hospital,193,W510,63,3,W510,63,3,W152,204,-1,W152,204,-1,W491,68,4,W491,68,4,1,1,23,23,0,0
H171,2,Hospital,194,W99,3,1,W99,3,1,W99,3,1,W99,3,1,W99,3,1,W99,3,1,0,0,0,0,0,0
H263,2,Hospital,195,W196,31,1,W196,31,1,W356,35,2,W356,35,2,W196,31,1,W196,31,1,2,2,4,4,0,0
H253,2,Hospital,196,W582,8,1,W582,8,1,W219,347,-1,W219,347,-1,W582,8,1,W582,8,1,0,0,79,79,0,0
H37,2,Hospital,197,W85,23,1,W85,23,1,W454,322,-1,W454,322,-1,W85,23,1,W85,23,1,0,0,61,61,0,0
H162,2,Hospital,198,W151,45,3,W151,45,3,W151,45,3,W151,45,3,W151,45,3,W151,45,3,0,0,4,4,0,0
H296,2,Hospital,199,W234,55,2,W234,55,2,W52,129,-1,W52,129,-1,W280,18,1,W280,18,1,0,0,13,13,0,0
H286,2,Hospital,200,W18,25,1,W18,25,1,W69,214,-1,W69,214,-1,W18,25,1,W18,25,1,1,1,33,33,0,0
H128,2,Hospital,201,W427,11,2,W427,11,2,W295,211,-1,W295,211,-1,W427,11,2,W427,11,2,0,0,32,32,0,0
H30,2,Hospital,202,W227,46,1,W227,46,1,W154,370,-1,W154,370,-1,W227,46,1,W227,46,1,1,1,72,72,0,0
H18,2,Hospital,203,W523,6,-1,W523,6,-1,W547,190,-1,W547,190,-1,W419,30,1,W419,30,1,4,4,28,28,0,0
H189,2,Hospital,204,W548,10,2,W548,10,2,W50,116,-1,W50,116,-1,W548,10,2,W548,10,2,0,0,12,12,0,0
H110,2,Hospital,205,W369,41,2,W369,41,2,W514,134,-1,W514,134,-1,W369,41,2,W369,41,2,1,1,14,14,0,0
H373,2,Hospital,206,W44,11,4,W44,11,4,W131,195,-1,W131,195,-1,W44,11,4,W44,11,4,0,0,29,29,0,0
H446,2,Hospital,207,W158,51,5,W158,51,5,W412,181,-1,W412,181,-1,W158,51,5,W158,51,5,0,0,21,21,0,0
H341,2,Hospital,208,W517,67,-1,W517,67,-1,W139,256,-1,W139,256,-1,W589,72,5,W589,72,5,2,2,42,42,0,0
H156,2,Hospital,209,W131,5,1,W131,5,1,W470,445,-1,W470,445,-1,W131,5,1,W131,5,1,0,0,107,107,0,0
H387,2,Hospital,210,W80,55,2,W80,55,2,W443,113,-1,W443,113,-1,W80,55,2,W80,55,2,0,0,7,7,0,0
H309,2,Hospital,211,W74,49,3,W74,49,3,W540,66,-1,W540,66,-1,W74,49,3,W74,49,3,3,3,7,7,0,0
H150,2,Hospital,212,W435,57,3,W435,57,3,W47,346,-1,W47,346,-1,W435,57,3,W435,57,3,1,1,68,68,0,0
H300,2,Hospital,213,W413,10,1,W413,10,1,W586,48,4,W586,48,4,W413,10,1,W413,10,1,0,0,1,1,0,0
H56,2,Hospital,214,W366,33,1,W366,33,1,Unmatched,0,0,Unmatched,0,0,W366,33,1,W366,33,1,1,1,177,177,0,0
H45,2,Hospital,215,W152,8,1,W152,8,1,W261,504,-1,W261,504,-1,W152,8,1,W152,8,1,1,1,130,130,0,0
H423,2,Hospital,216,W13,67,-1,W13,67,-1,W479,124,-1,W479,124,-1,W211,75,5,W211,75,5,2,2,9,9,0,0
H471,2,Hospital,217,W57,12,1,W57,12,1,W336,149,-1,W336,149,-1,W57,12,1,W57,12,1,0,0,19,19,0,0
H256,2,Hospital,218,W531,81,4,W531,81,4,Unmatched,0,0,Unmatched,0,0,W531,81,4,W531,81,4,3,3,177,177,0,0
H81,2,Hospital,219,W174,36,1,W174,36,1,W163,467,-1,W163,467,-1,W174,36,1,W174,36,1,1,1,111,111,0,0
H343,2,Hospital,220,W95,14,3,W95,14,3,W452,197,-1,W452,197,-1,W95,14,3,W95,14,3,0,0,33,33,0,0
H374,2,Hospital,221,W440,59,2,W440,59,2,W153,194,-1,W153,194,-1,W440,59,2,W440,59,2,0,0,21,21,0,0
H268,2,Hospital,222,W32,31,1,W32,31,1,W32,31,1,W32,31,1,W32,31,1,W32,31,1,1,1,1,1,0,0
H152,2,Hospital,223,W172,16,2,W172,16,2,W208,61,-1,W208,61,-1,W172,16,2,W172,16,2,0,0,9,9,0,0
H367,2,Hospital,224,W115,36,1,W115,36,1,W298,70,5,W298,70,5,W115,36,1,W115,36,1,1,1,6,6,0,0
H271,2,Hospital,225,W389,30,2,W389,30,2,W40,600,-1,W40,600,-1,W389,30,2,W389,30,2,0,0,177,177,0,0
H97,2,Hospital,226,W362,10,2,W362,10,2,W476,29,4,W476,29,4,W362,10,2,W362,10,2,0,0,3,3,0,0
H394,2,Hospital,227,W208,26,1,W208,26,1,Unmatched,0,0,Unmatched,0,0,W208,26,1,W208,26,1,0,0,177,177,0,0
H160,2,Hospital,228,W399,4,2,W399,4,2,W314,259,-1,W314,259,-1,W399,4,2,W399,4,2,0,0,41,41,0,0
H46,2,Hospital,229,W47,10,-1,W47,10,-1,W545,302,-1,W545,302,-1,W202,14,1,W202,14,1,2,2,59,59,0,0
H415,2,Hospital,230,W547,4,1,W547,4,1,W499,457,-1,W499,457,-1,W547,4,1,W547,4,1,0,0,109,109,0,0
H181,2,Hospital,231,W259,21,2,W259,21,2,W259,21,2,W259,21,2,W259,21,2,W259,21,2,0,0,3,3,0,0
H293,2,Hospital,232,W106,23,3,W106,23,3,W436,112,-1,W436,112,-1,W106,23,3,W106,23,3,0,0,9,9,0,0
H47,2,Hospital,233,W236,25,2,W236,25,2,W129,59,-1,W129,59,-1,W236,25,2,W236,25,2,0,0,4,4,0,0
H218,2,Hospital,234,W377,31,1,W377,31,1,W422,306,-1,W422,306,-1,W377,31,1,W377,31,1,0,0,58,58,0,0
H40,2,Hospital,235,W591,41,2,W591,41,2,W466,352,-1,W466,352,-1,W591,41,2,W591,41,2,1,1,71,71,0,0
H65,2,Hospital,236,W539,19,1,W539,19,1,Unmatched,0,0,Unmatched,0,0,W539,19,1,W539,19,1,1,1,177,177,0,0
H383,2,Hospital,237,W476,25,4,W511,6,1,W93,47,-1,W93,47,-1,W476,25,4,W476,25,4,0,0,4,4,0,0
H252,2,Hospital,238,W271,8,1,W271,8,1,W310,97,-1,W310,97,-1,W271,8,1,W271,8,1,0,0,14,14,0,0
H393,2,Hospital,239,W568,55,2,W568,55,2,W70,193,-1,W70,193,-1,W568,55,2,W568,55,2,2,2,20,20,0,0
H331,2,Hospital,240,W515,65,4,W515,65,4,W235,516,-1,W235,516,-1,Unmatched,0,0,Unmatched,0,0,178,178,131,131,0,0
H453,2,Hospital,241,W52,42,2,W52,42,2,W414,218,-1,W414,218,-1,W52,42,2,W52,42,2,2,2,28,28,0,0
H147,2,Hospital,242,W265,12,1,W265,12,1,Unmatched,0,0,Unmatched,0,0,W265,12,1,W265,12,1,1,1,177,177,0,0
H430,2,Hospital,243,W282,28,2,W282,28,2,W282,28,2,W282,28,2,W282,28,2,W282,28,2,1,1,1,1,0,0
H390,2,Hospital,244,W533,36,2,W533,36,2,W415,162,-1,W415,162,-1,W533,36,2,W533,36,2,0,0,18,18,0,0
H57,2,Hospital,245,W388,21,1,W388,21,1,W431,129,-1,W431,129,-1,W388,21,1,W388,21,1,0,0,11,11,0,0
H355,2,Hospital,246,W244,62,4,W244,62,4,W338,249,-1,W338,249,-1,W244,62,4,W244,62,4,1,1,38,38,0,0
H240,2,Hospital,247,W532,27,2,W532,27,2,W238,261,-1,W238,261,-1,W532,27,2,W532,27,2,0,0,37,37,0,0
H136,2,Hospital,248,W489,22,1,W489,22,1,W127,330,-1,W127,330,-1,W489,22,1,W489,22,1,0,0,61,61,0,0
H52,2,Hospital,249,W397,17,1,W397,17,1,W61,18,2,W61,18,2,W397,17,1,W397,17,1,1,1,1,1,0,0
H305,2,Hospital,250,W468,17,1,W468,17,1,W468,17,1,W468,17,1,W468,17,1,W468,17,1,0,0,0,0,0,0
H9,2,Hospital,251,W2,16,1,W2,16,1,W449,475,-1,W449,475,-1,W2,16,1,W2,16,1,0,0,118,118,0,0
H55,2,Hospital,252,W313,79,5,W313,79,5,W463,315,-1,W463,315,-1,W313,79,5,W313,79,5,4,4,57,57,0,0
H360,2,Hospital,253,W16,40,1,W16,40,1,W239,63,2,W239,63,2,W16,40,1,W16,40,1,2,2,5,5,0,0
H243,2,Hospital,254,W459,18,1,W459,18,1,W200,428,-1,W200,428,-1,W384,23,2,W384,23,2,0,0,92,92,0,0
H346,2,Hospital,255,W30,10,1,W30,10,1,Unmatched,0,0,Unmatched,0,0,W30,10,1,W30,10,1,0,0,177,177,0,0
H313,2,Hospital,256,W62,16,1,W62,16,1,W246,108,-1,W246,108,-1,W62,16,1,W62,16,1,0,0,12,12,0,0
H361,2,Hospital,257,W520,5,1,W520,5,1,W444,314,-1,W444,314,-1,W520,5,1,W520,5,1,0,0,56,56,0,0
H470,2,Hospital,258,W519,25,2,W519,25,2,W317,93,-1,W317,93,-1,W519,25,2,W519,25,2,1,1,11,11,0,0
H69,2,Hospital,259,W146,34,-1,W146,34,-1,W379,77,5,W379,77,5,W379,77,5,W379,77,5,3,3,2,2,0,0
H428,2,Hospital,260,W411,22,1,W411,22,1,W54,129,-1,W54,129,-1,W411,22,1,W411,22,1,1,1,14,14,0,0
H71,2,Hospital,261,W334,36,1,W302,9,-1,Unmatched,0,0,Unmatched,0,0,W334,36,1,W334,36,1,0,0,177,177,0,0
H447,2,Hospital,262,W303,18,1,W303,18,1,W303,18,1,W303,18,1,W303,18,1,W303,18,1,1,1,2,2,0,0
H50,2,Hospital,263,W578,38,2,W578,38,2,W438,496,-1,W438,496,-1,W578,38,2,W578,38,2,2,2,127,127,0,0
H195,2,Hospital,264,W544,97,-1,W544,97,-1,W565,281,-1,W565,281,-1,W410,14,1,W410,14,1,0,0,49,49,0,0
H298,2,Hospital,265,W129,21,1,W129,21,1,W57,63,4,W57,63,4,W129,21,1,W129,21,1,0,0,8,8,0,0
H478,2,Hospital,266,W345,18,3,W345,18,3,W280,97,-1,W280,97,-1,W345,18,3,W345,18,3,0,0,6,6,0,0
H191,2,Hospital,267,W503,11,1,W503,11,1,W503,11,1,W503,11,1,W503,11,1,W503,11,1,0,0,0,0,0,0
H222,2,Hospital,268,W65,2,1,W65,2,1,W485,396,-1,W485,396,-1,W65,2,1,W65,2,1,0,0,87,87,0,0
H333,2,Hospital,269,W246,48,3,W246,48,3,W60,138,-1,W60,138,-1,W246,48,3,W246,48,3,0,0,16,16,0,0
H460,2,Hospital,270,W266,40,4,W266,40,4,W158,85,-1,W158,85,-1,W266,40,4,W266,40,4,1,1,11,11,0,0
H359,2,Hospital,271,W6,20,1,W6,20,1,W401,48,3,W401,48,3,W6,20,1,W6,20,1,2,2,2,2,0,0
H60,2,Hospital,272,W387,36,1,W387,36,1,W387,36,1,W387,36,1,W387,36,1,W387,36,1,0,0,1,1,0,0
H401,2,Hospital,273,W245,3,1,W245,3,1,W423,324,-1,W423,324,-1,W245,3,1,W245,3,1,0,0,58,58,0,0
H153,2,Hospital,274,W484,1,1,W484,1,1,W519,30,2,W519,30,2,W484,1,1,W484,1,1,0,0,2,2,0,0
H73,2,Hospital,275,W507,19,1,W507,19,1,W349,221,-1,W349,221,-1,W507,19,1,W507,19,1,1,1,36,36,0,0
H408,2,Hospital,276,W462,7,1,W462,7,1,W592,290,-1,W592,290,-1,W462,7,1,W462,7,1,0,0,49,49,0,0
H138,2,Hospital,277,W580,51,3,W580,51,3,W345,285,-1,W345,285,-1,W580,51,3,W580,51,3,0,0,47,47,0,0
H28,2,Hospital,278,W449,55,2,W449,55,2,W384,69,4,W384,69,4,W449,55,2,W449,55,2,0,0,3,3,0,0
H416,2,Hospital,279,W243,72,4,W243,72,4,W8,171,-1,W8,171,-1,W243,72,4,W243,72,4,2,2,20,20,0,0
H450,2,Hospital,280,W86,25,2,W86,25,2,W352,273,-1,W352,273,-1,W86,25,2,W86,25,2,0,0,47,47,0,0
H173,2,Hospital,281,W140,42,2,W140,42,2,W530,157,-1,W530,157,-1,W140,42,2,W140,42,2,1,1,21,21,0,0
H438,2,Hospital,282,W363,62,3,W363,62,3,W534,232,-1,W534,232,-1,W363,62,3,W363,62,3,4,4,31,31,0,0
H140,2,Hospital,283,W398,24,1,W398,24,1,Unmatched,0,0,Unmatched,0,0,W398,24,1,W398,24,1,0,0,177,177,0,0
H108,2,Hospital,284,W436,41,2,W436,41,2,W501,54,3,W501,54,3,W436,41,2,W436,41,2,1,1,3,3,0,0
H370,2,Hospital,285,W592,49,2,W592,49,2,W18,228,-1,W18,228,-1,W592,49,2,W592,49,2,1,1,28,28,0,0
H219,2,Hospital,286,W469,33,2,W469,33,2,W417,264,-1,W417,264,-1,W469,33,2,W469,33,2,1,1,32,32,0,0
H134,2,Hospital,287,W284,52,-1,W284,52,-1,W148,341,-1,W148,341,-1,Unmatched,0,0,Unmatched,0,0,180,180,65,65,0,0
H278,2,Hospital,288,W478,79,2,W478,79,2,W263,230,-1,W263,230,-1,W478,79,2,W478,79,2,2,2,35,35,0,0
H14,2,Hospital,289,W320,30,1,W320,30,1,W74,405,-1,W74,405,-1,W320,30,1,W320,30,1,0,0,95,95,0,0
H12,2,Hospital,290,W505,31,1,W505,31,1,W128,67,4,W128,67,4,W505,31,1,W505,31,1,1,1,7,7,0,0
H66,2,Hospital,291,W121,7,1,W121,7,1,W316,353,-1,W316,353,-1,W121,7,1,W121,7,1,0,0,66,66,0,0
H104,2,Hospital,292,W567,54,2,W567,54,2,W75,148,-1,W75,148,-1,W567,54,2,W567,54,2,3,3,12,12,0,0
H480,2,Hospital,293,W228,60,1,W228,60,1,W228,60,1,W228,60,1,W228,60,1,W228,60,1,2,2,4,4,0,0
H209,2,Hospital,294,W104,9,1,W104,9,1,W372,147,-1,W372,147,-1,W104,9,1,W104,9,1,0,0,14,14,0,0
H463,2,Hospital,295,W570,30,1,W570,30,1,W88,313,-1,W88,313,-1,W570,30,1,W570,30,1,3,3,60,60,0,0
H21,2,Hospital,296,W425,15,2,W425,15,2,W167,247,-1,W167,247,-1,W425,15,2,W425,15,2,0,0,48,48,0,0
H95,2,Hospital,297,W199,30,2,W199,30,2,W255,475,-1,W255,475,-1,W199,30,2,W199,30,2,0,0,109,109,0,0
H481,2,Hospital,298,W230,22,-1,W230,22,-1,Unmatched,0,0,Unmatched,0,0,W597,27,1,W597,27,1,1,1,177,177,0,0
H184,2,Hospital,299,W56,51,4,W56,51,4,W278,63,-1,W278,63,-1,W56,51,4,W56,51,4,2,2,5,5,0,0
H336,2,Hospital,300,W144,93,4,W144,93,4,W307,369,-1,W307,369,-1,W144,93,4,W144,93,4,2,2,77,77,0,0
H276,2,Hospital,301,W88,21,2,W88,21,2,Unmatched,0,0,Unmatched,0,0,W88,21,2,W88,21,2,1,1,177,177,0,0
H371,2,Hospital,302,W181,54,1,W181,54,1,W378,230,-1,W378,230,-1,W181,54,1,W181,54,1,2,2,35,35,0,0
H215,2,Hospital,303,W375,48,3,W375,48,3,W591,261,-1,W591,261,-1,W375,48,3,W375,48,3,1,1,40,40,0,0
H269,2,Hospital,304,W486,49,1,W486,49,1,W241,99,-1,W241,99,-1,W163,81,4,W163,81,4,2,2,9,9,0,0
H462,2,Hospital,305,W589,28,1,W589,28,1,W594,205,-1,W594,205,-1,W268,34,2,W268,34,2,1,1,35,35,0,0
H317,2,Hospital,306,W188,23,2,W188,23,2,W353,40,4,W353,40,4,W188,23,2,W188,23,2,0,0,2,2,0,0
H498,2,Hospital,307,W498,4,1,W498,4,1,W12,220,-1,W12,220,-1,W498,4,1,W498,4,1,0,0,41,41,0,0
H398,2,Hospital,308,W167,53,3,W167,53,3,W359,346,-1,W359,346,-1,W167,53,3,W167,53,3,3,3,71,71,0,0
H119,2,Hospital,309,W28,75,1,W28,75,1,W31,467,-1,W31,467,-1,W28,75,1,W28,75,1,2,2,105,105,0,0
H88,2,Hospital,310,W110,8,1,W110,8,1,W368,75,-1,W368,75,-1,W110,8,1,W110,8,1,0,0,8,8,0,0
H497,2,Hospital,311,W193,57,3,W193,57,3,W63,358,-1,W63,358,-1,W193,57,3,W193,57,3,1,1,82,82,0,0
H169,2,Hospital,312,W277,4,1,W277,4,1,W551,465,-1,W551,465,-1,W277,4,1,W277,4,1,0,0,120,120,0,0
H217,2,Hospital,313,W12,49,1,W12,49,1,W572,76,-1,W572,76,-1,W12,49,1,W12,49,1,0,0,6,6,0,0
H477,2,Hospital,314,W365,23,2,W365,23,2,Unmatched,0,0,Unmatched,0,0,W365,23,2,W365,23,2,2,2,177,177,0,0
H324,2,Hospital,315,W562,33,1,W562,33,1,W252,97,5,W252,97,5,W562,33,1,W562,33,1,2,2,7,7,0,0
H198,2,Hospital,316,W434,24,1,W434,24,1,W536,60,2,W536,60,2,W434,24,1,W434,24,1,0,0,3,3,0,0
