id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W152,21,Doctor,410,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,204,204,0,0
W488,21,Doctor,411,Unmatched,0,0,Unmatched,0,0,H349,2,-1,H349,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W537,21,Doctor,412,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,177,177,0,0
W250,21,Doctor,413,H473,26,-1,H473,26,-1,Unmatched,0,0,Unmatched,0,0,H224,459,2,H224,459,2,12,12,190,190,0,0
W383,21,Doctor,414,H351,72,3,H351,72,3,H82,4,1,H82,4,1,H351,72,3,H351,72,3,3,3,0,0,0,0
W248,21,Doctor,415,H406,119,3,H406,119,3,Unmatched,0,0,Unmatched,0,0,H406,119,3,H406,119,3,3,3,184,184,0,0
W406,21,Doctor,416,H402,279,2,H402,279,2,H236,3,-1,H236,3,-1,H180,268,1,H180,268,1,6,6,0,0,0,0
W239,21,Doctor,417,H206,263,4,H206,263,4,Unmatched,0,0,Unmatched,0,0,H498,215,2,H498,215,2,5,5,191,191,0,0
W176,21,Doctor,418,H26,394,2,H26,394,2,Unmatched,0,0,Unmatched,0,0,H26,394,2,H26,394,2,11,11,181,181,0,0
W11,21,Doctor,419,Unmatched,0,0,Unmatched,0,0,H335,4,-1,H335,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W511,21,Doctor,420,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,194,194,0,0
W457,21,Doctor,421,H169,398,4,H169,398,4,Unmatched,0,0,Unmatched,0,0,H169,398,4,H169,398,4,12,12,191,191,0,0
W461,21,Doctor,422,Unmatched,0,0,Unmatched,0,0,H258,2,-1,H258,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W274,21,Doctor,423,H292,301,3,H292,301,3,Unmatched,0,0,Unmatched,0,0,H292,301,3,H292,301,3,10,10,177,177,0,0
W404,21,Doctor,424,H480,67,1,H480,67,1,Unmatched,0,0,Unmatched,0,0,H480,67,1,H480,67,1,2,2,189,189,0,0
W422,21,Doctor,425,H13,38,1,H13,38,1,Unmatched,0,0,Unmatched,0,0,H13,38,1,H13,38,1,1,1,186,186,0,0
W558,21,Doctor,426,H138,412,2,H138,412,2,Unmatched,0,0,Unmatched,0,0,H138,412,2,H138,412,2,10,10,182,182,0,0
W563,21,Doctor,427,H231,205,2,H231,205,2,Unmatched,0,0,Unmatched,0,0,H231,205,2,H231,205,2,2,2,187,187,0,0
W222,21,Doctor,428,H450,115,2,H450,115,2,H306,3,-1,H306,3,-1,H450,115,2,H450,115,2,1,1,0,0,0,0
W25,21,Doctor,429,H497,115,1,H497,115,1,Unmatched,0,0,Unmatched,0,0,H497,115,1,H497,115,1,1,1,177,177,0,0
W382,21,Doctor,430,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,187,187,0,0
W15,21,Doctor,431,H275,339,3,H275,339,3,Unmatched,0,0,Unmatched,0,0,H275,339,3,H275,339,3,11,11,184,184,0,0
W1,21,Doctor,432,H422,287,1,H422,287,1,Unmatched,0,0,Unmatched,0,0,H422,287,1,H422,287,1,8,8,176,176,0,0
W107,21,Doctor,433,Unmatched,0,0,Unmatched,0,0,H308,4,-1,H308,4,-1,H22,225,3,H22,225,3,8,8,0,0,0,0
W541,21,Doctor,434,H47,209,2,H47,209,2,H30,1,-1,H30,1,-1,H47,209,2,H47,209,2,8,8,0,0,0,0
W147,21,Doctor,435,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,184,184,0,0
W538,21,Doctor,436,H474,341,3,H474,341,3,H309,1,-1,H309,1,-1,H358,74,1,H358,74,1,2,2,0,0,0,0
W506,21,Doctor,437,H253,22,1,H253,22,1,H279,2,-1,H279,2,-1,H253,22,1,H253,22,1,1,1,0,0,0,0
W92,21,Doctor,438,H467,360,1,H467,360,1,H17,1,-1,H17,1,-1,H467,360,1,H467,360,1,11,11,0,0,0,0
W434,21,Doctor,439,Unmatched,0,0,Unmatched,0,0,H342,5,-1,H342,5,-1,H359,439,2,H359,439,2,14,14,0,0,0,0
W105,21,Doctor,440,H165,169,2,H165,169,2,H445,1,-1,H445,1,-1,H165,169,2,H165,169,2,4,4,0,0,0,0
W49,21,Doctor,441,H312,166,2,H312,166,2,H5,3,-1,H5,3,-1,H312,166,2,H312,166,2,5,5,0,0,0,0
W170,21,Doctor,442,H439,75,1,H439,75,1,Unmatched,0,0,Unmatched,0,0,H439,75,1,H439,75,1,1,1,186,186,0,0
W5,21,Doctor,443,H111,236,1,H111,236,1,H21,1,-1,H21,1,-1,H111,236,1,H111,236,1,6,6,0,0,0,0
W280,21,Doctor,444,Unmatched,0,0,Unmatched,0,0,H284,5,-1,H284,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W187,21,Doctor,445,H125,231,1,H125,231,1,Unmatched,0,0,Unmatched,0,0,H125,231,1,H125,231,1,4,4,184,184,0,0
W482,21,Doctor,446,H20,132,1,H20,132,1,H33,5,-1,H33,5,-1,H20,132,1,H20,132,1,2,2,0,0,0,0
W188,21,Doctor,447,H430,37,1,H430,37,1,H464,3,-1,H464,3,-1,H430,37,1,H430,37,1,1,1,0,0,0,0
W435,21,Doctor,448,H121,121,2,H121,121,2,H238,2,-1,H238,2,-1,H121,121,2,H121,121,2,2,2,0,0,0,0
W79,21,Doctor,449,H291,7,1,H291,7,1,H237,1,-1,H237,1,-1,H291,7,1,H291,7,1,0,0,0,0,0,0
W389,21,Doctor,450,H445,298,2,H445,298,2,H426,1,-1,H426,1,-1,H445,298,2,H445,298,2,6,6,0,0,0,0
W572,21,Doctor,451,H16,109,1,H16,109,1,Unmatched,0,0,Unmatched,0,0,H16,109,1,H16,109,1,2,2,179,179,0,0
W314,21,Doctor,452,H11,375,3,H11,375,3,H404,3,-1,H404,3,-1,H11,375,3,H11,375,3,6,6,0,0,0,0
W493,21,Doctor,453,H153,255,2,H153,255,2,H84,2,-1,H84,2,-1,H153,255,2,H153,255,2,6,6,0,0,0,0
W491,21,Doctor,454,H347,178,1,H347,178,1,Unmatched,0,0,Unmatched,0,0,H347,178,1,H347,178,1,4,4,188,188,0,0
W440,21,Doctor,455,H39,350,4,H39,350,4,Unmatched,0,0,Unmatched,0,0,H248,111,3,H248,111,3,1,1,180,180,0,0
W531,21,Doctor,456,H278,404,3,H278,404,3,Unmatched,0,0,Unmatched,0,0,H278,404,3,H278,404,3,12,12,179,179,0,0
W599,21,Doctor,457,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,0,0,0,0,0,0
W177,21,Doctor,458,H477,173,1,H477,173,1,H166,5,-1,H166,5,-1,H477,173,1,H477,173,1,4,4,0,0,0,0
W254,21,Doctor,459,H412,157,-1,H412,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,181,181,0,0
W67,21,Doctor,460,H250,10,1,H250,10,1,H486,3,-1,H486,3,-1,H250,10,1,H250,10,1,1,1,0,0,0,0
W386,21,Doctor,461,H179,261,1,H179,261,1,Unmatched,0,0,Unmatched,0,0,H179,261,1,H179,261,1,6,6,177,177,0,0
W459,21,Doctor,462,H256,245,2,H256,245,2,Unmatched,0,0,Unmatched,0,0,H256,245,2,H256,245,2,11,11,167,167,0,0
W189,21,Doctor,463,H5,11,1,H5,11,1,H105,3,-1,H105,3,-1,H5,11,1,H5,11,1,1,1,0,0,0,0
W73,21,Doctor,464,H332,390,-1,H332,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,168,168,0,0
W369,21,Doctor,465,H234,154,1,H234,154,1,Unmatched,0,0,Unmatched,0,0,H234,154,1,H234,154,1,3,3,177,177,0,0
W560,21,Doctor,466,Unmatched,0,0,Unmatched,0,0,H6,3,-1,H6,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W295,21,Doctor,467,H260,146,1,H260,146,1,Unmatched,0,0,Unmatched,0,0,H260,146,1,H260,146,1,2,2,178,178,0,0
W183,21,Doctor,468,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,176,176,0,0
W129,21,Doctor,469,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,174,174,0,0
W492,21,Doctor,470,H499,415,3,H499,415,3,Unmatched,0,0,Unmatched,0,0,H499,415,3,H499,415,3,13,13,190,190,0,0
W423,21,Doctor,471,H302,406,3,H302,406,3,Unmatched,0,0,Unmatched,0,0,H302,406,3,H302,406,3,14,14,172,172,0,0
W417,21,Doctor,472,H120,87,1,H120,87,1,Unmatched,0,0,Unmatched,0,0,H120,87,1,H120,87,1,2,2,188,188,0,0
W310,21,Doctor,473,H178,317,2,H178,317,2,Unmatched,0,0,Unmatched,0,0,H178,317,2,H178,317,2,11,11,174,174,0,0
W497,21,Doctor,474,H393,376,4,H393,376,4,H493,4,-1,H493,4,-1,H393,376,4,H393,376,4,11,11,0,0,0,0
W242,21,Doctor,475,H145,88,1,H145,88,1,Unmatched,0,0,Unmatched,0,0,H145,88,1,H145,88,1,3,3,179,179,0,0
W391,21,Doctor,476,H265,371,4,H265,371,4,Unmatched,0,0,Unmatched,0,0,H282,58,1,H282,58,1,0,0,175,175,0,0
W441,21,Doctor,477,Unmatched,0,0,Unmatched,0,0,H343,1,-1,H343,1,-1,H410,256,2,H410,256,2,7,7,0,0,0,0
W35,21,Doctor,478,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,171,171,0,0
W520,21,Doctor,479,H69,71,1,H69,71,1,Unmatched,0,0,Unmatched,0,0,H69,71,1,H69,71,1,3,3,179,179,0,0
W587,21,Doctor,480,H313,40,1,H313,40,1,Unmatched,0,0,Unmatched,0,0,H313,40,1,H313,40,1,1,1,168,168,0,0
W340,21,Doctor,481,H87,372,3,H87,372,3,H371,2,-1,H371,2,-1,H87,372,3,H87,372,3,8,8,0,0,0,0
W29,21,Doctor,482,H288,412,3,H288,412,3,H23,2,-1,H23,2,-1,H288,412,3,H288,412,3,14,14,0,0,0,0
W130,21,Doctor,483,H437,384,3,H437,384,3,H156,1,-1,H156,1,-1,H437,384,3,H437,384,3,12,12,0,0,0,0
W380,21,Doctor,484,H442,201,1,H442,201,1,H243,4,-1,H243,4,-1,H442,201,1,H442,201,1,5,5,0,0,0,0
W409,21,Doctor,485,H409,252,1,H409,252,1,H496,4,-1,H496,4,-1,H409,252,1,H409,252,1,11,11,0,0,0,0
W384,21,Doctor,486,H321,210,1,H321,210,1,H232,2,-1,H232,2,-1,H321,210,1,H321,210,1,5,5,0,0,0,0
W401,21,Doctor,487,H99,52,1,H99,52,1,H492,5,-1,H492,5,-1,H99,52,1,H99,52,1,2,2,0,0,0,0
W112,21,Doctor,488,H376,329,1,H376,329,1,H397,4,-1,H397,4,-1,H376,329,1,H376,329,1,8,8,0,0,0,0
W527,21,Doctor,489,H96,3,1,H96,3,1,H135,1,-1,H135,1,-1,H96,3,1,H96,3,1,0,0,0,0,0,0
W387,21,Doctor,490,H327,61,1,H327,61,1,H416,2,-1,H416,2,-1,H327,61,1,H327,61,1,2,2,0,0,0,0
W154,21,Doctor,491,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,175,175,0,0
W230,21,Doctor,492,H139,194,2,H139,194,2,Unmatched,0,0,Unmatched,0,0,H139,194,2,H139,194,2,6,6,182,182,0,0
W166,21,Doctor,493,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,169,169,0,0
W443,21,Doctor,494,H168,389,1,H168,389,1,H83,2,-1,H83,2,-1,H168,389,1,H168,389,1,13,13,0,0,0,0
W97,21,Doctor,495,H60,186,1,H60,186,1,H350,3,-1,H350,3,-1,H60,186,1,H60,186,1,4,4,0,0,0,0
W229,21,Doctor,496,Unmatched,0,0,Unmatched,0,0,H45,1,-1,H45,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W145,21,Doctor,497,H377,363,2,H377,363,2,H261,2,-1,H261,2,-1,H377,363,2,H377,363,2,9,9,0,0,0,0
W392,21,Doctor,498,Unmatched,0,0,Unmatched,0,0,H257,2,-1,H257,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W453,21,Doctor,499,H183,426,1,H183,426,1,Unmatched,0,0,Unmatched,0,0,H183,426,1,H183,426,1,11,11,163,163,0,0
W540,21,Doctor,500,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,162,162,0,0
W590,21,Doctor,501,H386,330,1,H386,330,1,H452,2,-1,H452,2,-1,H386,330,1,H386,330,1,12,12,0,0,0,0
W227,21,Doctor,502,H378,383,3,H378,383,3,Unmatched,0,0,Unmatched,0,0,H378,383,3,H378,383,3,10,10,169,169,0,0
W589,21,Doctor,503,H481,140,1,H481,140,1,H303,3,-1,H303,3,-1,H481,140,1,H481,140,1,4,4,0,0,0,0
W289,21,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,170,170,0,0
W503,21,Doctor,505,H117,222,1,H117,222,1,H209,3,-1,H209,3,-1,H117,222,1,H117,222,1,7,7,0,0,0,0
W14,21,Doctor,506,H356,498,2,H356,498,2,Unmatched,0,0,Unmatched,0,0,H356,498,2,H356,498,2,15,15,174,174,0,0
W139,21,Doctor,507,Unmatched,0,0,Unmatched,0,0,H208,5,-1,H208,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W427,21,Doctor,508,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,167,167,0,0
W51,21,Doctor,509,Unmatched,0,0,Unmatched,0,0,H454,2,-1,H454,2,-1,H368,359,2,H368,359,2,11,11,0,0,0,0
W278,21,Doctor,510,H216,464,2,H216,464,2,Unmatched,0,0,Unmatched,0,0,H216,464,2,H216,464,2,15,15,168,168,0,0
W39,21,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H27,99,2,H27,99,2,3,3,182,182,0,0
W264,21,Doctor,512,H93,222,1,H93,222,1,Unmatched,0,0,Unmatched,0,0,H93,222,1,H93,222,1,11,11,180,180,0,0
W186,21,Doctor,513,H384,402,1,H384,402,1,Unmatched,0,0,Unmatched,0,0,H384,402,1,H384,402,1,11,11,156,156,0,0
W76,21,Doctor,514,H223,152,1,H223,152,1,Unmatched,0,0,Unmatched,0,0,H223,152,1,H223,152,1,6,6,171,171,0,0
W164,21,Doctor,515,H427,180,2,H427,180,2,H50,1,-1,H50,1,-1,H427,180,2,H427,180,2,6,6,0,0,0,0
W394,21,Doctor,516,Unmatched,0,0,Unmatched,0,0,H456,1,-1,H456,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W57,21,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,166,166,0,0
W352,21,Doctor,518,Unmatched,0,0,Unmatched,0,0,H358,3,-1,H358,3,-1,H102,138,1,H102,138,1,3,3,0,0,0,0
W299,21,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,160,160,0,0
W251,21,Doctor,520,Unmatched,0,0,Unmatched,0,0,H41,1,-1,H41,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W209,21,Doctor,521,H295,157,2,H295,157,2,H267,3,-1,H267,3,-1,H295,157,2,H295,157,2,4,4,0,0,0,0
W60,21,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,153,153,0,0
W568,21,Doctor,523,Unmatched,0,0,Unmatched,0,0,H488,3,-1,H488,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W405,21,Doctor,524,H465,69,1,H465,69,1,Unmatched,0,0,Unmatched,0,0,H465,69,1,H465,69,1,1,1,170,170,0,0
W436,21,Doctor,525,Unmatched,0,0,Unmatched,0,0,H165,2,-1,H165,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W98,21,Doctor,526,H8,446,1,H8,446,1,Unmatched,0,0,Unmatched,0,0,H8,446,1,H8,446,1,13,13,165,165,0,0
W454,21,Doctor,527,Unmatched,0,0,Unmatched,0,0,H134,2,-1,H134,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W161,21,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H202,420,1,H202,420,1,9,9,166,166,0,0
W556,21,Doctor,529,H279,336,1,H279,336,1,H424,2,-1,H424,2,-1,H279,336,1,H279,336,1,11,11,0,0,0,0
W287,21,Doctor,530,H254,293,2,H254,293,2,H34,1,-1,H34,1,-1,H254,293,2,H254,293,2,7,7,0,0,0,0
W71,21,Doctor,531,H41,332,2,H41,332,2,H313,2,-1,H313,2,-1,H41,332,2,H41,332,2,11,11,0,0,0,0
W194,21,Doctor,532,H258,53,1,H258,53,1,Unmatched,0,0,Unmatched,0,0,H258,53,1,H258,53,1,2,2,168,168,0,0
W555,21,Doctor,533,H232,84,1,H232,84,1,Unmatched,0,0,Unmatched,0,0,H232,84,1,H232,84,1,2,2,170,170,0,0
W121,21,Doctor,534,H113,105,1,H113,105,1,H110,5,-1,H110,5,-1,H113,105,1,H113,105,1,0,0,0,0,0,0
W16,21,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H195,10,1,H195,10,1,0,0,165,165,0,0
W197,21,Doctor,536,Unmatched,0,0,Unmatched,0,0,H126,2,-1,H126,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W592,21,Doctor,537,H67,151,2,H67,151,2,H42,3,-1,H42,3,-1,H67,151,2,H67,151,2,2,2,0,0,0,0
W3,21,Doctor,538,Unmatched,0,0,Unmatched,0,0,H211,1,-1,H211,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W171,21,Doctor,539,H314,347,2,H314,347,2,H325,3,-1,H325,3,-1,H314,347,2,H314,347,2,8,8,0,0,0,0
W478,21,Doctor,540,Unmatched,0,0,Unmatched,0,0,H160,2,-1,H160,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W412,21,Doctor,541,Unmatched,0,0,Unmatched,0,0,H12,1,-1,H12,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W293,21,Doctor,542,Unmatched,0,0,Unmatched,0,0,H183,4,-1,H183,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W235,21,Doctor,543,Unmatched,0,0,Unmatched,0,0,H217,5,-1,H217,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W498,21,Doctor,544,Unmatched,0,0,Unmatched,0,0,H212,2,-1,H212,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W215,21,Doctor,545,H151,449,3,H151,449,3,Unmatched,0,0,Unmatched,0,0,H151,449,3,H151,449,3,13,13,166,166,0,0
W156,21,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,166,166,0,0
W485,21,Doctor,547,Unmatched,0,0,Unmatched,0,0,H221,1,-1,H221,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W502,21,Doctor,548,H294,304,2,H294,304,2,Unmatched,0,0,Unmatched,0,0,H304,16,1,H304,16,1,0,0,162,162,0,0
W533,21,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,157,157,0,0
W62,21,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,164,164,0,0
W133,21,Doctor,551,H198,137,1,H198,137,1,Unmatched,0,0,Unmatched,0,0,H198,137,1,H198,137,1,0,0,169,169,0,0
W131,21,Doctor,552,H9,274,3,H9,274,3,Unmatched,0,0,Unmatched,0,0,H9,274,3,H9,274,3,7,7,169,169,0,0
W315,21,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,159,159,0,0
W246,21,Doctor,554,H286,479,3,H286,479,3,Unmatched,0,0,Unmatched,0,0,H286,479,3,H286,479,3,14,14,163,163,0,0
W185,21,Doctor,555,Unmatched,0,0,Unmatched,0,0,H204,2,-1,H204,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W595,21,Doctor,556,H400,364,2,H400,364,2,H292,2,-1,H292,2,-1,H265,208,1,H265,208,1,4,4,0,0,0,0
W419,21,Doctor,557,H325,314,3,H325,314,3,Unmatched,0,0,Unmatched,0,0,H325,314,3,H325,314,3,6,6,164,164,0,0
W480,21,Doctor,558,Unmatched,0,0,Unmatched,0,0,H395,5,-1,H395,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W146,21,Doctor,559,Unmatched,0,0,Unmatched,0,0,H476,3,-1,H476,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W247,21,Doctor,560,H383,151,2,H383,151,2,Unmatched,0,0,Unmatched,0,0,H383,151,2,H383,151,2,5,5,155,155,0,0
W167,21,Doctor,561,H257,140,1,H257,140,1,H18,4,-1,H18,4,-1,H257,140,1,H257,140,1,5,5,0,0,0,0
W93,21,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,161,161,0,0
W508,21,Doctor,563,Unmatched,0,0,Unmatched,0,0,H107,3,-1,H107,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W316,21,Doctor,564,H423,234,2,H423,234,2,H440,4,-1,H440,4,-1,H423,234,2,H423,234,2,3,3,0,0,0,0
W86,21,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,154,154,0,0
W452,21,Doctor,566,H370,370,2,H370,370,2,Unmatched,0,0,Unmatched,0,0,H247,235,1,H247,235,1,6,6,163,163,0,0
W308,21,Doctor,567,Unmatched,0,0,Unmatched,0,0,H453,2,-1,H453,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W169,21,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,162,162,0,0
W100,21,Doctor,569,Unmatched,0,0,Unmatched,0,0,H151,2,-1,H151,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W110,21,Doctor,570,Unmatched,0,0,Unmatched,0,0,H311,4,-1,H311,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W395,21,Doctor,571,Unmatched,0,0,Unmatched,0,0,H106,2,-1,H106,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W207,21,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,151,151,0,0
W332,21,Doctor,573,Unmatched,0,0,Unmatched,0,0,H79,3,-1,H79,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W309,21,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,151,151,0,0
W294,21,Doctor,575,Unmatched,0,0,Unmatched,0,0,H112,1,-1,H112,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W359,21,Doctor,576,H48,225,1,H48,225,1,Unmatched,0,0,Unmatched,0,0,H48,225,1,H48,225,1,5,5,143,143,0,0
W430,21,Doctor,577,Unmatched,0,0,Unmatched,0,0,H461,3,-1,H461,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W342,21,Doctor,578,Unmatched,0,0,Unmatched,0,0,H62,1,-1,H62,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W118,21,Doctor,579,Unmatched,0,0,Unmatched,0,0,H322,2,-1,H322,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W203,21,Doctor,580,Unmatched,0,0,Unmatched,0,0,H352,1,-1,H352,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W149,21,Doctor,581,Unmatched,0,0,Unmatched,0,0,H384,1,-1,H384,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W487,21,Doctor,582,Unmatched,0,0,Unmatched,0,0,H203,1,-1,H203,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W477,21,Doctor,583,H112,16,1,H112,16,1,H10,2,-1,H10,2,-1,H112,16,1,H112,16,1,0,0,0,0,0,0
W424,21,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,144,144,0,0
W300,21,Doctor,585,Unmatched,0,0,Unmatched,0,0,H310,5,-1,H310,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W320,21,Doctor,586,H127,64,1,H127,64,1,Unmatched,0,0,Unmatched,0,0,H127,64,1,H127,64,1,0,0,142,142,0,0
W475,21,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,148,148,0,0
W94,21,Doctor,588,H283,38,1,H283,38,1,H175,2,-1,H175,2,-1,H283,38,1,H283,38,1,2,2,0,0,0,0
W162,21,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,140,140,0,0
W304,21,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,142,142,0,0
W469,21,Doctor,591,Unmatched,0,0,Unmatched,0,0,H248,5,-1,H248,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
