id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W231,2,Doctor,293,H392,14,2,H392,14,2,H358,4,1,H358,4,1,H358,4,1,H358,4,1,0,0,0,0,0,0
W525,2,Doctor,294,H255,103,3,H255,103,3,H438,3,-1,H438,3,-1,H255,103,3,H255,103,3,3,3,0,0,0,0
W175,2,Doctor,295,H417,11,1,H417,11,1,H8,2,-1,H8,2,-1,H417,11,1,H417,11,1,1,1,0,0,0,0
W520,2,Doctor,296,H328,134,4,H328,134,4,H220,4,-1,H220,4,-1,H384,132,3,H384,132,3,6,6,0,0,0,0
W206,2,Doctor,297,H205,115,-1,H205,115,-1,H68,3,-1,H68,3,-1,H232,47,3,H232,47,3,3,3,0,0,0,0
W107,2,Doctor,298,H262,5,1,H262,5,1,H262,5,1,H262,5,1,H262,5,1,H262,5,1,0,0,0,0,0,0
W301,2,Doctor,299,H286,26,2,H286,26,2,H60,5,-1,H60,5,-1,H286,26,2,H286,26,2,1,1,0,0,0,0
W522,2,Doctor,300,H362,50,2,H362,50,2,H456,3,-1,H456,3,-1,H362,50,2,H362,50,2,1,1,0,0,0,0
W89,2,Doctor,301,H398,50,1,H398,50,1,H199,2,-1,H199,2,-1,H398,50,1,H398,50,1,4,4,0,0,0,0
W508,2,Doctor,302,H37,37,2,H37,37,2,H411,3,-1,H411,3,-1,H37,37,2,H37,37,2,2,2,0,0,0,0
W475,2,Doctor,303,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,0,0,0,0,0,0
W199,2,Doctor,304,H238,3,1,H238,3,1,H238,3,1,H238,3,1,H22,54,3,H22,54,3,3,3,0,0,0,0
W435,2,Doctor,305,H42,46,1,H42,46,1,H219,3,-1,H219,3,-1,H42,46,1,H42,46,1,1,1,0,0,0,0
W568,2,Doctor,306,H112,24,2,H112,24,2,H103,2,-1,H103,2,-1,H112,24,2,H112,24,2,0,0,0,0,0,0
W99,2,Doctor,307,H128,21,2,H128,21,2,H203,1,-1,H203,1,-1,H128,21,2,H128,21,2,2,2,0,0,0,0
W171,2,Doctor,308,H173,123,4,H173,123,4,Unmatched,0,0,Unmatched,0,0,H173,123,4,H173,123,4,5,5,150,150,0,0
W513,2,Doctor,309,H163,36,2,H163,36,2,H364,2,-1,H364,2,-1,H163,36,2,H163,36,2,1,1,0,0,0,0
W519,2,Doctor,310,H446,61,3,H446,61,3,H416,3,-1,H416,3,-1,H446,61,3,H446,61,3,0,0,0,0,0,0
W574,2,Doctor,311,H290,129,-1,H290,129,-1,H216,1,-1,H216,1,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W556,2,Doctor,312,H424,61,1,H424,61,1,H381,1,-1,H381,1,-1,H424,61,1,H424,61,1,5,5,0,0,0,0
W210,2,Doctor,313,H365,11,1,H365,11,1,H378,4,-1,H378,4,-1,H365,11,1,H365,11,1,3,3,0,0,0,0
W592,2,Doctor,314,H307,37,-1,H307,37,-1,H449,1,-1,H449,1,-1,H341,139,5,H341,139,5,6,6,0,0,0,0
W34,2,Doctor,315,H59,10,1,H59,10,1,H417,5,-1,H417,5,-1,H59,10,1,H59,10,1,1,1,0,0,0,0
W351,2,Doctor,316,H370,132,-1,H370,132,-1,H55,1,-1,H55,1,-1,H191,6,1,H191,6,1,0,0,0,0,0,0
W104,2,Doctor,317,H120,165,3,H120,165,3,H271,2,-1,H271,2,-1,H120,165,3,H120,165,3,5,5,0,0,0,0
W369,2,Doctor,318,H396,47,3,H396,47,3,H100,4,-1,H100,4,-1,H396,47,3,H396,47,3,1,1,0,0,0,0
W378,2,Doctor,319,H385,51,5,H385,51,5,H126,1,-1,H126,1,-1,H385,51,5,H385,51,5,5,5,0,0,0,0
W266,2,Doctor,320,H476,2,1,H476,2,1,H213,1,-1,H213,1,-1,H476,2,1,H476,2,1,0,0,0,0,0,0
W238,2,Doctor,321,H169,15,1,H169,15,1,Unmatched,0,0,Unmatched,0,0,H169,15,1,H169,15,1,1,1,146,146,0,0
W560,2,Doctor,322,H38,129,4,H38,129,4,H171,4,-1,H171,4,-1,H38,129,4,H38,129,4,7,7,0,0,0,0
W326,2,Doctor,323,H334,86,4,H334,86,4,H341,1,-1,H341,1,-1,H334,86,4,H334,86,4,2,2,0,0,0,0
W52,2,Doctor,324,H449,105,-1,H449,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,146,146,0,0
W91,2,Doctor,325,H24,47,1,H24,47,1,H31,2,-1,H31,2,-1,H24,47,1,H24,47,1,0,0,0,0,0,0
W191,2,Doctor,326,H138,189,4,H138,189,4,H499,1,-1,H499,1,-1,H138,189,4,H138,189,4,8,8,0,0,0,0
W408,2,Doctor,327,H193,42,1,H193,42,1,Unmatched,0,0,Unmatched,0,0,H193,42,1,H193,42,1,0,0,135,135,0,0
W233,2,Doctor,328,H108,42,2,H108,42,2,H382,1,-1,H382,1,-1,H108,42,2,H108,42,2,2,2,0,0,0,0
W547,2,Doctor,329,H79,137,4,H79,137,4,H142,5,-1,H142,5,-1,H79,137,4,H79,137,4,5,5,0,0,0,0
W270,2,Doctor,330,H403,12,-1,H403,12,-1,H261,1,-1,H261,1,-1,H68,164,3,H68,164,3,7,7,0,0,0,0
W360,2,Doctor,331,H494,28,1,H494,28,1,Unmatched,0,0,Unmatched,0,0,H494,28,1,H494,28,1,0,0,147,147,0,0
W384,2,Doctor,332,H342,190,4,H342,190,4,H42,1,-1,H42,1,-1,H275,31,1,H275,31,1,2,2,0,0,0,0
W17,2,Doctor,333,H39,148,5,H39,148,5,H399,1,-1,H399,1,-1,H39,148,5,H39,148,5,11,11,0,0,0,0
W394,2,Doctor,334,H324,96,3,H324,96,3,H64,5,-1,H64,5,-1,H324,96,3,H324,96,3,6,6,0,0,0,0
W254,2,Doctor,335,H80,66,1,H80,66,1,H253,5,-1,H253,5,-1,H80,66,1,H80,66,1,3,3,0,0,0,0
W420,2,Doctor,336,H488,82,-1,H488,82,-1,H158,1,-1,H158,1,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W599,2,Doctor,337,H62,105,5,H62,105,5,H284,5,-1,H284,5,-1,H62,105,5,H62,105,5,6,6,0,0,0,0
W82,2,Doctor,338,H457,109,3,H457,109,3,H275,1,-1,H275,1,-1,H457,109,3,H457,109,3,1,1,0,0,0,0
W288,2,Doctor,339,H415,36,1,H415,36,1,H354,2,-1,H354,2,-1,H415,36,1,H415,36,1,0,0,0,0,0,0
W265,2,Doctor,340,H421,95,3,H421,95,3,H209,3,-1,H209,3,-1,H421,95,3,H421,95,3,5,5,0,0,0,0
W219,2,Doctor,341,H428,220,-1,H428,220,-1,Unmatched,0,0,Unmatched,0,0,H65,9,1,H65,9,1,0,0,140,140,0,0
W532,2,Doctor,342,H274,145,-1,H274,145,-1,H17,4,-1,H17,4,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W123,2,Doctor,343,H188,38,1,H188,38,1,H96,1,-1,H96,1,-1,H188,38,1,H188,38,1,3,3,0,0,0,0
W463,2,Doctor,344,H131,24,1,H131,24,1,Unmatched,0,0,Unmatched,0,0,H131,24,1,H131,24,1,2,2,146,146,0,0
W578,2,Doctor,345,H241,43,2,H241,43,2,H108,5,-1,H108,5,-1,H241,43,2,H241,43,2,2,2,0,0,0,0
W390,2,Doctor,346,H8,97,4,H8,97,4,H183,5,-1,H183,5,-1,H8,97,4,H8,97,4,3,3,0,0,0,0
W584,2,Doctor,347,H247,63,4,H247,63,4,H478,1,-1,H478,1,-1,H247,63,4,H247,63,4,3,3,0,0,0,0
W113,2,Doctor,348,H40,185,-1,H40,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,144,144,0,0
W590,2,Doctor,349,H142,111,2,H142,111,2,H167,1,-1,H167,1,-1,H142,111,2,H142,111,2,2,2,0,0,0,0
W598,2,Doctor,350,H233,34,2,H233,34,2,H92,2,-1,H92,2,-1,H233,34,2,H233,34,2,3,3,0,0,0,0
W478,2,Doctor,351,H46,173,2,H46,173,2,H299,5,-1,H299,5,-1,H46,173,2,H46,173,2,7,7,0,0,0,0
W221,2,Doctor,352,H270,42,1,H270,42,1,H201,4,-1,H201,4,-1,H270,42,1,H270,42,1,0,0,0,0,0,0
W480,2,Doctor,353,H235,329,-1,H235,329,-1,H316,3,-1,H316,3,-1,H40,17,1,H40,17,1,2,2,0,0,0,0
W449,2,Doctor,354,H113,13,1,H113,13,1,Unmatched,0,0,Unmatched,0,0,H113,13,1,H113,13,1,1,1,147,147,0,0
W444,2,Doctor,355,H372,64,2,H372,64,2,H313,4,-1,H313,4,-1,H372,64,2,H372,64,2,5,5,0,0,0,0
W8,2,Doctor,356,H289,144,1,H289,144,1,H331,2,-1,H331,2,-1,H289,144,1,H289,144,1,3,3,0,0,0,0
W244,2,Doctor,357,H7,57,2,H7,57,2,H38,4,1,H38,4,1,H7,57,2,H7,57,2,4,4,0,0,0,0
W355,2,Doctor,358,H2,15,1,H2,15,1,H192,2,-1,H192,2,-1,H2,15,1,H2,15,1,1,1,0,0,0,0
W50,2,Doctor,359,H103,6,1,H103,6,1,H132,2,-1,H132,2,-1,H103,6,1,H103,6,1,0,0,0,0,0,0
W142,2,Doctor,360,H283,49,1,H283,49,1,H16,2,-1,H16,2,-1,H283,49,1,H283,49,1,2,2,0,0,0,0
W273,2,Doctor,361,H408,134,2,H408,134,2,Unmatched,0,0,Unmatched,0,0,H408,134,2,H408,134,2,6,6,126,126,0,0
W184,2,Doctor,362,H280,257,-1,H280,257,-1,H135,2,-1,H135,2,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W559,2,Doctor,363,H12,47,1,H12,47,1,Unmatched,0,0,Unmatched,0,0,H12,47,1,H12,47,1,4,4,125,125,0,0
W376,2,Doctor,364,H5,23,1,H5,23,1,H414,1,-1,H414,1,-1,H5,23,1,H5,23,1,1,1,0,0,0,0
W340,2,Doctor,365,H302,139,5,H302,139,5,Unmatched,0,0,Unmatched,0,0,H302,139,5,H302,139,5,4,4,125,125,0,0
W490,2,Doctor,366,H224,83,2,H224,83,2,Unmatched,0,0,Unmatched,0,0,H224,83,2,H224,83,2,5,5,132,132,0,0
W27,2,Doctor,367,H483,64,1,H483,64,1,H91,1,-1,H91,1,-1,H483,64,1,H483,64,1,2,2,0,0,0,0
W258,2,Doctor,368,H454,44,2,H454,44,2,H436,1,-1,H436,1,-1,H454,44,2,H454,44,2,1,1,0,0,0,0
W278,2,Doctor,369,H174,62,2,H174,62,2,Unmatched,0,0,Unmatched,0,0,H174,62,2,H174,62,2,2,2,123,123,0,0
W227,2,Doctor,370,H212,44,3,H212,44,3,Unmatched,0,0,Unmatched,0,0,H388,36,2,H388,36,2,0,0,135,135,0,0
W567,2,Doctor,371,H177,100,1,H177,100,1,H342,4,-1,H342,4,-1,H177,100,1,H177,100,1,4,4,0,0,0,0
W291,2,Doctor,372,H122,20,1,H122,20,1,H401,5,-1,H401,5,-1,H122,20,1,H122,20,1,3,3,0,0,0,0
W252,2,Doctor,373,H82,24,1,H82,24,1,H428,4,-1,H428,4,-1,H82,24,1,H82,24,1,2,2,0,0,0,0
W262,2,Doctor,374,H208,34,5,H208,34,5,Unmatched,0,0,Unmatched,0,0,H95,25,4,H95,25,4,0,0,127,127,0,0
W583,2,Doctor,375,H84,18,1,H84,18,1,H51,4,-1,H51,4,-1,H84,18,1,H84,18,1,0,0,0,0,0,0
W313,2,Doctor,376,H23,57,1,H23,57,1,H14,2,-1,H14,2,-1,H23,57,1,H23,57,1,3,3,0,0,0,0
W545,2,Doctor,377,H72,82,2,H72,82,2,H376,3,-1,H376,3,-1,H72,82,2,H72,82,2,3,3,0,0,0,0
W190,2,Doctor,378,H413,47,3,H413,47,3,H218,3,1,H218,3,1,H110,46,2,H110,46,2,1,1,0,0,0,0
W310,2,Doctor,379,H485,4,-1,H175,39,1,H485,4,-1,H485,4,-1,H175,39,1,H175,39,1,1,1,0,0,0,0
W512,2,Doctor,380,H316,13,1,H316,13,1,Unmatched,0,0,Unmatched,0,0,H316,13,1,H316,13,1,0,0,119,119,0,0
W530,2,Doctor,381,H165,39,3,H165,39,3,Unmatched,0,0,Unmatched,0,0,H139,7,1,H139,7,1,0,0,122,122,0,0
W230,2,Doctor,382,H148,133,5,H148,133,5,H318,1,-1,H318,1,-1,H274,42,2,H274,42,2,2,2,0,0,0,0
W223,2,Doctor,383,H199,348,-1,H199,348,-1,H144,2,-1,H144,2,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W259,2,Doctor,384,H251,17,1,H251,17,1,H44,1,-1,H44,1,-1,H251,17,1,H251,17,1,0,0,0,0,0,0
W467,2,Doctor,385,H10,97,5,H10,97,5,Unmatched,0,0,Unmatched,0,0,H10,97,5,H10,97,5,3,3,136,136,0,0
W464,2,Doctor,386,H123,122,2,H123,122,2,H250,2,-1,H250,2,-1,H123,122,2,H123,122,2,5,5,0,0,0,0
W540,2,Doctor,387,H134,129,1,H134,129,1,H77,3,-1,H77,3,-1,H134,129,1,H134,129,1,8,8,0,0,0,0
W250,2,Doctor,388,H135,125,-1,H135,125,-1,H169,1,1,H169,1,1,H447,145,5,H447,145,5,6,6,0,0,0,0
W36,2,Doctor,389,H102,331,-1,H102,331,-1,H97,1,-1,H97,1,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W97,2,Doctor,390,H126,214,5,H126,214,5,H450,2,-1,H450,2,-1,H126,214,5,H126,214,5,7,7,0,0,0,0
W3,2,Doctor,391,H434,11,1,H434,11,1,H246,1,-1,H246,1,-1,H434,11,1,H434,11,1,2,2,0,0,0,0
W159,2,Doctor,392,H74,203,4,H74,203,4,H241,2,-1,H241,2,-1,H419,75,2,H419,75,2,5,5,0,0,0,0
W118,2,Doctor,393,H157,27,1,H157,27,1,H269,2,-1,H269,2,-1,H157,27,1,H157,27,1,2,2,0,0,0,0
W267,2,Doctor,394,H363,34,1,H363,34,1,H434,3,-1,H434,3,-1,H363,34,1,H363,34,1,3,3,0,0,0,0
W309,2,Doctor,395,H264,278,2,H264,278,2,H48,3,-1,H48,3,-1,H264,278,2,H264,278,2,8,8,0,0,0,0
W132,2,Doctor,396,H201,11,1,H201,11,1,H488,2,-1,H488,2,-1,H201,11,1,H201,11,1,1,1,0,0,0,0
W290,2,Doctor,397,H486,28,2,H486,28,2,H469,3,-1,H469,3,-1,H486,28,2,H486,28,2,0,0,0,0,0,0
W46,2,Doctor,398,H386,8,1,H386,8,1,H297,3,-1,H297,3,-1,H386,8,1,H386,8,1,0,0,0,0,0,0
W465,2,Doctor,399,H217,138,2,H217,138,2,Unmatched,0,0,Unmatched,0,0,H217,138,2,H217,138,2,5,5,132,132,0,0
W32,2,Doctor,400,H202,105,3,H202,105,3,H174,4,-1,H174,4,-1,H202,105,3,H202,105,3,4,4,0,0,0,0
W359,2,Doctor,401,H176,244,3,H176,244,3,H137,5,1,H137,5,1,H176,244,3,H176,244,3,12,12,0,0,0,0
W372,2,Doctor,402,H225,53,1,H225,53,1,Unmatched,0,0,Unmatched,0,0,H225,53,1,H225,53,1,3,3,124,124,0,0
W527,2,Doctor,403,H441,199,4,H441,199,4,H99,1,-1,H99,1,-1,H449,19,1,H449,19,1,0,0,0,0,0,0
W289,2,Doctor,404,H246,57,-1,H246,57,-1,Unmatched,0,0,Unmatched,0,0,H136,104,2,H136,104,2,4,4,116,116,0,0
W383,2,Doctor,405,H32,115,2,H32,115,2,H408,2,-1,H408,2,-1,H32,115,2,H32,115,2,8,8,0,0,0,0
W128,2,Doctor,406,H168,16,1,H168,16,1,H172,1,-1,H172,1,-1,H168,16,1,H168,16,1,0,0,0,0,0,0
W443,2,Doctor,407,H331,25,1,H331,25,1,H187,3,-1,H187,3,-1,H331,25,1,H331,25,1,2,2,0,0,0,0
W316,2,Doctor,408,H471,64,2,H471,64,2,Unmatched,0,0,Unmatched,0,0,H471,64,2,H471,64,2,3,3,105,105,0,0
W571,2,Doctor,409,H110,420,5,H110,420,5,H371,1,-1,H371,1,-1,H57,243,2,H57,243,2,9,9,0,0,0,0
W489,2,Doctor,410,H242,282,-1,H242,282,-1,H369,1,-1,H369,1,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W131,2,Doctor,411,H22,29,3,H22,29,3,H26,1,1,H26,1,1,H212,4,2,H212,4,2,0,0,0,0,0,0
W473,2,Doctor,412,H213,263,-1,H213,263,-1,H255,4,-1,H255,4,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W591,2,Doctor,413,H352,5,1,H352,5,1,H24,4,-1,H24,4,-1,H352,5,1,H352,5,1,0,0,0,0,0,0
W485,2,Doctor,414,H271,78,2,H271,78,2,H252,2,-1,H252,2,-1,H271,78,2,H271,78,2,3,3,0,0,0,0
W57,2,Doctor,415,H81,444,-1,H81,444,-1,H335,3,-1,H335,3,-1,H74,172,2,H74,172,2,4,4,0,0,0,0
W163,2,Doctor,416,H6,252,1,H6,252,1,H231,1,-1,H231,1,-1,H6,252,1,H6,252,1,12,12,0,0,0,0
W172,2,Doctor,417,H384,373,-1,H384,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,125,125,0,0
W9,2,Doctor,418,H48,42,1,H48,42,1,H476,3,-1,H476,3,-1,H48,42,1,H48,42,1,3,3,0,0,0,0
W201,2,Doctor,419,H333,54,1,H333,54,1,Unmatched,0,0,Unmatched,0,0,H333,54,1,H333,54,1,5,5,106,106,0,0
W410,2,Doctor,420,H350,11,2,H350,11,2,H332,2,1,H332,2,1,H350,11,2,H350,11,2,0,0,0,0,0,0
W77,2,Doctor,421,H94,236,-1,H94,236,-1,H288,1,-1,H288,1,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W263,2,Doctor,422,H438,33,1,H438,33,1,Unmatched,0,0,Unmatched,0,0,H438,33,1,H438,33,1,3,3,115,115,0,0
W170,2,Doctor,423,H130,45,1,H130,45,1,H457,4,-1,H457,4,-1,H130,45,1,H130,45,1,2,2,0,0,0,0
W182,2,Doctor,424,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,105,105,0,0
W115,2,Doctor,425,H154,216,4,H154,216,4,Unmatched,0,0,Unmatched,0,0,H154,216,4,H154,216,4,10,10,108,108,0,0
W212,2,Doctor,426,Unmatched,0,0,Unmatched,0,0,H105,4,-1,H105,4,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W429,2,Doctor,427,H404,62,2,H404,62,2,Unmatched,0,0,Unmatched,0,0,H404,62,2,H404,62,2,5,5,107,107,0,0
W56,2,Doctor,428,H97,8,1,H97,8,1,H148,5,-1,H148,5,-1,H97,8,1,H97,8,1,1,1,0,0,0,0
W297,2,Doctor,429,H121,29,2,H121,29,2,H388,1,-1,H388,1,-1,H121,29,2,H121,29,2,0,0,0,0,0,0
W119,2,Doctor,430,H427,51,1,H427,51,1,H131,4,-1,H131,4,-1,H427,51,1,H427,51,1,2,2,0,0,0,0
W393,2,Doctor,431,H452,7,1,H452,7,1,Unmatched,0,0,Unmatched,0,0,H452,7,1,H452,7,1,0,0,122,122,0,0
W85,2,Doctor,432,H116,144,1,H116,144,1,Unmatched,0,0,Unmatched,0,0,H116,144,1,H116,144,1,4,4,104,104,0,0
W253,2,Doctor,433,H159,79,1,H159,79,1,H32,2,-1,H32,2,-1,H159,79,1,H159,79,1,6,6,0,0,0,0
W129,2,Doctor,434,H88,277,5,H88,277,5,Unmatched,0,0,Unmatched,0,0,H88,277,5,H88,277,5,12,12,111,111,0,0
W311,2,Doctor,435,H187,273,2,H187,273,2,H165,2,-1,H165,2,-1,H187,273,2,H187,273,2,12,12,0,0,0,0
W441,2,Doctor,436,H125,18,2,H125,18,2,H127,1,-1,H127,1,-1,H125,18,2,H125,18,2,1,1,0,0,0,0
W600,2,Doctor,437,H87,81,1,H87,81,1,H296,1,-1,H296,1,-1,H87,81,1,H87,81,1,2,2,0,0,0,0
W37,2,Doctor,438,H30,179,1,H30,179,1,H227,3,-1,H227,3,-1,H30,179,1,H30,179,1,7,7,0,0,0,0
W146,2,Doctor,439,H416,73,-1,H416,73,-1,H334,5,-1,H334,5,-1,H114,117,1,H114,117,1,10,10,0,0,0,0
W147,2,Doctor,440,H440,3,1,H440,3,1,H440,3,1,H440,3,1,H440,3,1,H440,3,1,0,0,0,0,0,0
W388,2,Doctor,441,H198,77,1,H198,77,1,H350,2,-1,H350,2,-1,H198,77,1,H198,77,1,5,5,0,0,0,0
W285,2,Doctor,442,H426,479,-1,H426,479,-1,H260,3,-1,H260,3,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W338,2,Doctor,443,H29,223,1,H29,223,1,H123,1,-1,H123,1,-1,H29,223,1,H29,223,1,13,13,0,0,0,0
W295,2,Doctor,444,H304,123,-1,H304,123,-1,H482,4,-1,H482,4,-1,H238,340,5,H238,340,5,14,14,0,0,0,0
W448,2,Doctor,445,H425,478,5,H425,478,5,H459,2,-1,H459,2,-1,H425,478,5,H425,478,5,22,22,0,0,0,0
W324,2,Doctor,446,H420,267,1,H420,267,1,H244,1,-1,H244,1,-1,H420,267,1,H420,267,1,12,12,0,0,0,0
W548,2,Doctor,447,H240,100,1,H240,100,1,H22,4,-1,H22,4,-1,H240,100,1,H240,100,1,4,4,0,0,0,0
W466,2,Doctor,448,H218,51,1,H218,51,1,Unmatched,0,0,Unmatched,0,0,H218,51,1,H218,51,1,1,1,110,110,0,0
W161,2,Doctor,449,H171,192,2,H171,192,2,H181,1,-1,H181,1,-1,H171,192,2,H171,192,2,6,6,0,0,0,0
W196,2,Doctor,450,H348,74,2,H348,74,2,Unmatched,0,0,Unmatched,0,0,H348,74,2,H348,74,2,4,4,104,104,0,0
W66,2,Doctor,451,Unmatched,0,0,Unmatched,0,0,H240,3,-1,H240,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W459,2,Doctor,452,H467,39,1,H467,39,1,Unmatched,0,0,Unmatched,0,0,H467,39,1,H467,39,1,6,6,100,100,0,0
W412,2,Doctor,453,H200,340,2,H200,340,2,H361,3,-1,H361,3,-1,H200,340,2,H200,340,2,15,15,0,0,0,0
W124,2,Doctor,454,H387,213,3,H387,213,3,H154,3,-1,H154,3,-1,H387,213,3,H387,213,3,8,8,0,0,0,0
W264,2,Doctor,455,H71,152,1,H71,152,1,H467,1,-1,H467,1,-1,H71,152,1,H71,152,1,7,7,0,0,0,0
W524,2,Doctor,456,H114,186,-1,H114,186,-1,Unmatched,0,0,Unmatched,0,0,H137,61,1,H137,61,1,2,2,103,103,0,0
W21,2,Doctor,457,H75,206,5,H75,206,5,H356,2,-1,H356,2,-1,H474,98,3,H474,98,3,4,4,0,0,0,0
W96,2,Doctor,458,H357,28,1,H357,28,1,Unmatched,0,0,Unmatched,0,0,H357,28,1,H357,28,1,2,2,106,106,0,0
W432,2,Doctor,459,Unmatched,0,0,Unmatched,0,0,H52,3,-1,H52,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W229,2,Doctor,460,H380,232,2,H380,232,2,Unmatched,0,0,Unmatched,0,0,H380,232,2,H380,232,2,14,14,104,104,0,0
W536,2,Doctor,461,H190,355,4,H190,355,4,Unmatched,0,0,Unmatched,0,0,H190,355,4,H190,355,4,15,15,90,90,0,0
W149,2,Doctor,462,H189,194,2,H189,194,2,H480,4,-1,H480,4,-1,H189,194,2,H189,194,2,4,4,0,0,0,0
W195,2,Doctor,463,H195,291,4,H195,291,4,H433,2,-1,H433,2,-1,H195,291,4,H195,291,4,13,13,0,0,0,0
W445,2,Doctor,464,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,99,99,0,0
W275,2,Doctor,465,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,95,95,0,0
W337,2,Doctor,466,H19,191,1,H19,191,1,H490,1,-1,H490,1,-1,H19,191,1,H19,191,1,9,9,0,0,0,0
W414,2,Doctor,467,Unmatched,0,0,Unmatched,0,0,H212,3,-1,H212,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W116,2,Doctor,468,H245,332,4,H245,332,4,H400,3,-1,H400,3,-1,H245,332,4,H245,332,4,17,17,0,0,0,0
W555,2,Doctor,469,H447,294,3,H447,294,3,H471,2,-1,H471,2,-1,H235,125,1,H235,125,1,8,8,0,0,0,0
W596,2,Doctor,470,H315,171,3,H315,171,3,Unmatched,0,0,Unmatched,0,0,H315,171,3,H315,171,3,6,6,103,103,0,0
W538,2,Doctor,471,H221,52,4,H221,52,4,H300,3,-1,H300,3,-1,H221,52,4,H221,52,4,1,1,0,0,0,0
W325,2,Doctor,472,H306,16,1,H306,16,1,H407,1,-1,H407,1,-1,H306,16,1,H306,16,1,1,1,0,0,0,0
W358,2,Doctor,473,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,89,89,0,0
W577,2,Doctor,474,H288,119,1,H288,119,1,Unmatched,0,0,Unmatched,0,0,H288,119,1,H288,119,1,3,3,102,102,0,0
W535,2,Doctor,475,H263,103,3,H263,103,3,H217,1,-1,H217,1,-1,H263,103,3,H263,103,3,3,3,0,0,0,0
W154,2,Doctor,476,H335,72,1,H335,72,1,H67,5,-1,H67,5,-1,H335,72,1,H335,72,1,4,4,0,0,0,0
W392,2,Doctor,477,H83,303,4,H83,303,4,H424,2,-1,H424,2,-1,H83,303,4,H83,303,4,13,13,0,0,0,0
W47,2,Doctor,478,H369,38,1,H369,38,1,Unmatched,0,0,Unmatched,0,0,H369,38,1,H369,38,1,4,4,99,99,0,0
W62,2,Doctor,479,Unmatched,0,0,Unmatched,0,0,H170,1,-1,H170,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W228,2,Doctor,480,H395,91,1,H395,91,1,Unmatched,0,0,Unmatched,0,0,H395,91,1,H395,91,1,1,1,98,98,0,0
W42,2,Doctor,481,H105,258,2,H105,258,2,H500,2,-1,H500,2,-1,H105,258,2,H105,258,2,9,9,0,0,0,0
W552,2,Doctor,482,Unmatched,0,0,Unmatched,0,0,H186,1,-1,H186,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W222,2,Doctor,483,H407,31,1,H407,31,1,Unmatched,0,0,Unmatched,0,0,H407,31,1,H407,31,1,1,1,99,99,0,0
W593,2,Doctor,484,H393,272,2,H393,272,2,H290,3,-1,H290,3,-1,H393,272,2,H393,272,2,11,11,0,0,0,0
W251,2,Doctor,485,H58,5,1,H58,5,1,H149,1,-1,H149,1,-1,H58,5,1,H58,5,1,0,0,0,0,0,0
W261,2,Doctor,486,Unmatched,0,0,Unmatched,0,0,H340,3,-1,H340,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
