id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H438,6,Hospital,308,W195,194,-1,W195,194,-1,Unmatched,0,0,Unmatched,0,0,W171,207,5,W171,207,5,13,13,589,589,0,0
H481,6,Hospital,309,W481,117,1,W481,117,1,Unmatched,0,0,Unmatched,0,0,W481,117,1,W481,117,1,7,7,589,589,0,0
H370,6,Hospital,310,W464,185,4,W464,185,4,Unmatched,0,0,Unmatched,0,0,W248,139,2,W248,139,2,8,8,589,589,0,0
H187,6,Hospital,311,W85,136,1,W85,136,1,Unmatched,0,0,Unmatched,0,0,W85,136,1,W85,136,1,7,7,589,589,0,0
H256,6,Hospital,312,W504,210,1,W504,210,1,Unmatched,0,0,Unmatched,0,0,W546,219,4,W546,219,4,13,13,589,589,0,0
H445,6,Hospital,313,W448,113,2,W448,113,2,Unmatched,0,0,Unmatched,0,0,W448,113,2,W448,113,2,7,7,589,589,0,0
H180,6,Hospital,314,W404,145,2,W404,145,2,Unmatched,0,0,Unmatched,0,0,W186,164,4,W186,164,4,11,11,589,589,0,0
H389,6,Hospital,315,W372,197,-1,W372,197,-1,Unmatched,0,0,Unmatched,0,0,W426,201,2,W426,201,2,14,14,589,589,0,0
H122,6,Hospital,316,W277,205,2,W277,205,2,Unmatched,0,0,Unmatched,0,0,W187,208,3,W187,208,3,10,10,589,589,0,0
H93,6,Hospital,317,W482,212,3,W482,212,3,Unmatched,0,0,Unmatched,0,0,W482,212,3,W482,212,3,13,13,589,589,0,0
H222,6,Hospital,318,W520,204,3,W520,204,3,Unmatched,0,0,Unmatched,0,0,W520,204,3,W520,204,3,9,9,589,589,0,0
H420,6,Hospital,319,W105,117,1,W105,117,1,Unmatched,0,0,Unmatched,0,0,W119,146,2,W119,146,2,7,7,589,589,0,0
H90,6,Hospital,320,W522,177,3,W522,177,3,Unmatched,0,0,Unmatched,0,0,W522,177,3,W522,177,3,11,11,589,589,0,0
H478,6,Hospital,321,W38,143,1,W38,143,1,Unmatched,0,0,Unmatched,0,0,W38,143,1,W38,143,1,7,7,589,589,0,0
H457,6,Hospital,322,W54,162,1,W54,162,1,Unmatched,0,0,Unmatched,0,0,W54,162,1,W54,162,1,10,10,589,589,0,0
H70,6,Hospital,323,W377,202,3,W377,202,3,Unmatched,0,0,Unmatched,0,0,W377,202,3,W377,202,3,13,13,589,589,0,0
H159,6,Hospital,324,W403,153,2,W403,153,2,Unmatched,0,0,Unmatched,0,0,W403,153,2,W403,153,2,11,11,589,589,0,0
H233,6,Hospital,325,W97,177,1,W97,177,1,Unmatched,0,0,Unmatched,0,0,W97,177,1,W97,177,1,13,13,589,589,0,0
H252,6,Hospital,326,W588,153,2,W588,153,2,Unmatched,0,0,Unmatched,0,0,W588,153,2,W588,153,2,8,8,589,589,0,0
H57,6,Hospital,327,W47,148,1,W47,148,1,Unmatched,0,0,Unmatched,0,0,W47,148,1,W47,148,1,10,10,589,589,0,0
H340,6,Hospital,328,W337,133,1,W337,133,1,Unmatched,0,0,Unmatched,0,0,W337,133,1,W337,133,1,10,10,589,589,0,0
H422,6,Hospital,329,W271,142,1,W271,142,1,Unmatched,0,0,Unmatched,0,0,W356,207,4,W356,207,4,14,14,589,589,0,0
H52,6,Hospital,330,W423,189,1,W423,189,1,Unmatched,0,0,Unmatched,0,0,W423,189,1,W423,189,1,9,9,589,589,0,0
H441,6,Hospital,331,W234,190,1,W234,190,1,Unmatched,0,0,Unmatched,0,0,W234,190,1,W234,190,1,12,12,589,589,0,0
H89,6,Hospital,332,W8,98,-1,W8,98,-1,Unmatched,0,0,Unmatched,0,0,W277,147,1,W277,147,1,9,9,589,589,0,0
H388,6,Hospital,333,W1,202,1,W1,202,1,Unmatched,0,0,Unmatched,0,0,W1,202,1,W1,202,1,11,11,589,589,0,0
H489,6,Hospital,334,W412,169,1,W412,169,1,Unmatched,0,0,Unmatched,0,0,W412,169,1,W412,169,1,9,9,589,589,0,0
H12,6,Hospital,335,W226,199,2,W226,199,2,Unmatched,0,0,Unmatched,0,0,W226,199,2,W226,199,2,12,12,589,589,0,0
H490,6,Hospital,336,W327,145,1,W327,145,1,Unmatched,0,0,Unmatched,0,0,W327,145,1,W327,145,1,13,13,589,589,0,0
H104,6,Hospital,337,W355,229,-1,W355,229,-1,Unmatched,0,0,Unmatched,0,0,W404,246,5,W404,246,5,14,14,589,589,0,0
H23,6,Hospital,338,W508,163,1,W508,163,1,Unmatched,0,0,Unmatched,0,0,W508,163,1,W508,163,1,11,11,589,589,0,0
H323,6,Hospital,339,W379,224,-1,W379,224,-1,Unmatched,0,0,Unmatched,0,0,W150,234,3,W150,234,3,14,14,589,589,0,0
H369,6,Hospital,340,W410,156,-1,W410,156,-1,Unmatched,0,0,Unmatched,0,0,W99,193,1,W99,193,1,14,14,589,589,0,0
H341,6,Hospital,341,W427,195,3,W427,195,3,Unmatched,0,0,Unmatched,0,0,W427,195,3,W427,195,3,10,10,589,589,0,0
H429,6,Hospital,342,W356,217,3,W356,217,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,589,589,0,0
H475,6,Hospital,343,W546,194,1,W546,194,1,Unmatched,0,0,Unmatched,0,0,W344,215,2,W344,215,2,13,13,589,589,0,0
H217,6,Hospital,344,W240,227,2,W240,227,2,Unmatched,0,0,Unmatched,0,0,W240,227,2,W240,227,2,12,12,589,589,0,0
H236,6,Hospital,345,W99,215,3,W99,215,3,Unmatched,0,0,Unmatched,0,0,W137,229,4,W137,229,4,12,12,589,589,0,0
H190,6,Hospital,346,W344,193,1,W344,193,1,Unmatched,0,0,Unmatched,0,0,W167,223,3,W167,223,3,13,13,589,589,0,0
H466,6,Hospital,347,W309,201,2,W309,201,2,Unmatched,0,0,Unmatched,0,0,W309,201,2,W309,201,2,14,14,589,589,0,0
H20,6,Hospital,348,W339,207,1,W339,207,1,Unmatched,0,0,Unmatched,0,0,W339,207,1,W339,207,1,15,15,589,589,0,0
H16,6,Hospital,349,W330,233,1,W330,233,1,Unmatched,0,0,Unmatched,0,0,W330,233,1,W330,233,1,13,13,589,589,0,0
H2,6,Hospital,350,W26,160,1,W26,160,1,Unmatched,0,0,Unmatched,0,0,W26,160,1,W26,160,1,11,11,589,589,0,0
H261,6,Hospital,351,W440,141,-1,W440,141,-1,Unmatched,0,0,Unmatched,0,0,W510,191,1,W510,191,1,14,14,589,589,0,0
H165,6,Hospital,352,W331,250,2,W331,250,2,Unmatched,0,0,Unmatched,0,0,W331,250,2,W331,250,2,15,15,589,589,0,0
H331,6,Hospital,353,W171,214,2,W171,214,2,Unmatched,0,0,Unmatched,0,0,W539,216,3,W539,216,3,11,11,589,589,0,0
H200,6,Hospital,354,W186,205,1,W186,205,1,Unmatched,0,0,Unmatched,0,0,W561,244,4,W561,244,4,14,14,589,589,0,0
H144,6,Hospital,355,W394,229,2,W394,229,2,Unmatched,0,0,Unmatched,0,0,W394,229,2,W394,229,2,13,13,589,589,0,0
H160,6,Hospital,356,W371,185,1,W371,185,1,Unmatched,0,0,Unmatched,0,0,W371,185,1,W371,185,1,10,10,589,589,0,0
H285,6,Hospital,357,W67,208,-1,W67,208,-1,Unmatched,0,0,Unmatched,0,0,W35,235,2,W35,235,2,14,14,589,589,0,0
H415,6,Hospital,358,W150,206,-1,W150,206,-1,Unmatched,0,0,Unmatched,0,0,W572,217,1,W572,217,1,12,12,589,589,0,0
H207,6,Hospital,359,W467,230,1,W467,230,1,Unmatched,0,0,Unmatched,0,0,W467,230,1,W467,230,1,13,13,589,589,0,0
H476,6,Hospital,360,W176,216,3,W176,216,3,Unmatched,0,0,Unmatched,0,0,W176,216,3,W176,216,3,13,13,589,589,0,0
H376,6,Hospital,361,W82,170,-1,W82,170,-1,Unmatched,0,0,Unmatched,0,0,W373,172,1,W373,172,1,12,12,589,589,0,0
H275,6,Hospital,362,W174,243,1,W174,243,1,Unmatched,0,0,Unmatched,0,0,W174,243,1,W174,243,1,16,16,589,589,0,0
H41,6,Hospital,363,W341,244,2,W341,244,2,Unmatched,0,0,Unmatched,0,0,W341,244,2,W341,244,2,14,14,589,589,0,0
H36,6,Hospital,364,W266,258,4,W266,258,4,Unmatched,0,0,Unmatched,0,0,W266,258,4,W266,258,4,15,15,589,589,0,0
H244,6,Hospital,365,W22,249,2,W22,249,2,Unmatched,0,0,Unmatched,0,0,W22,249,2,W22,249,2,14,14,589,589,0,0
H228,6,Hospital,366,W246,244,2,W246,244,2,Unmatched,0,0,Unmatched,0,0,W246,244,2,W246,244,2,14,14,589,589,0,0
H495,6,Hospital,367,W510,222,1,W510,222,1,Unmatched,0,0,Unmatched,0,0,W395,223,2,W395,223,2,13,13,589,589,0,0
H27,6,Hospital,368,W461,285,5,W461,285,5,Unmatched,0,0,Unmatched,0,0,W461,285,5,W461,285,5,16,16,589,589,0,0
H243,6,Hospital,369,W110,179,2,W110,179,2,Unmatched,0,0,Unmatched,0,0,W110,179,2,W110,179,2,10,10,589,589,0,0
H170,6,Hospital,370,W210,236,2,W210,236,2,Unmatched,0,0,Unmatched,0,0,W210,236,2,W210,236,2,14,14,589,589,0,0
H287,6,Hospital,371,W44,221,1,W44,221,1,Unmatched,0,0,Unmatched,0,0,W44,221,1,W44,221,1,13,13,589,589,0,0
H10,6,Hospital,372,W511,202,1,W511,202,1,Unmatched,0,0,Unmatched,0,0,W511,202,1,W511,202,1,15,15,589,589,0,0
H197,6,Hospital,373,W580,148,1,W580,148,1,Unmatched,0,0,Unmatched,0,0,W580,148,1,W580,148,1,8,8,589,589,0,0
H383,6,Hospital,374,W258,208,1,W258,208,1,Unmatched,0,0,Unmatched,0,0,W258,208,1,W258,208,1,12,12,589,589,0,0
H175,6,Hospital,375,W393,239,2,W393,239,2,Unmatched,0,0,Unmatched,0,0,W393,239,2,W393,239,2,15,15,589,589,0,0
H75,6,Hospital,376,W35,254,2,W35,254,2,Unmatched,0,0,Unmatched,0,0,W60,266,4,W60,266,4,14,14,589,589,0,0
H403,6,Hospital,377,W559,245,3,W559,245,3,Unmatched,0,0,Unmatched,0,0,W559,245,3,W559,245,3,13,13,589,589,0,0
H295,6,Hospital,378,W119,258,4,W119,258,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,589,589,0,0
H408,6,Hospital,379,W185,184,1,W185,184,1,Unmatched,0,0,Unmatched,0,0,W185,184,1,W185,184,1,10,10,589,589,0,0
H171,6,Hospital,380,W187,130,1,W187,130,1,Unmatched,0,0,Unmatched,0,0,W305,270,3,W305,270,3,16,16,589,589,0,0
H402,6,Hospital,381,W539,204,1,W539,204,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,589,589,0,0
H464,6,Hospital,382,W78,249,4,W78,249,4,Unmatched,0,0,Unmatched,0,0,W78,249,4,W78,249,4,13,13,589,589,0,0
H479,6,Hospital,383,W533,211,1,W533,211,1,Unmatched,0,0,Unmatched,0,0,W533,211,1,W533,211,1,13,13,589,589,0,0
H4,6,Hospital,384,W13,191,1,W13,191,1,Unmatched,0,0,Unmatched,0,0,W329,243,2,W329,243,2,14,14,589,589,0,0
H51,6,Hospital,385,W342,230,2,W342,230,2,Unmatched,0,0,Unmatched,0,0,W342,230,2,W342,230,2,10,10,589,589,0,0
H11,6,Hospital,386,W81,267,2,W81,267,2,Unmatched,0,0,Unmatched,0,0,W81,267,2,W81,267,2,13,13,589,589,0,0
H63,6,Hospital,387,W172,246,1,W172,246,1,Unmatched,0,0,Unmatched,0,0,W172,246,1,W172,246,1,14,14,589,589,0,0
H37,6,Hospital,388,W159,258,2,W159,258,2,Unmatched,0,0,Unmatched,0,0,W159,258,2,W159,258,2,15,15,589,589,0,0
H404,6,Hospital,389,W318,247,1,W318,247,1,Unmatched,0,0,Unmatched,0,0,W318,247,1,W318,247,1,13,13,589,589,0,0
H149,6,Hospital,390,W316,252,2,W316,252,2,Unmatched,0,0,Unmatched,0,0,W316,252,2,W316,252,2,13,13,589,589,0,0
H87,6,Hospital,391,W125,261,1,W125,261,1,Unmatched,0,0,Unmatched,0,0,W125,261,1,W125,261,1,15,15,589,589,0,0
H416,6,Hospital,392,W305,264,-1,W305,264,-1,Unmatched,0,0,Unmatched,0,0,W455,273,4,W455,273,4,16,16,589,589,0,0
H133,6,Hospital,393,W6,198,2,W6,198,2,Unmatched,0,0,Unmatched,0,0,W6,198,2,W6,198,2,11,11,589,589,0,0
H432,6,Hospital,394,W364,268,1,W364,268,1,Unmatched,0,0,Unmatched,0,0,W364,268,1,W364,268,1,17,17,589,589,0,0
H487,6,Hospital,395,W28,227,2,W28,227,2,Unmatched,0,0,Unmatched,0,0,W28,227,2,W28,227,2,14,14,589,589,0,0
H433,6,Hospital,396,W286,259,2,W286,259,2,Unmatched,0,0,Unmatched,0,0,W286,259,2,W286,259,2,15,15,589,589,0,0
H395,6,Hospital,397,W551,273,3,W551,273,3,Unmatched,0,0,Unmatched,0,0,W551,273,3,W551,273,3,18,18,589,589,0,0
H219,6,Hospital,398,W102,211,1,W102,211,1,Unmatched,0,0,Unmatched,0,0,W102,211,1,W102,211,1,15,15,589,589,0,0
H425,6,Hospital,399,W137,214,1,W137,214,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,589,589,0,0
H97,6,Hospital,400,W426,266,-1,W426,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,589,589,0,0
H450,6,Hospital,401,W93,204,2,W93,204,2,Unmatched,0,0,Unmatched,0,0,W93,204,2,W93,204,2,14,14,589,589,0,0
H158,6,Hospital,402,W573,230,1,W573,230,1,Unmatched,0,0,Unmatched,0,0,W573,230,1,W573,230,1,14,14,589,589,0,0
H266,6,Hospital,403,W152,249,2,W152,249,2,Unmatched,0,0,Unmatched,0,0,W152,249,2,W152,249,2,15,15,589,589,0,0
H401,6,Hospital,404,W217,255,1,W217,255,1,Unmatched,0,0,Unmatched,0,0,W217,255,1,W217,255,1,17,17,589,589,0,0
H220,6,Hospital,405,W2,245,2,W2,245,2,Unmatched,0,0,Unmatched,0,0,W2,245,2,W2,245,2,14,14,589,589,0,0
H61,6,Hospital,406,W455,274,4,W455,274,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,589,589,0,0
H212,6,Hospital,407,W599,291,5,W599,291,5,Unmatched,0,0,Unmatched,0,0,W599,291,5,W599,291,5,17,17,589,589,0,0
H18,6,Hospital,408,W402,252,2,W402,252,2,Unmatched,0,0,Unmatched,0,0,W402,252,2,W402,252,2,14,14,589,589,0,0
H414,6,Hospital,409,W561,308,-1,W561,308,-1,Unmatched,0,0,Unmatched,0,0,W74,315,4,W74,315,4,18,18,589,589,0,0
H364,6,Hospital,410,W259,227,2,W259,227,2,Unmatched,0,0,Unmatched,0,0,W259,227,2,W259,227,2,14,14,589,589,0,0
H247,6,Hospital,411,W572,214,1,W572,214,1,Unmatched,0,0,Unmatched,0,0,W76,247,3,W76,247,3,15,15,589,589,0,0
H309,6,Hospital,412,W555,267,2,W555,267,2,Unmatched,0,0,Unmatched,0,0,W555,267,2,W555,267,2,16,16,589,589,0,0
H227,6,Hospital,413,W380,250,1,W380,250,1,Unmatched,0,0,Unmatched,0,0,W380,250,1,W380,250,1,15,15,589,589,0,0
H246,6,Hospital,414,W241,199,-1,W241,199,-1,Unmatched,0,0,Unmatched,0,0,W101,267,1,W101,267,1,19,19,589,589,0,0
H3,6,Hospital,415,W493,225,1,W493,225,1,Unmatched,0,0,Unmatched,0,0,W493,225,1,W493,225,1,15,15,589,589,0,0
H439,6,Hospital,416,W89,326,5,W89,326,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,589,589,0,0
H19,6,Hospital,417,W485,229,1,W485,229,1,Unmatched,0,0,Unmatched,0,0,W485,229,1,W485,229,1,16,16,589,589,0,0
H255,6,Hospital,418,W238,274,2,W238,274,2,Unmatched,0,0,Unmatched,0,0,W238,274,2,W238,274,2,16,16,589,589,0,0
H107,6,Hospital,419,W558,278,2,W558,278,2,Unmatched,0,0,Unmatched,0,0,W558,278,2,W558,278,2,16,16,589,589,0,0
H380,6,Hospital,420,W343,295,4,W343,295,4,Unmatched,0,0,Unmatched,0,0,W343,295,4,W343,295,4,18,18,589,589,0,0
H138,6,Hospital,421,W459,186,1,W459,186,1,Unmatched,0,0,Unmatched,0,0,W459,186,1,W459,186,1,11,11,589,589,0,0
H162,6,Hospital,422,W113,290,1,W113,290,1,Unmatched,0,0,Unmatched,0,0,W113,290,1,W113,290,1,15,15,589,589,0,0
H59,6,Hospital,423,W237,318,5,W237,318,5,Unmatched,0,0,Unmatched,0,0,W237,318,5,W237,318,5,18,18,589,589,0,0
H139,6,Hospital,424,W326,286,2,W326,286,2,Unmatched,0,0,Unmatched,0,0,W326,286,2,W326,286,2,17,17,589,589,0,0
H306,6,Hospital,425,W500,287,1,W500,287,1,Unmatched,0,0,Unmatched,0,0,W500,287,1,W500,287,1,16,16,589,589,0,0
H229,6,Hospital,426,W201,300,4,W201,300,4,Unmatched,0,0,Unmatched,0,0,W201,300,4,W201,300,4,14,14,589,589,0,0
H280,6,Hospital,427,W487,287,1,W487,287,1,Unmatched,0,0,Unmatched,0,0,W487,287,1,W487,287,1,15,15,589,589,0,0
H77,6,Hospital,428,W537,308,1,W537,308,1,Unmatched,0,0,Unmatched,0,0,W537,308,1,W537,308,1,18,18,589,589,0,0
H226,6,Hospital,429,W452,282,1,W452,282,1,Unmatched,0,0,Unmatched,0,0,W122,290,2,W122,290,2,17,17,589,589,0,0
H22,6,Hospital,430,W120,290,1,W120,290,1,Unmatched,0,0,Unmatched,0,0,W120,290,1,W120,290,1,18,18,589,589,0,0
H76,6,Hospital,431,W395,280,1,W395,280,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,589,589,0,0
H150,6,Hospital,432,W321,300,2,W321,300,2,Unmatched,0,0,Unmatched,0,0,W321,300,2,W321,300,2,16,16,589,589,0,0
H352,6,Hospital,433,W83,210,-1,W83,210,-1,Unmatched,0,0,Unmatched,0,0,W450,309,2,W450,309,2,16,16,589,589,0,0
H498,6,Hospital,434,W340,290,2,W340,290,2,Unmatched,0,0,Unmatched,0,0,W340,290,2,W340,290,2,17,17,589,589,0,0
H315,6,Hospital,435,W76,230,-1,W76,230,-1,Unmatched,0,0,Unmatched,0,0,W452,312,2,W452,312,2,18,18,589,589,0,0
H428,6,Hospital,436,W9,330,2,W9,330,2,Unmatched,0,0,Unmatched,0,0,W139,338,3,W139,338,3,18,18,589,589,0,0
H208,6,Hospital,437,W329,288,1,W329,288,1,Unmatched,0,0,Unmatched,0,0,W235,304,2,W235,304,2,17,17,589,589,0,0
H193,6,Hospital,438,W160,260,1,W160,260,1,Unmatched,0,0,Unmatched,0,0,W160,260,1,W160,260,1,14,14,589,589,0,0
H273,6,Hospital,439,W414,258,1,W414,258,1,Unmatched,0,0,Unmatched,0,0,W414,258,1,W414,258,1,14,14,589,589,0,0
H451,6,Hospital,440,W60,277,2,W60,277,2,Unmatched,0,0,Unmatched,0,0,W529,327,5,W529,327,5,22,22,589,589,0,0
H198,6,Hospital,441,W574,310,-1,W574,310,-1,Unmatched,0,0,Unmatched,0,0,W83,333,4,W83,333,4,18,18,589,589,0,0
H292,6,Hospital,442,W486,321,-1,W486,321,-1,Unmatched,0,0,Unmatched,0,0,W9,332,2,W9,332,2,21,21,589,589,0,0
H126,6,Hospital,443,W74,274,-1,W74,274,-1,Unmatched,0,0,Unmatched,0,0,W418,349,4,W418,349,4,21,21,589,589,0,0
H28,6,Hospital,444,W347,283,1,W347,283,1,Unmatched,0,0,Unmatched,0,0,W347,283,1,W347,283,1,17,17,589,589,0,0
H419,6,Hospital,445,W167,224,-1,W167,224,-1,Unmatched,0,0,Unmatched,0,0,W432,253,1,W432,253,1,16,16,589,589,0,0
H459,6,Hospital,446,W453,334,2,W453,334,2,Unmatched,0,0,Unmatched,0,0,W453,334,2,W453,334,2,20,20,589,589,0,0
H242,6,Hospital,447,W204,261,1,W204,261,1,Unmatched,0,0,Unmatched,0,0,W204,261,1,W204,261,1,13,13,589,589,0,0
H472,6,Hospital,448,W153,314,-1,W153,314,-1,Unmatched,0,0,Unmatched,0,0,W549,345,2,W549,345,2,20,20,589,589,0,0
H310,6,Hospital,449,W352,321,1,W352,321,1,Unmatched,0,0,Unmatched,0,0,W352,321,1,W352,321,1,18,18,589,589,0,0
H492,6,Hospital,450,W370,308,1,W370,308,1,Unmatched,0,0,Unmatched,0,0,W370,308,1,W370,308,1,15,15,589,589,0,0
H385,6,Hospital,451,W161,306,1,W161,306,1,Unmatched,0,0,Unmatched,0,0,W161,306,1,W161,306,1,17,17,589,589,0,0
H263,6,Hospital,452,W275,282,2,W275,282,2,Unmatched,0,0,Unmatched,0,0,W275,282,2,W275,282,2,17,17,589,589,0,0
H111,6,Hospital,453,W592,298,2,W592,298,2,Unmatched,0,0,Unmatched,0,0,W592,298,2,W592,298,2,20,20,589,589,0,0
H447,6,Hospital,454,W281,317,1,W281,317,1,Unmatched,0,0,Unmatched,0,0,W281,317,1,W281,317,1,18,18,589,589,0,0
H289,6,Hospital,455,W383,283,1,W383,283,1,Unmatched,0,0,Unmatched,0,0,W383,283,1,W383,283,1,16,16,589,589,0,0
H119,6,Hospital,456,W494,330,2,W494,330,2,Unmatched,0,0,Unmatched,0,0,W494,330,2,W494,330,2,18,18,589,589,0,0
H308,6,Hospital,457,W373,273,-1,W373,273,-1,Unmatched,0,0,Unmatched,0,0,W184,349,5,W184,349,5,21,21,589,589,0,0
H349,6,Hospital,458,W523,180,1,W523,180,1,Unmatched,0,0,Unmatched,0,0,W523,180,1,W523,180,1,11,11,589,589,0,0
H286,6,Hospital,459,W45,342,1,W45,342,1,Unmatched,0,0,Unmatched,0,0,W45,342,1,W45,342,1,18,18,589,589,0,0
H396,6,Hospital,460,W123,341,-1,W123,341,-1,Unmatched,0,0,Unmatched,0,0,W360,344,3,W360,344,3,21,21,589,589,0,0
H188,6,Hospital,461,W206,344,3,W206,344,3,Unmatched,0,0,Unmatched,0,0,W206,344,3,W206,344,3,19,19,589,589,0,0
H156,6,Hospital,462,W375,336,1,W375,336,1,Unmatched,0,0,Unmatched,0,0,W375,336,1,W375,336,1,19,19,589,589,0,0
H455,6,Hospital,463,W256,303,1,W256,303,1,Unmatched,0,0,Unmatched,0,0,W256,303,1,W256,303,1,18,18,589,589,0,0
H209,6,Hospital,464,W585,323,3,W585,323,3,Unmatched,0,0,Unmatched,0,0,W585,323,3,W585,323,3,16,16,589,589,0,0
H329,6,Hospital,465,W29,335,2,W29,335,2,Unmatched,0,0,Unmatched,0,0,W29,335,2,W29,335,2,21,21,589,589,0,0
H185,6,Hospital,466,W242,318,-1,W242,318,-1,Unmatched,0,0,Unmatched,0,0,W409,344,2,W409,344,2,20,20,589,589,0,0
H319,6,Hospital,467,W235,343,5,W235,343,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,589,589,0,0
H302,6,Hospital,468,W295,341,2,W295,341,2,Unmatched,0,0,Unmatched,0,0,W295,341,2,W295,341,2,21,21,589,589,0,0
H296,6,Hospital,469,W473,364,3,W473,364,3,Unmatched,0,0,Unmatched,0,0,W473,364,3,W473,364,3,20,20,589,589,0,0
H386,6,Hospital,470,W543,285,1,W543,285,1,Unmatched,0,0,Unmatched,0,0,W543,285,1,W543,285,1,17,17,589,589,0,0
H68,6,Hospital,471,W529,320,1,W529,320,1,Unmatched,0,0,Unmatched,0,0,W541,340,3,W541,340,3,19,19,589,589,0,0
H283,6,Hospital,472,W540,333,2,W540,333,2,Unmatched,0,0,Unmatched,0,0,W540,333,2,W540,333,2,20,20,589,589,0,0
H30,6,Hospital,473,W122,356,3,W122,356,3,Unmatched,0,0,Unmatched,0,0,W270,359,4,W270,359,4,21,21,589,589,0,0
H66,6,Hospital,474,W231,288,1,W231,288,1,Unmatched,0,0,Unmatched,0,0,W231,288,1,W231,288,1,16,16,589,589,0,0
H357,6,Hospital,475,W405,344,2,W405,344,2,Unmatched,0,0,Unmatched,0,0,W405,344,2,W405,344,2,19,19,589,589,0,0
H113,6,Hospital,476,W600,268,1,W600,268,1,Unmatched,0,0,Unmatched,0,0,W600,268,1,W600,268,1,16,16,589,589,0,0
H164,6,Hospital,477,W239,359,1,W239,359,1,Unmatched,0,0,Unmatched,0,0,W239,359,1,W239,359,1,22,22,589,589,0,0
H460,6,Hospital,478,W101,310,-1,W101,310,-1,Unmatched,0,0,Unmatched,0,0,W466,323,2,W466,323,2,19,19,589,589,0,0
H73,6,Hospital,479,W418,359,4,W418,359,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,589,589,0,0
H300,6,Hospital,480,W490,337,1,W490,337,1,Unmatched,0,0,Unmatched,0,0,W490,337,1,W490,337,1,19,19,589,589,0,0
H241,6,Hospital,481,W409,335,2,W409,335,2,Unmatched,0,0,Unmatched,0,0,W198,346,3,W198,346,3,19,19,589,589,0,0
H373,6,Hospital,482,W126,315,-1,W126,315,-1,Unmatched,0,0,Unmatched,0,0,W325,397,5,W325,397,5,24,24,589,589,0,0
H458,6,Hospital,483,W480,351,1,W480,351,1,Unmatched,0,0,Unmatched,0,0,W480,351,1,W480,351,1,20,20,589,589,0,0
H55,6,Hospital,484,W24,371,2,W24,371,2,Unmatched,0,0,Unmatched,0,0,W24,371,2,W24,371,2,19,19,589,589,0,0
H71,6,Hospital,485,W91,356,2,W91,356,2,Unmatched,0,0,Unmatched,0,0,W91,356,2,W91,356,2,21,21,589,589,0,0
H343,6,Hospital,486,W541,361,-1,W541,361,-1,Unmatched,0,0,Unmatched,0,0,W444,375,1,W444,375,1,20,20,589,589,0,0
H189,6,Hospital,487,W73,371,1,W73,371,1,Unmatched,0,0,Unmatched,0,0,W73,371,1,W73,371,1,20,20,589,589,0,0
H410,6,Hospital,488,W549,382,3,W549,382,3,Unmatched,0,0,Unmatched,0,0,W362,394,4,W362,394,4,22,22,589,589,0,0
H346,6,Hospital,489,W296,299,1,W296,299,1,Unmatched,0,0,Unmatched,0,0,W296,299,1,W296,299,1,17,17,589,589,0,0
H312,6,Hospital,490,W158,339,2,W158,339,2,Unmatched,0,0,Unmatched,0,0,W158,339,2,W158,339,2,21,21,589,589,0,0
H398,6,Hospital,491,W233,392,1,W233,392,1,Unmatched,0,0,Unmatched,0,0,W233,392,1,W233,392,1,24,24,589,589,0,0
H128,6,Hospital,492,W25,372,5,W25,372,5,Unmatched,0,0,Unmatched,0,0,W25,372,5,W25,372,5,18,18,589,589,0,0
H109,6,Hospital,493,W114,330,1,W114,330,1,Unmatched,0,0,Unmatched,0,0,W57,346,2,W57,346,2,21,21,589,589,0,0
H328,6,Hospital,494,W525,355,1,W525,355,1,Unmatched,0,0,Unmatched,0,0,W525,355,1,W525,355,1,19,19,589,589,0,0
