id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H53,22,Hospital,239,W37,3,2,W37,3,2,W483,86,-1,W483,86,-1,W37,3,2,W37,3,2,0,0,16,16,0,0
H265,22,Hospital,240,W197,3,3,W197,3,3,W111,147,-1,W111,147,-1,W586,4,4,W586,4,4,0,0,27,27,0,0
H36,22,Hospital,241,W377,1,1,W377,1,1,W292,329,-1,W292,329,-1,W377,1,1,W377,1,1,0,0,69,69,0,0
H205,22,Hospital,242,W12,1,1,W12,1,1,W573,150,-1,W573,150,-1,W12,1,1,W12,1,1,0,0,32,32,0,0
H387,22,Hospital,243,W319,6,4,W496,5,3,W196,562,-1,W196,562,-1,W496,5,3,W496,5,3,0,0,104,104,0,0
H111,22,Hospital,244,W362,2,2,W362,2,2,W479,389,-1,W479,389,-1,W362,2,2,W362,2,2,0,0,76,76,0,0
H132,22,Hospital,245,W7,3,2,W485,2,1,W13,47,-1,W13,47,-1,W485,2,1,W485,2,1,0,0,6,6,0,0
H263,22,Hospital,246,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,114,114,0,0
H498,22,Hospital,247,W418,1,1,W418,1,1,W135,118,-1,W135,118,-1,W418,1,1,W418,1,1,0,0,21,21,0,0
H323,22,Hospital,248,W257,1,1,W257,1,1,W305,193,-1,W305,193,-1,W257,1,1,W257,1,1,0,0,39,39,0,0
H497,22,Hospital,249,W389,1,1,W389,1,1,W137,19,-1,W137,19,-1,W389,1,1,W389,1,1,0,0,3,3,0,0
H209,22,Hospital,250,W84,2,2,W84,2,2,W565,75,-1,W565,75,-1,W84,2,2,W84,2,2,0,0,16,16,0,0
H355,22,Hospital,251,W193,2,2,W193,2,2,W161,234,-1,W161,234,-1,W193,2,2,W193,2,2,0,0,47,47,0,0
H403,22,Hospital,252,W487,1,1,W487,1,1,W303,265,-1,W303,265,-1,W487,1,1,W487,1,1,0,0,40,40,0,0
H286,22,Hospital,253,W330,4,2,W564,2,1,W26,367,-1,W26,367,-1,W564,2,1,W564,2,1,0,0,74,74,0,0
H84,22,Hospital,254,W157,1,1,W157,1,1,W27,60,-1,W27,60,-1,W157,1,1,W157,1,1,0,0,8,8,0,0
H49,22,Hospital,255,W338,2,2,W338,2,2,W244,302,-1,W244,302,-1,W338,2,2,W338,2,2,0,0,63,63,0,0
H302,22,Hospital,256,W436,2,1,W436,2,1,W567,326,-1,W567,326,-1,W436,2,1,W436,2,1,0,0,64,64,0,0
H119,22,Hospital,257,W68,4,2,W68,4,2,W394,19,-1,W394,19,-1,W68,4,2,W68,4,2,0,0,5,5,0,0
H345,22,Hospital,258,W221,1,-1,W221,1,-1,W295,572,-1,W295,572,-1,W469,3,2,W469,3,2,1,1,107,107,0,0
H397,22,Hospital,259,W255,2,-1,W255,2,-1,W358,67,-1,W358,67,-1,W173,4,3,W173,4,3,0,0,10,10,0,0
H252,22,Hospital,260,W72,2,1,W72,2,1,W405,305,-1,W405,305,-1,W72,2,1,W72,2,1,0,0,51,51,0,0
H50,22,Hospital,261,W584,3,2,W584,3,2,W51,367,-1,W51,367,-1,W584,3,2,W584,3,2,0,0,62,62,0,0
H467,22,Hospital,262,W125,1,1,W125,1,1,W460,160,-1,W460,160,-1,W125,1,1,W125,1,1,0,0,31,31,0,0
H484,22,Hospital,263,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,114,114,0,0
H390,22,Hospital,264,W163,1,1,W163,1,1,W406,48,-1,W406,48,-1,W163,1,1,W163,1,1,0,0,14,14,0,0
H416,22,Hospital,265,W81,2,1,W81,2,1,W335,179,-1,W335,179,-1,W81,2,1,W81,2,1,0,0,34,34,0,0
H23,22,Hospital,266,W309,1,1,W309,1,1,W168,446,-1,W168,446,-1,W309,1,1,W309,1,1,0,0,83,83,0,0
H335,22,Hospital,267,W176,2,2,W176,2,2,W516,130,-1,W516,130,-1,Unmatched,0,0,Unmatched,0,0,266,266,29,29,0,0
H368,22,Hospital,268,W161,2,2,W161,2,2,W87,38,-1,W87,38,-1,W161,2,2,W161,2,2,0,0,7,7,0,0
H44,22,Hospital,269,W217,1,1,W217,1,1,W504,14,-1,W504,14,-1,W217,1,1,W217,1,1,0,0,3,3,0,0
H33,22,Hospital,270,W249,2,2,W249,2,2,W398,68,-1,W398,68,-1,W249,2,2,W249,2,2,0,0,11,11,0,0
H45,22,Hospital,271,W47,1,1,W47,1,1,W276,195,-1,W276,195,-1,W47,1,1,W47,1,1,0,0,36,36,0,0
H71,22,Hospital,272,W201,7,5,W201,7,5,W106,417,-1,W106,417,-1,W201,7,5,W201,7,5,0,0,80,80,0,0
H435,22,Hospital,273,W311,2,-1,W311,2,-1,W95,149,-1,W95,149,-1,W42,3,1,W42,3,1,0,0,34,34,0,0
H228,22,Hospital,274,W437,2,2,W437,2,2,W310,24,-1,W310,24,-1,W437,2,2,W437,2,2,0,0,1,1,0,0
H288,22,Hospital,275,W403,1,1,W403,1,1,W176,10,-1,W176,10,-1,W403,1,1,W403,1,1,0,0,1,1,0,0
H236,22,Hospital,276,W407,1,1,W407,1,1,W197,308,-1,W197,308,-1,W407,1,1,W407,1,1,0,0,59,59,0,0
H222,22,Hospital,277,W315,1,1,W315,1,1,W491,106,-1,W491,106,-1,W315,1,1,W315,1,1,0,0,13,13,0,0
H410,22,Hospital,278,W460,1,1,W460,1,1,W480,14,-1,W480,14,-1,W460,1,1,W460,1,1,0,0,2,2,0,0
H161,22,Hospital,279,W563,3,1,W563,3,1,W59,291,-1,W59,291,-1,W563,3,1,W563,3,1,0,0,56,56,0,0
H324,22,Hospital,280,W145,1,1,W145,1,1,W166,36,-1,W166,36,-1,W145,1,1,W145,1,1,0,0,10,10,0,0
H82,22,Hospital,281,W598,1,1,W598,1,1,W266,59,-1,W266,59,-1,W598,1,1,W598,1,1,0,0,16,16,0,0
H114,22,Hospital,282,W551,3,-1,W551,3,-1,W311,172,-1,W311,172,-1,W189,4,1,W189,4,1,1,1,39,39,0,0
H346,22,Hospital,283,W284,4,3,W284,4,3,W502,198,-1,W502,198,-1,W284,4,3,W284,4,3,0,0,39,39,0,0
H423,22,Hospital,284,W77,2,1,W77,2,1,W24,117,-1,W24,117,-1,W77,2,1,W77,2,1,1,1,19,19,0,0
H203,22,Hospital,285,W577,1,1,W577,1,1,W16,38,-1,W16,38,-1,W577,1,1,W577,1,1,0,0,7,7,0,0
H253,22,Hospital,286,W474,3,2,W474,3,2,W301,50,-1,W301,50,-1,W474,3,2,W474,3,2,0,0,3,3,0,0
H31,22,Hospital,287,W87,1,1,W87,1,1,W361,176,-1,W361,176,-1,W87,1,1,W87,1,1,0,0,36,36,0,0
H426,22,Hospital,288,W82,2,2,W82,2,2,W70,5,4,W70,5,4,W82,2,2,W82,2,2,0,0,0,0,0,0
H367,22,Hospital,289,W312,6,5,W7,5,4,W506,37,-1,W506,37,-1,W7,5,4,W7,5,4,0,0,5,5,0,0
H399,22,Hospital,290,W561,2,2,W561,2,2,W250,362,-1,W250,362,-1,W561,2,2,W561,2,2,0,0,68,68,0,0
H492,22,Hospital,291,W265,1,1,W265,1,1,W172,66,-1,W172,66,-1,W60,2,2,W60,2,2,0,0,9,9,0,0
H47,22,Hospital,292,W236,1,1,W236,1,1,W96,54,-1,W96,54,-1,W236,1,1,W236,1,1,0,0,11,11,0,0
H173,22,Hospital,293,W93,2,2,W93,2,2,W417,290,-1,W417,290,-1,W93,2,2,W93,2,2,0,0,53,53,0,0
H219,22,Hospital,294,W566,1,1,W566,1,1,W44,352,-1,W44,352,-1,W566,1,1,W566,1,1,0,0,76,76,0,0
H306,22,Hospital,295,W508,1,1,W508,1,1,W158,9,-1,W158,9,-1,W508,1,1,W508,1,1,0,0,2,2,0,0
H480,22,Hospital,296,W459,1,1,W459,1,1,W494,38,-1,W494,38,-1,W459,1,1,W459,1,1,0,0,7,7,0,0
H478,22,Hospital,297,W96,1,1,W96,1,1,W481,85,-1,W481,85,-1,W96,1,1,W96,1,1,0,0,17,17,0,0
H159,22,Hospital,298,W115,1,1,W115,1,1,W353,47,-1,W353,47,-1,W115,1,1,W115,1,1,0,0,8,8,0,0
H321,22,Hospital,299,W128,1,1,W128,1,1,W203,161,-1,W203,161,-1,W128,1,1,W128,1,1,0,0,30,30,0,0
H275,22,Hospital,300,W50,2,2,W50,2,2,W539,486,-1,W539,486,-1,W50,2,2,W50,2,2,0,0,95,95,0,0
H443,22,Hospital,301,W95,2,2,W95,2,2,W53,248,-1,W53,248,-1,W95,2,2,W95,2,2,0,0,44,44,0,0
H12,22,Hospital,302,W485,4,2,W330,3,1,W455,283,-1,W455,283,-1,W330,3,1,W330,3,1,0,0,46,46,0,0
H183,22,Hospital,303,W499,1,1,W499,1,1,W470,318,-1,W470,318,-1,W499,1,1,W499,1,1,0,0,60,60,0,0
H72,22,Hospital,304,W203,3,3,W203,3,3,W535,183,-1,W535,183,-1,W203,3,3,W203,3,3,0,0,35,35,0,0
H296,22,Hospital,305,W471,1,1,W471,1,1,W265,406,-1,W265,406,-1,W406,2,2,W406,2,2,0,0,69,69,0,0
H163,22,Hospital,306,W408,1,1,W408,1,1,W142,94,-1,W142,94,-1,W408,1,1,W408,1,1,0,0,19,19,0,0
H224,22,Hospital,307,W92,1,1,W92,1,1,W360,420,-1,W360,420,-1,W92,1,1,W92,1,1,0,0,73,73,0,0
H140,22,Hospital,308,W297,1,-1,W297,1,-1,W559,139,-1,W559,139,-1,W294,3,2,W294,3,2,0,0,24,24,0,0
H439,22,Hospital,309,W431,1,1,W431,1,1,W594,148,-1,W594,148,-1,W431,1,1,W431,1,1,0,0,23,23,0,0
H179,22,Hospital,310,W351,2,2,W351,2,2,W12,476,-1,W12,476,-1,W351,2,2,W351,2,2,0,0,83,83,0,0
H466,22,Hospital,311,W477,1,1,W477,1,1,W171,38,-1,W171,38,-1,W477,1,1,W477,1,1,0,0,7,7,0,0
H430,22,Hospital,312,W74,2,-1,W74,2,-1,W242,47,-1,W242,47,-1,W471,3,2,W471,3,2,1,1,9,9,0,0
H193,22,Hospital,313,W220,2,1,W220,2,1,W157,325,-1,W157,325,-1,W220,2,1,W220,2,1,0,0,64,64,0,0
H483,22,Hospital,314,W227,1,1,W227,1,1,W227,1,1,W227,1,1,W227,1,1,W227,1,1,0,0,0,0,0,0
H68,22,Hospital,315,W529,2,2,W529,2,2,W500,120,-1,W500,120,-1,W529,2,2,W529,2,2,0,0,28,28,0,0
H215,22,Hospital,316,W355,2,1,W355,2,1,W572,45,-1,W572,45,-1,W355,2,1,W355,2,1,0,0,10,10,0,0
H169,22,Hospital,317,W492,1,1,W492,1,1,W78,15,-1,W78,15,-1,W492,1,1,W492,1,1,0,0,3,3,0,0
H349,22,Hospital,318,W364,1,1,W364,1,1,W239,248,-1,W239,248,-1,W364,1,1,W364,1,1,0,0,47,47,0,0
H336,22,Hospital,319,W581,5,3,W581,5,3,W443,171,-1,W443,171,-1,W581,5,3,W581,5,3,0,0,23,23,0,0
H107,22,Hospital,320,W549,1,-1,W549,1,-1,W341,144,-1,W341,144,-1,W386,5,3,W386,5,3,1,1,37,37,0,0
H25,22,Hospital,321,W258,2,2,W258,2,2,W537,222,-1,W537,222,-1,W258,2,2,W258,2,2,0,0,42,42,0,0
H441,22,Hospital,322,W519,2,1,W519,2,1,W548,109,-1,W548,109,-1,W519,2,1,W519,2,1,0,0,23,23,0,0
H19,22,Hospital,323,W127,1,1,W127,1,1,W4,58,-1,W4,58,-1,W127,1,1,W127,1,1,0,0,9,9,0,0
H229,22,Hospital,324,W231,3,3,W231,3,3,W434,13,-1,W434,13,-1,W231,3,3,W231,3,3,0,0,3,3,0,0
H124,22,Hospital,325,W276,3,1,W276,3,1,W36,81,-1,W36,81,-1,W276,3,1,W276,3,1,0,0,15,15,0,0
H308,22,Hospital,326,W58,1,1,W58,1,1,W101,356,-1,W101,356,-1,W58,1,1,W58,1,1,0,0,72,72,0,0
H451,22,Hospital,327,W537,4,3,W537,4,3,W413,255,-1,W413,255,-1,W537,4,3,W537,4,3,1,1,54,54,0,0
H32,22,Hospital,328,W219,5,4,W219,5,4,W126,54,-1,W126,54,-1,W219,5,4,W219,5,4,0,0,14,14,0,0
H75,22,Hospital,329,W333,1,1,W333,1,1,W22,55,-1,W22,55,-1,W333,1,1,W333,1,1,0,0,12,12,0,0
H63,22,Hospital,330,W156,3,2,W156,3,2,W359,6,5,W359,6,5,W156,3,2,W156,3,2,0,0,0,0,0,0
H40,22,Hospital,331,W260,3,-1,W260,3,-1,W272,269,-1,W272,269,-1,Unmatched,0,0,Unmatched,0,0,271,271,43,43,0,0
H407,22,Hospital,332,W340,7,5,W340,7,5,W449,113,-1,W449,113,-1,W340,7,5,W340,7,5,0,0,19,19,0,0
H476,22,Hospital,333,W341,2,2,W341,2,2,W200,9,-1,W200,9,-1,W341,2,2,W341,2,2,0,0,3,3,0,0
H371,22,Hospital,334,W295,2,2,W295,2,2,W94,200,-1,W94,200,-1,W295,2,2,W295,2,2,0,0,40,40,0,0
H258,22,Hospital,335,W591,2,2,W591,2,2,W240,284,-1,W240,284,-1,W591,2,2,W591,2,2,0,0,52,52,0,0
H191,22,Hospital,336,W142,2,1,W142,2,1,W337,270,-1,W337,270,-1,W142,2,1,W142,2,1,0,0,45,45,0,0
H22,22,Hospital,337,W251,1,1,W251,1,1,W283,19,-1,W283,19,-1,W251,1,1,W251,1,1,0,0,3,3,0,0
H110,22,Hospital,338,W328,2,1,W328,2,1,W437,42,-1,W437,42,-1,W255,3,2,W255,3,2,0,0,10,10,0,0
H259,22,Hospital,339,W202,1,1,W202,1,1,W522,103,-1,W522,103,-1,W202,1,1,W202,1,1,0,0,22,22,0,0
H42,22,Hospital,340,W536,1,1,W536,1,1,W181,16,-1,W181,16,-1,W536,1,1,W536,1,1,0,0,4,4,0,0
H319,22,Hospital,341,W493,3,1,W493,3,1,W49,188,-1,W49,188,-1,W493,3,1,W493,3,1,0,0,37,37,0,0
H97,22,Hospital,342,W298,5,4,W298,5,4,W465,92,-1,W465,92,-1,W298,5,4,W298,5,4,0,0,24,24,0,0
H362,22,Hospital,343,W369,1,1,W369,1,1,W113,15,-1,W113,15,-1,W369,1,1,W369,1,1,0,0,2,2,0,0
H55,22,Hospital,344,W586,7,-1,W586,7,-1,W229,150,-1,W229,150,-1,Unmatched,0,0,Unmatched,0,0,260,260,29,29,0,0
H157,22,Hospital,345,W329,1,1,W329,1,1,W264,19,-1,W264,19,-1,W329,1,1,W329,1,1,0,0,2,2,0,0
H282,22,Hospital,346,W110,2,2,W110,2,2,W366,386,-1,W366,386,-1,W110,2,2,W110,2,2,0,0,74,74,0,0
H89,22,Hospital,347,W129,1,1,W129,1,1,W35,159,-1,W35,159,-1,W129,1,1,W129,1,1,0,0,36,36,0,0
H67,22,Hospital,348,W254,7,5,W254,7,5,W62,68,-1,W62,68,-1,W254,7,5,W254,7,5,0,0,14,14,0,0
H17,22,Hospital,349,W478,1,1,W478,1,1,W420,138,-1,W420,138,-1,W478,1,1,W478,1,1,0,0,30,30,0,0
H52,22,Hospital,350,W393,1,1,W393,1,1,W419,117,-1,W419,117,-1,W393,1,1,W393,1,1,0,0,18,18,0,0
H409,22,Hospital,351,W2,1,1,W2,1,1,W590,252,-1,W590,252,-1,W2,1,1,W2,1,1,0,0,48,48,0,0
H141,22,Hospital,352,W277,1,1,W277,1,1,W133,66,-1,W133,66,-1,W277,1,1,W277,1,1,0,0,11,11,0,0
H314,22,Hospital,353,W414,1,1,W414,1,1,W438,16,-1,W438,16,-1,W414,1,1,W414,1,1,0,0,4,4,0,0
H62,22,Hospital,354,W35,7,-1,W35,7,-1,W518,395,-1,W518,395,-1,Unmatched,0,0,Unmatched,0,0,258,258,69,69,0,0
H137,22,Hospital,355,W467,2,2,W467,2,2,W401,59,-1,W401,59,-1,W467,2,2,W467,2,2,0,0,13,13,0,0
H190,22,Hospital,356,W317,4,1,W317,4,1,W583,7,4,W583,7,4,W317,4,1,W317,4,1,0,0,3,3,0,0
H146,22,Hospital,357,W19,4,3,W19,4,3,W325,170,-1,W325,170,-1,W19,4,3,W19,4,3,0,0,34,34,0,0
H490,22,Hospital,358,W567,4,3,W567,4,3,W282,43,-1,W282,43,-1,W567,4,3,W567,4,3,0,0,3,3,0,0
H86,22,Hospital,359,W552,2,1,W552,2,1,Unmatched,0,0,Unmatched,0,0,W552,2,1,W552,2,1,0,0,114,114,0,0
H101,22,Hospital,360,W515,3,2,W515,3,2,W410,386,-1,W410,386,-1,W515,3,2,W515,3,2,0,0,73,73,0,0
H386,22,Hospital,361,W108,1,1,W108,1,1,W241,214,-1,W241,214,-1,W108,1,1,W108,1,1,0,0,47,47,0,0
H309,22,Hospital,362,W511,2,2,W511,2,2,Unmatched,0,0,Unmatched,0,0,W511,2,2,W511,2,2,0,0,114,114,0,0
H339,22,Hospital,363,W571,2,2,W571,2,2,W440,81,-1,W440,81,-1,W571,2,2,W571,2,2,0,0,21,21,0,0
H427,22,Hospital,364,W451,2,2,W451,2,2,W323,139,-1,W323,139,-1,W451,2,2,W451,2,2,0,0,29,29,0,0
H77,22,Hospital,365,W426,2,1,W426,2,1,W476,433,-1,W476,433,-1,W426,2,1,W426,2,1,0,0,80,80,0,0
H422,22,Hospital,366,W367,1,1,W367,1,1,W370,55,-1,W370,55,-1,W367,1,1,W367,1,1,0,0,9,9,0,0
H307,22,Hospital,367,W526,6,4,W526,6,4,W31,111,-1,W31,111,-1,W526,6,4,W526,6,4,0,0,26,26,0,0
H152,22,Hospital,368,W579,1,1,W579,1,1,W560,396,-1,W560,396,-1,W579,1,1,W579,1,1,0,0,71,71,0,0
H24,22,Hospital,369,W23,1,1,W23,1,1,W454,130,-1,W454,130,-1,W23,1,1,W23,1,1,0,0,26,26,0,0
H26,22,Hospital,370,W447,4,1,W447,4,1,W411,156,-1,W411,156,-1,W447,4,1,W447,4,1,0,0,29,29,0,0
H1,22,Hospital,371,W14,1,1,W14,1,1,W155,244,-1,W155,244,-1,W14,1,1,W14,1,1,0,0,52,52,0,0
H7,22,Hospital,372,W462,4,4,W462,4,4,W152,289,-1,W152,289,-1,W462,4,4,W462,4,4,0,0,63,63,0,0
H221,22,Hospital,373,W286,3,1,W286,3,1,W159,87,-1,W159,87,-1,W286,3,1,W286,3,1,0,0,12,12,0,0
H384,22,Hospital,374,W183,4,3,W183,4,3,W281,107,-1,W281,107,-1,W183,4,3,W183,4,3,0,0,17,17,0,0
H46,22,Hospital,375,W544,2,2,W544,2,2,W345,557,-1,W345,557,-1,W261,1,1,W261,1,1,0,0,105,105,0,0
H147,22,Hospital,376,W422,1,-1,W422,1,-1,W505,33,-1,W505,33,-1,W323,2,1,W323,2,1,1,1,4,4,0,0
H155,22,Hospital,377,W589,3,-1,W589,3,-1,W571,94,-1,W571,94,-1,W32,4,3,W32,4,3,1,1,12,12,0,0
H126,22,Hospital,378,W97,6,5,W319,2,1,W97,6,5,W97,6,5,W319,2,1,W319,2,1,0,0,1,1,0,0
H200,22,Hospital,379,W494,1,1,W494,1,1,W336,316,-1,W336,316,-1,W494,1,1,W494,1,1,0,0,66,66,0,0
H223,22,Hospital,380,W73,2,2,W73,2,2,W381,107,-1,W381,107,-1,W73,2,2,W73,2,2,0,0,29,29,0,0
H396,22,Hospital,381,W119,1,1,W119,1,1,W84,187,-1,W84,187,-1,W119,1,1,W119,1,1,0,0,34,34,0,0
H138,22,Hospital,382,W405,2,1,W405,2,1,W329,258,-1,W329,258,-1,W405,2,1,W405,2,1,0,0,57,57,0,0
H74,22,Hospital,383,W180,2,1,W180,2,1,W177,108,-1,W177,108,-1,W180,2,1,W180,2,1,0,0,22,22,0,0
H479,22,Hospital,384,W36,1,1,W36,1,1,W546,118,-1,W546,118,-1,W36,1,1,W36,1,1,0,0,28,28,0,0
H108,22,Hospital,385,W204,2,1,W204,2,1,W224,125,-1,W224,125,-1,W204,2,1,W204,2,1,1,1,23,23,0,0
H66,22,Hospital,386,W22,2,1,W22,2,1,W589,455,-1,W589,455,-1,W22,2,1,W22,2,1,0,0,81,81,0,0
H51,22,Hospital,387,W323,3,3,W323,3,3,W34,136,-1,W34,136,-1,W215,4,4,W215,4,4,0,0,19,19,0,0
H460,22,Hospital,388,W358,4,2,W358,4,2,W118,192,-1,W118,192,-1,W358,4,2,W358,4,2,0,0,40,40,0,0
H267,22,Hospital,389,W496,10,-1,W312,1,1,W441,100,-1,W441,100,-1,W312,1,1,W312,1,1,0,0,15,15,0,0
H69,22,Hospital,390,W439,4,3,W439,4,3,W507,74,-1,W507,74,-1,W439,4,3,W439,4,3,0,0,12,12,0,0
H280,22,Hospital,391,W207,3,3,W207,3,3,W581,126,-1,W581,126,-1,W207,3,3,W207,3,3,0,0,20,20,0,0
H181,22,Hospital,392,W465,1,1,W465,1,1,W585,9,-1,W585,9,-1,W465,1,1,W465,1,1,0,0,1,1,0,0
H471,22,Hospital,393,W65,2,1,W65,2,1,W234,381,-1,W234,381,-1,W311,4,2,W311,4,2,0,0,67,67,0,0
H8,22,Hospital,394,W455,1,1,W455,1,1,W278,214,-1,W278,214,-1,W455,1,1,W455,1,1,0,0,44,44,0,0
H331,22,Hospital,395,W378,1,1,W378,1,1,W555,62,-1,W555,62,-1,W378,1,1,W378,1,1,0,0,10,10,0,0
H380,22,Hospital,396,W332,1,1,W332,1,1,W65,363,-1,W65,363,-1,W332,1,1,W332,1,1,0,0,82,82,0,0
H383,22,Hospital,397,W375,2,2,W375,2,2,W9,76,-1,W9,76,-1,W375,2,2,W375,2,2,0,0,11,11,0,0
H382,22,Hospital,398,W560,1,1,W560,1,1,W81,467,-1,W81,467,-1,W560,1,1,W560,1,1,0,0,96,96,0,0
H491,22,Hospital,399,W398,1,1,W398,1,1,W252,148,-1,W252,148,-1,W398,1,1,W398,1,1,0,0,24,24,0,0
H247,22,Hospital,400,W44,2,1,W44,2,1,W484,23,-1,W484,23,-1,W44,2,1,W44,2,1,0,0,3,3,0,0
H266,22,Hospital,401,W39,1,1,W39,1,1,W209,132,-1,W209,132,-1,W39,1,1,W39,1,1,0,0,21,21,0,0
H178,22,Hospital,402,W348,1,1,W348,1,1,W236,131,-1,W236,131,-1,W348,1,1,W348,1,1,0,0,26,26,0,0
H400,22,Hospital,403,W114,3,3,W114,3,3,W30,55,-1,W30,55,-1,W114,3,3,W114,3,3,0,0,10,10,0,0
H313,22,Hospital,404,W210,2,2,W210,2,2,W357,76,-1,W357,76,-1,W210,2,2,W210,2,2,0,0,14,14,0,0
H330,22,Hospital,405,W46,2,1,W46,2,1,W46,2,1,W46,2,1,W46,2,1,W46,2,1,0,0,0,0,0,0
H30,22,Hospital,406,W275,1,1,W275,1,1,W79,242,-1,W79,242,-1,W275,1,1,W275,1,1,0,0,41,41,0,0
H125,22,Hospital,407,W445,4,3,W445,4,3,W442,356,-1,W442,356,-1,W445,4,3,W445,4,3,0,0,66,66,0,0
H289,22,Hospital,408,W495,1,1,W495,1,1,W592,393,-1,W592,393,-1,W495,1,1,W495,1,1,0,0,76,76,0,0
H133,22,Hospital,409,W350,1,1,W350,1,1,W215,37,-1,W215,37,-1,W350,1,1,W350,1,1,0,0,6,6,0,0
H271,22,Hospital,410,W40,1,1,W40,1,1,W267,365,-1,W267,365,-1,W40,1,1,W40,1,1,0,0,72,72,0,0
H180,22,Hospital,411,W178,4,3,W178,4,3,W89,36,-1,W89,36,-1,W178,4,3,W178,4,3,0,0,6,6,0,0
H16,22,Hospital,412,W384,1,1,W384,1,1,W542,338,-1,W542,338,-1,W384,1,1,W384,1,1,0,0,66,66,0,0
H257,22,Hospital,413,W136,2,2,W136,2,2,W183,66,-1,W183,66,-1,W136,2,2,W136,2,2,0,0,16,16,0,0
H304,22,Hospital,414,W433,2,2,W433,2,2,W348,335,-1,W348,335,-1,W433,2,2,W433,2,2,0,0,68,68,0,0
H250,22,Hospital,415,W472,1,1,W472,1,1,W439,175,-1,W439,175,-1,W472,1,1,W472,1,1,0,0,38,38,0,0
H121,22,Hospital,416,W516,2,1,W516,2,1,W290,199,-1,W290,199,-1,W516,2,1,W516,2,1,0,0,45,45,0,0
H260,22,Hospital,417,W399,4,2,W399,4,2,W418,362,-1,W418,362,-1,W297,5,3,W297,5,3,1,1,68,68,0,0
H64,22,Hospital,418,W564,2,2,W97,1,1,W131,192,-1,W131,192,-1,W97,1,1,W97,1,1,0,0,37,37,0,0
H268,22,Hospital,419,W185,1,1,W185,1,1,W228,129,-1,W228,129,-1,W185,1,1,W185,1,1,0,0,21,21,0,0
H172,22,Hospital,420,W15,1,1,W15,1,1,W204,182,-1,W204,182,-1,W15,1,1,W15,1,1,0,0,34,34,0,0
H341,22,Hospital,421,W262,4,3,W262,4,3,W314,532,-1,W314,532,-1,W262,4,3,W262,4,3,0,0,102,102,0,0
H206,22,Hospital,422,W514,2,2,W514,2,2,W482,126,-1,W482,126,-1,W514,2,2,W514,2,2,0,0,20,20,0,0
H388,22,Hospital,423,W216,2,2,W216,2,2,Unmatched,0,0,Unmatched,0,0,W216,2,2,W216,2,2,0,0,114,114,0,0
H149,22,Hospital,424,W170,2,2,W170,2,2,W57,239,-1,W57,239,-1,W170,2,2,W170,2,2,0,0,45,45,0,0
H408,22,Hospital,425,W565,1,1,W565,1,1,W574,139,-1,W574,139,-1,W565,1,1,W565,1,1,0,0,26,26,0,0
H230,22,Hospital,426,W517,1,1,W517,1,1,W593,582,-1,W593,582,-1,W517,1,1,W517,1,1,0,0,111,111,0,0
H333,22,Hospital,427,W553,3,2,W553,3,2,W334,5,4,W334,5,4,W553,3,2,W553,3,2,0,0,0,0,0,0
H6,22,Hospital,428,W212,1,1,W212,1,1,W387,164,-1,W387,164,-1,W212,1,1,W212,1,1,0,0,31,31,0,0
H431,22,Hospital,429,W419,1,1,W419,1,1,W553,90,-1,W553,90,-1,W419,1,1,W419,1,1,0,0,15,15,0,0
H29,22,Hospital,430,W232,1,1,W232,1,1,W245,306,-1,W245,306,-1,W232,1,1,W232,1,1,0,0,63,63,0,0
H112,22,Hospital,431,W18,3,2,W18,3,2,W125,52,-1,W125,52,-1,W18,3,2,W18,3,2,1,1,10,10,0,0
H273,22,Hospital,432,W281,3,3,W281,3,3,W531,8,-1,W531,8,-1,W399,4,4,W399,4,4,0,0,2,2,0,0
H166,22,Hospital,433,W303,4,4,W303,4,4,W436,27,-1,W436,27,-1,W303,4,4,W303,4,4,0,0,4,4,0,0
H175,22,Hospital,434,W107,1,1,W107,1,1,W121,167,-1,W121,167,-1,W107,1,1,W107,1,1,0,0,43,43,0,0
H15,22,Hospital,435,W395,1,1,W395,1,1,W180,98,-1,W180,98,-1,W395,1,1,W395,1,1,0,0,12,12,0,0
H402,22,Hospital,436,W32,1,1,W32,1,1,W14,123,-1,W14,123,-1,W327,2,2,W327,2,2,0,0,23,23,0,0
H421,22,Hospital,437,W27,1,1,W27,1,1,W254,54,-1,W254,54,-1,W27,1,1,W27,1,1,0,0,8,8,0,0
