id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W173,22,Doctor,208,H363,7,1,H363,7,1,Unmatched,0,0,Unmatched,0,0,H363,7,1,H363,7,1,0,0,375,375,0,0
W168,22,Doctor,209,H257,36,3,H257,36,3,Unmatched,0,0,Unmatched,0,0,H383,12,2,H383,12,2,4,4,371,371,0,0
W213,22,Doctor,210,H107,26,1,H107,26,1,Unmatched,0,0,Unmatched,0,0,H107,26,1,H107,26,1,3,3,374,374,0,0
W33,22,Doctor,211,H492,23,1,H492,23,1,Unmatched,0,0,Unmatched,0,0,H312,35,3,H312,35,3,3,3,372,372,0,0
W344,22,Doctor,212,H185,33,2,H185,33,2,Unmatched,0,0,Unmatched,0,0,H185,33,2,H185,33,2,5,5,368,368,0,0
W340,22,Doctor,213,H7,4,1,H7,4,1,H7,4,1,H7,4,1,H7,4,1,H7,4,1,0,0,0,0,0,0
W43,22,Doctor,214,H20,19,-1,H20,19,-1,H12,4,-1,H12,4,-1,H243,30,2,H243,30,2,6,6,0,0,0,0
W86,22,Doctor,215,H490,7,1,H490,7,1,Unmatched,0,0,Unmatched,0,0,H490,7,1,H490,7,1,1,1,367,367,0,0
W595,22,Doctor,216,H27,8,1,H27,8,1,Unmatched,0,0,Unmatched,0,0,H27,8,1,H27,8,1,2,2,371,371,0,0
W342,22,Doctor,217,H413,30,5,H413,30,5,Unmatched,0,0,Unmatched,0,0,H413,30,5,H413,30,5,5,5,369,369,0,0
W126,22,Doctor,218,H200,7,1,H200,7,1,H181,5,-1,H181,5,-1,H232,25,2,H232,25,2,3,3,0,0,0,0
W365,22,Doctor,219,H12,8,-1,H12,8,-1,Unmatched,0,0,Unmatched,0,0,H266,31,2,H266,31,2,2,2,367,367,0,0
W177,22,Doctor,220,H3,33,2,H3,33,2,Unmatched,0,0,Unmatched,0,0,H3,33,2,H3,33,2,4,4,369,369,0,0
W410,22,Doctor,221,H259,18,3,H259,18,3,H29,4,-1,H29,4,-1,H320,38,4,H320,38,4,4,4,0,0,0,0
W347,22,Doctor,222,H10,20,1,H10,20,1,Unmatched,0,0,Unmatched,0,0,H10,20,1,H10,20,1,0,0,366,366,0,0
W31,22,Doctor,223,H90,31,2,H90,31,2,Unmatched,0,0,Unmatched,0,0,H90,31,2,H90,31,2,5,5,366,366,0,0
W7,22,Doctor,224,H64,10,1,H64,10,1,Unmatched,0,0,Unmatched,0,0,H46,27,3,H46,27,3,1,1,366,366,0,0
W587,22,Doctor,225,H194,54,3,H194,54,3,Unmatched,0,0,Unmatched,0,0,H194,54,3,H194,54,3,9,9,365,365,0,0
W494,22,Doctor,226,H197,36,1,H197,36,1,Unmatched,0,0,Unmatched,0,0,H197,36,1,H197,36,1,4,4,364,364,0,0
W49,22,Doctor,227,H381,20,1,H381,20,1,Unmatched,0,0,Unmatched,0,0,H381,20,1,H381,20,1,3,3,365,365,0,0
W129,22,Doctor,228,H111,7,1,H111,7,1,Unmatched,0,0,Unmatched,0,0,H111,7,1,H111,7,1,2,2,363,363,0,0
W125,22,Doctor,229,H73,11,1,H73,11,1,H185,5,-1,H185,5,-1,H73,11,1,H73,11,1,2,2,0,0,0,0
W137,22,Doctor,230,H271,13,1,H271,13,1,H316,4,-1,H316,4,-1,H271,13,1,H271,13,1,2,2,0,0,0,0
W174,22,Doctor,231,H210,24,2,H210,24,2,Unmatched,0,0,Unmatched,0,0,H484,44,4,H484,44,4,3,3,361,361,0,0
W439,22,Doctor,232,H270,25,3,H270,25,3,Unmatched,0,0,Unmatched,0,0,H270,25,3,H270,25,3,3,3,364,364,0,0
W460,22,Doctor,233,H414,9,1,H414,9,1,Unmatched,0,0,Unmatched,0,0,H414,9,1,H414,9,1,3,3,364,364,0,0
W314,22,Doctor,234,H368,33,3,H368,33,3,Unmatched,0,0,Unmatched,0,0,H368,33,3,H368,33,3,5,5,364,364,0,0
W492,22,Doctor,235,H379,16,1,H379,16,1,Unmatched,0,0,Unmatched,0,0,H379,16,1,H379,16,1,2,2,364,364,0,0
W183,22,Doctor,236,H478,8,1,H478,8,1,Unmatched,0,0,Unmatched,0,0,H461,27,2,H461,27,2,4,4,361,361,0,0
W209,22,Doctor,237,H148,39,2,H148,39,2,Unmatched,0,0,Unmatched,0,0,H148,39,2,H148,39,2,4,4,360,360,0,0
W582,22,Doctor,238,H272,22,2,H272,22,2,Unmatched,0,0,Unmatched,0,0,H393,23,3,H393,23,3,4,4,360,360,0,0
W299,22,Doctor,239,H256,45,2,H256,45,2,H334,4,-1,H334,4,-1,H256,45,2,H256,45,2,4,4,0,0,0,0
W258,22,Doctor,240,H337,31,3,H337,31,3,Unmatched,0,0,Unmatched,0,0,H337,31,3,H337,31,3,6,6,359,359,0,0
W385,22,Doctor,241,H396,14,1,H396,14,1,Unmatched,0,0,Unmatched,0,0,H396,14,1,H396,14,1,1,1,358,358,0,0
W3,22,Doctor,242,H94,27,2,H94,27,2,Unmatched,0,0,Unmatched,0,0,H94,27,2,H94,27,2,5,5,360,360,0,0
W423,22,Doctor,243,H317,21,-1,H317,21,-1,Unmatched,0,0,Unmatched,0,0,H322,59,2,H322,59,2,6,6,357,357,0,0
W490,22,Doctor,244,H183,35,4,H183,35,4,Unmatched,0,0,Unmatched,0,0,H110,36,5,H110,36,5,4,4,358,358,0,0
W332,22,Doctor,245,H46,46,1,H46,46,1,Unmatched,0,0,Unmatched,0,0,H2,50,3,H2,50,3,7,7,358,358,0,0
W131,22,Doctor,246,H56,8,1,H56,8,1,Unmatched,0,0,Unmatched,0,0,H56,8,1,H56,8,1,0,0,358,358,0,0
W285,22,Doctor,247,H231,52,3,H231,52,3,H455,1,-1,H455,1,-1,H231,52,3,H231,52,3,7,7,0,0,0,0
W470,22,Doctor,248,H101,17,1,H101,17,1,H182,3,-1,H182,3,-1,H101,17,1,H101,17,1,1,1,0,0,0,0
W440,22,Doctor,249,H136,34,5,H136,34,5,Unmatched,0,0,Unmatched,0,0,H136,34,5,H136,34,5,7,7,359,359,0,0
W153,22,Doctor,250,H87,25,2,H87,25,2,Unmatched,0,0,Unmatched,0,0,H87,25,2,H87,25,2,2,2,357,357,0,0
W594,22,Doctor,251,H275,18,1,H275,18,1,Unmatched,0,0,Unmatched,0,0,H275,18,1,H275,18,1,4,4,357,357,0,0
W156,22,Doctor,252,H467,4,1,H467,4,1,H467,4,1,H467,4,1,H467,4,1,H467,4,1,2,2,0,0,0,0
W195,22,Doctor,253,H496,10,1,H496,10,1,Unmatched,0,0,Unmatched,0,0,H496,10,1,H496,10,1,1,1,357,357,0,0
W15,22,Doctor,254,H444,5,1,H444,5,1,H444,5,1,H444,5,1,H444,5,1,H444,5,1,1,1,0,0,0,0
W218,22,Doctor,255,H393,15,1,H393,15,1,H354,3,-1,H354,3,-1,H190,28,3,H190,28,3,3,3,0,0,0,0
W514,22,Doctor,256,H232,25,3,H232,25,3,H379,5,1,H379,5,1,Unmatched,0,0,Unmatched,0,0,248,248,0,0,0,0
W393,22,Doctor,257,H15,5,1,H15,5,1,H15,5,1,H15,5,1,H15,5,1,H15,5,1,1,1,0,0,0,0
W588,22,Doctor,258,H212,13,1,H212,13,1,Unmatched,0,0,Unmatched,0,0,H212,13,1,H212,13,1,2,2,357,357,0,0
W471,22,Doctor,259,H331,30,2,H331,30,2,Unmatched,0,0,Unmatched,0,0,H331,30,2,H331,30,2,2,2,358,358,0,0
W553,22,Doctor,260,H403,28,1,H403,28,1,Unmatched,0,0,Unmatched,0,0,H403,28,1,H403,28,1,3,3,356,356,0,0
W303,22,Doctor,261,H281,6,1,H281,6,1,Unmatched,0,0,Unmatched,0,0,H281,6,1,H281,6,1,0,0,357,357,0,0
W52,22,Doctor,262,H263,8,1,H263,8,1,Unmatched,0,0,Unmatched,0,0,H263,8,1,H263,8,1,1,1,354,354,0,0
W575,22,Doctor,263,H151,29,1,H151,29,1,Unmatched,0,0,Unmatched,0,0,H151,29,1,H151,29,1,5,5,354,354,0,0
W202,22,Doctor,264,H45,55,2,H45,55,2,H155,3,1,H155,3,1,H45,55,2,H45,55,2,7,7,0,0,0,0
W511,22,Doctor,265,H398,19,1,H398,19,1,Unmatched,0,0,Unmatched,0,0,H398,19,1,H398,19,1,1,1,354,354,0,0
W370,22,Doctor,266,H421,23,1,H421,23,1,Unmatched,0,0,Unmatched,0,0,H421,23,1,H421,23,1,3,3,357,357,0,0
W100,22,Doctor,267,H112,41,-1,H112,41,-1,H177,1,-1,H177,1,-1,H257,42,2,H257,42,2,8,8,0,0,0,0
W570,22,Doctor,268,H390,32,3,H390,32,3,Unmatched,0,0,Unmatched,0,0,H390,32,3,H390,32,3,6,6,357,357,0,0
W390,22,Doctor,269,H365,20,2,H365,20,2,Unmatched,0,0,Unmatched,0,0,H365,20,2,H365,20,2,1,1,355,355,0,0
W543,22,Doctor,270,H302,9,1,H302,9,1,Unmatched,0,0,Unmatched,0,0,H205,12,2,H205,12,2,1,1,353,353,0,0
W541,22,Doctor,271,H377,21,2,H377,21,2,H59,3,-1,H59,3,-1,H377,21,2,H377,21,2,2,2,0,0,0,0
W420,22,Doctor,272,H93,32,1,H93,32,1,Unmatched,0,0,Unmatched,0,0,H464,39,2,H464,39,2,6,6,354,354,0,0
W359,22,Doctor,273,H367,45,3,H367,45,3,Unmatched,0,0,Unmatched,0,0,H367,45,3,H367,45,3,7,7,352,352,0,0
W163,22,Doctor,274,H163,25,2,H163,25,2,Unmatched,0,0,Unmatched,0,0,H163,25,2,H163,25,2,4,4,351,351,0,0
W17,22,Doctor,275,H147,26,1,H147,26,1,Unmatched,0,0,Unmatched,0,0,H147,26,1,H147,26,1,3,3,352,352,0,0
W259,22,Doctor,276,H312,13,-1,H312,13,-1,Unmatched,0,0,Unmatched,0,0,H420,64,2,H420,64,2,11,11,353,353,0,0
W348,22,Doctor,277,H67,31,2,H67,31,2,Unmatched,0,0,Unmatched,0,0,H67,31,2,H67,31,2,2,2,354,354,0,0
W205,22,Doctor,278,H155,42,3,H155,42,3,Unmatched,0,0,Unmatched,0,0,H155,42,3,H155,42,3,6,6,355,355,0,0
W282,22,Doctor,279,H97,6,1,H97,6,1,Unmatched,0,0,Unmatched,0,0,H97,6,1,H97,6,1,0,0,351,351,0,0
W427,22,Doctor,280,H134,22,1,H134,22,1,Unmatched,0,0,Unmatched,0,0,H134,22,1,H134,22,1,0,0,351,351,0,0
W577,22,Doctor,281,H193,33,2,H193,33,2,H23,5,-1,H23,5,-1,H85,43,3,H85,43,3,4,4,0,0,0,0
W182,22,Doctor,282,H118,34,2,H118,34,2,H180,5,-1,H180,5,-1,H118,34,2,H118,34,2,5,5,0,0,0,0
W334,22,Doctor,283,H318,11,1,H318,11,1,Unmatched,0,0,Unmatched,0,0,H318,11,1,H318,11,1,1,1,352,352,0,0
W310,22,Doctor,284,H436,38,3,H436,38,3,Unmatched,0,0,Unmatched,0,0,H436,38,3,H436,38,3,5,5,353,353,0,0
W94,22,Doctor,285,H475,17,1,H475,17,1,H330,5,-1,H330,5,-1,H93,20,2,H93,20,2,1,1,0,0,0,0
W387,22,Doctor,286,H261,11,1,H261,11,1,Unmatched,0,0,Unmatched,0,0,H261,11,1,H261,11,1,1,1,351,351,0,0
W214,22,Doctor,287,H2,39,2,H2,39,2,Unmatched,0,0,Unmatched,0,0,H315,46,3,H315,46,3,6,6,350,350,0,0
W112,22,Doctor,288,H336,9,1,H336,9,1,Unmatched,0,0,Unmatched,0,0,H336,9,1,H336,9,1,0,0,351,351,0,0
W536,22,Doctor,289,H466,17,-1,H466,17,-1,Unmatched,0,0,Unmatched,0,0,H192,50,2,H192,50,2,6,6,349,349,0,0
W53,22,Doctor,290,H386,59,2,H386,59,2,Unmatched,0,0,Unmatched,0,0,H386,59,2,H386,59,2,8,8,348,348,0,0
W74,22,Doctor,291,H296,28,1,H296,28,1,Unmatched,0,0,Unmatched,0,0,H296,28,1,H296,28,1,6,6,349,349,0,0
W546,22,Doctor,292,H215,6,1,H215,6,1,Unmatched,0,0,Unmatched,0,0,H215,6,1,H215,6,1,0,0,349,349,0,0
W9,22,Doctor,293,H159,38,1,H159,38,1,Unmatched,0,0,Unmatched,0,0,H159,38,1,H159,38,1,3,3,350,350,0,0
W147,22,Doctor,294,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,H196,5,1,0,0,0,0,0,0
W197,22,Doctor,295,H283,22,1,H283,22,1,H230,2,-1,H230,2,-1,H283,22,1,H283,22,1,3,3,0,0,0,0
W488,22,Doctor,296,H226,58,-1,H226,58,-1,Unmatched,0,0,Unmatched,0,0,H314,73,2,H314,73,2,11,11,349,349,0,0
W70,22,Doctor,297,H307,21,1,H307,21,1,Unmatched,0,0,Unmatched,0,0,H307,21,1,H307,21,1,4,4,348,348,0,0
W59,22,Doctor,298,H303,69,2,H303,69,2,Unmatched,0,0,Unmatched,0,0,H303,69,2,H303,69,2,8,8,348,348,0,0
W402,22,Doctor,299,H123,56,2,H123,56,2,Unmatched,0,0,Unmatched,0,0,H123,56,2,H123,56,2,5,5,349,349,0,0
W277,22,Doctor,300,H277,30,1,H277,30,1,Unmatched,0,0,Unmatched,0,0,H277,30,1,H277,30,1,5,5,347,347,0,0
W283,22,Doctor,301,H203,26,1,H203,26,1,Unmatched,0,0,Unmatched,0,0,H203,26,1,H203,26,1,2,2,348,348,0,0
W349,22,Doctor,302,H315,13,1,H315,13,1,H31,5,-1,H31,5,-1,H133,61,5,H133,61,5,9,9,0,0,0,0
W269,22,Doctor,303,H309,35,1,H309,35,1,Unmatched,0,0,Unmatched,0,0,H237,60,3,H237,60,3,4,4,347,347,0,0
W518,22,Doctor,304,H243,12,-1,H243,12,-1,Unmatched,0,0,Unmatched,0,0,H309,32,2,H309,32,2,6,6,347,347,0,0
W127,22,Doctor,305,H224,33,2,H224,33,2,Unmatched,0,0,Unmatched,0,0,H224,33,2,H224,33,2,6,6,347,347,0,0
W400,22,Doctor,306,H304,35,1,H304,35,1,Unmatched,0,0,Unmatched,0,0,H304,35,1,H304,35,1,2,2,346,346,0,0
W217,22,Doctor,307,H26,20,2,H26,20,2,Unmatched,0,0,Unmatched,0,0,H26,20,2,H26,20,2,1,1,346,346,0,0
W266,22,Doctor,308,H426,24,-1,H426,24,-1,Unmatched,0,0,Unmatched,0,0,H253,61,3,H253,61,3,10,10,346,346,0,0
W111,22,Doctor,309,H190,47,2,H190,47,2,H21,4,-1,H21,4,-1,H69,50,3,H69,50,3,5,5,0,0,0,0
W464,22,Doctor,310,H246,58,2,H246,58,2,Unmatched,0,0,Unmatched,0,0,H246,58,2,H246,58,2,3,3,345,345,0,0
W233,22,Doctor,311,H142,49,4,H142,49,4,Unmatched,0,0,Unmatched,0,0,H142,49,4,H142,49,4,4,4,343,343,0,0
W455,22,Doctor,312,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,0,0,0,0,0,0
W568,22,Doctor,313,H85,17,1,H85,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,345,345,0,0
W166,22,Doctor,314,H258,27,1,H258,27,1,H68,5,-1,H68,5,-1,H258,27,1,H258,27,1,3,3,0,0,0,0
W503,22,Doctor,315,H105,32,1,H105,32,1,Unmatched,0,0,Unmatched,0,0,H369,38,2,H369,38,2,8,8,342,342,0,0
W354,22,Doctor,316,H237,38,2,H237,38,2,Unmatched,0,0,Unmatched,0,0,H439,53,5,H439,53,5,6,6,345,345,0,0
W544,22,Doctor,317,H223,51,1,H223,51,1,H20,4,-1,H20,4,-1,H223,51,1,H223,51,1,6,6,0,0,0,0
W51,22,Doctor,318,H99,24,1,H99,24,1,H446,3,-1,H446,3,-1,H99,24,1,H99,24,1,2,2,0,0,0,0
W535,22,Doctor,319,H453,38,1,H453,38,1,H157,5,-1,H157,5,-1,H453,38,1,H453,38,1,5,5,0,0,0,0
W196,22,Doctor,320,H394,50,1,H394,50,1,Unmatched,0,0,Unmatched,0,0,H394,50,1,H394,50,1,6,6,343,343,0,0
W355,22,Doctor,321,H140,20,1,H140,20,1,Unmatched,0,0,Unmatched,0,0,H140,20,1,H140,20,1,1,1,342,342,0,0
W379,22,Doctor,322,H470,8,1,H470,8,1,Unmatched,0,0,Unmatched,0,0,H470,8,1,H470,8,1,1,1,342,342,0,0
W221,22,Doctor,323,H251,55,-1,H251,55,-1,H167,4,-1,H167,4,-1,H435,68,3,H435,68,3,11,11,0,0,0,0
W115,22,Doctor,324,H240,26,1,H240,26,1,Unmatched,0,0,Unmatched,0,0,H240,26,1,H240,26,1,5,5,339,339,0,0
W475,22,Doctor,325,H382,49,3,H382,49,3,Unmatched,0,0,Unmatched,0,0,H382,49,3,H382,49,3,7,7,340,340,0,0
W149,22,Doctor,326,H308,21,1,H308,21,1,H158,4,-1,H158,4,-1,H308,21,1,H308,21,1,1,1,0,0,0,0
W308,22,Doctor,327,H374,51,3,H374,51,3,Unmatched,0,0,Unmatched,0,0,H374,51,3,H374,51,3,7,7,341,341,0,0
W16,22,Doctor,328,H214,41,-1,H214,41,-1,Unmatched,0,0,Unmatched,0,0,H98,43,1,H98,43,1,6,6,340,340,0,0
W330,22,Doctor,329,H464,50,1,H464,50,1,Unmatched,0,0,Unmatched,0,0,H279,65,3,H279,65,3,10,10,340,340,0,0
W452,22,Doctor,330,H339,20,1,H339,20,1,Unmatched,0,0,Unmatched,0,0,H339,20,1,H339,20,1,3,3,340,340,0,0
W193,22,Doctor,331,H166,45,1,H166,45,1,Unmatched,0,0,Unmatched,0,0,H166,45,1,H166,45,1,4,4,340,340,0,0
W223,22,Doctor,332,H8,39,-1,H8,39,-1,Unmatched,0,0,Unmatched,0,0,H410,71,3,H410,71,3,12,12,338,338,0,0
W227,22,Doctor,333,H146,51,3,H146,51,3,Unmatched,0,0,Unmatched,0,0,H146,51,3,H146,51,3,7,7,339,339,0,0
W200,22,Doctor,334,H461,48,-1,H461,48,-1,Unmatched,0,0,Unmatched,0,0,H298,93,2,H298,93,2,12,12,341,341,0,0
W559,22,Doctor,335,H433,17,1,H433,17,1,H482,3,-1,H482,3,-1,H433,17,1,H433,17,1,2,2,0,0,0,0
W203,22,Doctor,336,H378,20,1,H378,20,1,Unmatched,0,0,Unmatched,0,0,H378,20,1,H378,20,1,4,4,337,337,0,0
W495,22,Doctor,337,H420,49,-1,H420,49,-1,H493,5,-1,H493,5,-1,H150,111,3,H150,111,3,11,11,0,0,0,0
W545,22,Doctor,338,H135,43,3,H135,43,3,Unmatched,0,0,Unmatched,0,0,H135,43,3,H135,43,3,5,5,337,337,0,0
W305,22,Doctor,339,H133,46,1,H133,46,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,338,338,0,0
W191,22,Doctor,340,H205,53,1,H205,53,1,Unmatched,0,0,Unmatched,0,0,H328,79,4,H328,79,4,6,6,338,338,0,0
W275,22,Doctor,341,H322,45,-1,H322,45,-1,Unmatched,0,0,Unmatched,0,0,H234,71,3,H234,71,3,10,10,338,338,0,0
W204,22,Doctor,342,H450,43,1,H450,43,1,Unmatched,0,0,Unmatched,0,0,H450,43,1,H450,43,1,7,7,337,337,0,0
W392,22,Doctor,343,H428,38,2,H428,38,2,Unmatched,0,0,Unmatched,0,0,H428,38,2,H428,38,2,9,9,337,337,0,0
W549,22,Doctor,344,H248,20,-1,H248,20,-1,Unmatched,0,0,Unmatched,0,0,H84,85,3,H84,85,3,9,9,338,338,0,0
W162,22,Doctor,345,H416,37,2,H416,37,2,Unmatched,0,0,Unmatched,0,0,H416,37,2,H416,37,2,3,3,338,338,0,0
W206,22,Doctor,346,H456,55,-1,H456,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,336,336,0,0
W159,22,Doctor,347,H448,93,5,H448,93,5,Unmatched,0,0,Unmatched,0,0,H448,93,5,H448,93,5,15,15,337,337,0,0
W504,22,Doctor,348,H320,25,-1,H320,25,-1,Unmatched,0,0,Unmatched,0,0,H327,53,3,H327,53,3,10,10,334,334,0,0
W417,22,Doctor,349,H424,62,2,H424,62,2,Unmatched,0,0,Unmatched,0,0,H424,62,2,H424,62,2,4,4,336,336,0,0
W88,22,Doctor,350,H400,30,1,H400,30,1,Unmatched,0,0,Unmatched,0,0,H400,30,1,H400,30,1,5,5,336,336,0,0
W339,22,Doctor,351,H195,44,-1,H195,44,-1,Unmatched,0,0,Unmatched,0,0,H418,63,1,H418,63,1,10,10,335,335,0,0
W533,22,Doctor,352,H369,61,-1,H369,61,-1,Unmatched,0,0,Unmatched,0,0,H460,73,4,H460,73,4,8,8,334,334,0,0
W44,22,Doctor,353,H51,52,2,H51,52,2,Unmatched,0,0,Unmatched,0,0,H51,52,2,H51,52,2,4,4,337,337,0,0
W433,22,Doctor,354,H192,33,-1,H192,33,-1,Unmatched,0,0,Unmatched,0,0,H473,49,1,H473,49,1,6,6,334,334,0,0
W396,22,Doctor,355,H389,67,2,H389,67,2,Unmatched,0,0,Unmatched,0,0,H323,76,3,H323,76,3,6,6,335,335,0,0
W322,22,Doctor,356,H498,21,2,H498,21,2,Unmatched,0,0,Unmatched,0,0,H498,21,2,H498,21,2,1,1,335,335,0,0
W306,22,Doctor,357,H445,78,4,H445,78,4,Unmatched,0,0,Unmatched,0,0,H445,78,4,H445,78,4,9,9,335,335,0,0
W395,22,Doctor,358,H323,26,1,H323,26,1,H208,5,-1,H208,5,-1,H500,57,5,H500,57,5,8,8,0,0,0,0
W116,22,Doctor,359,H78,22,1,H78,22,1,Unmatched,0,0,Unmatched,0,0,H78,22,1,H78,22,1,6,6,331,331,0,0
W484,22,Doctor,360,H278,93,-1,H278,93,-1,Unmatched,0,0,Unmatched,0,0,H213,112,3,H213,112,3,12,12,333,333,0,0
W537,22,Doctor,361,H25,9,-1,H25,9,-1,H359,2,-1,H359,2,-1,H471,30,3,H471,30,3,5,5,0,0,0,0
W120,22,Doctor,362,H160,18,-1,H160,18,-1,Unmatched,0,0,Unmatched,0,0,H472,32,1,H472,32,1,8,8,334,334,0,0
W373,22,Doctor,363,H462,14,1,H462,14,1,Unmatched,0,0,Unmatched,0,0,H462,14,1,H462,14,1,3,3,331,331,0,0
W409,22,Doctor,364,H328,45,-1,H328,45,-1,H289,4,-1,H289,4,-1,H114,57,1,H114,57,1,3,3,0,0,0,0
W509,22,Doctor,365,H124,50,2,H124,50,2,Unmatched,0,0,Unmatched,0,0,H124,50,2,H124,50,2,5,5,329,329,0,0
W289,22,Doctor,366,H346,56,-1,H346,56,-1,H127,3,-1,H127,3,-1,H249,73,2,H249,73,2,10,10,0,0,0,0
W28,22,Doctor,367,H104,125,-1,H104,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,334,334,0,0
W95,22,Doctor,368,H491,41,1,H491,41,1,Unmatched,0,0,Unmatched,0,0,H491,41,1,H491,41,1,6,6,332,332,0,0
W42,22,Doctor,369,H357,24,-1,H357,24,-1,H111,2,-1,H111,2,-1,H267,77,1,H267,77,1,9,9,0,0,0,0
W501,22,Doctor,370,H102,36,1,H102,36,1,Unmatched,0,0,Unmatched,0,0,H102,36,1,H102,36,1,6,6,331,331,0,0
W83,22,Doctor,371,H435,26,-1,H435,26,-1,Unmatched,0,0,Unmatched,0,0,H380,79,3,H380,79,3,9,9,329,329,0,0
W38,22,Doctor,372,H279,31,1,H279,31,1,Unmatched,0,0,Unmatched,0,0,H427,65,2,H427,65,2,9,9,331,331,0,0
W235,22,Doctor,373,H427,31,1,H427,31,1,H173,1,-1,H173,1,-1,H39,67,3,H39,67,3,7,7,0,0,0,0
W165,22,Doctor,374,H468,36,1,H468,36,1,Unmatched,0,0,Unmatched,0,0,H468,36,1,H468,36,1,5,5,329,329,0,0
W231,22,Doctor,375,H53,56,-1,H53,56,-1,Unmatched,0,0,Unmatched,0,0,H389,88,1,H389,88,1,13,13,328,328,0,0
W311,22,Doctor,376,H324,45,1,H324,45,1,Unmatched,0,0,Unmatched,0,0,H324,45,1,H324,45,1,8,8,330,330,0,0
W351,22,Doctor,377,H98,28,1,H98,28,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,327,327,0,0
W579,22,Doctor,378,H253,49,2,H253,49,2,H51,3,1,H51,3,1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W526,22,Doctor,379,H460,82,-1,H460,82,-1,Unmatched,0,0,Unmatched,0,0,H53,133,5,H53,133,5,14,14,327,327,0,0
W424,22,Doctor,380,H294,48,1,H294,48,1,Unmatched,0,0,Unmatched,0,0,H294,48,1,H294,48,1,7,7,328,328,0,0
W69,22,Doctor,381,H6,27,2,H6,27,2,H270,5,-1,H270,5,-1,H6,27,2,H6,27,2,3,3,0,0,0,0
W208,22,Doctor,382,H61,109,2,H61,109,2,H116,4,-1,H116,4,-1,H61,109,2,H61,109,2,12,12,0,0,0,0
W505,22,Doctor,383,H471,119,-1,H471,119,-1,H95,2,-1,H95,2,-1,H273,131,5,H273,131,5,15,15,0,0,0,0
W107,22,Doctor,384,H88,84,3,H88,84,3,Unmatched,0,0,Unmatched,0,0,H88,84,3,H88,84,3,12,12,329,329,0,0
W211,22,Doctor,385,H301,68,1,H301,68,1,Unmatched,0,0,Unmatched,0,0,H301,68,1,H301,68,1,9,9,329,329,0,0
W399,22,Doctor,386,H132,53,1,H132,53,1,Unmatched,0,0,Unmatched,0,0,H132,53,1,H132,53,1,7,7,329,329,0,0
W336,22,Doctor,387,H150,81,2,H150,81,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,328,328,0,0
W45,22,Doctor,388,H69,27,-1,H69,27,-1,H401,3,-1,H401,3,-1,H459,59,1,H459,59,1,10,10,0,0,0,0
W140,22,Doctor,389,H380,55,1,H380,55,1,Unmatched,0,0,Unmatched,0,0,H75,57,2,H75,57,2,9,9,327,327,0,0
W364,22,Doctor,390,H404,46,2,H404,46,2,Unmatched,0,0,Unmatched,0,0,H404,46,2,H404,46,2,10,10,327,327,0,0
W428,22,Doctor,391,H327,127,4,H327,127,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,328,328,0,0
W141,22,Doctor,392,H419,126,2,H419,126,2,Unmatched,0,0,Unmatched,0,0,H419,126,2,H419,126,2,18,18,327,327,0,0
W251,22,Doctor,393,H28,59,1,H28,59,1,Unmatched,0,0,Unmatched,0,0,H28,59,1,H28,59,1,7,7,328,328,0,0
W180,22,Doctor,394,H234,99,-1,H234,99,-1,Unmatched,0,0,Unmatched,0,0,H19,117,2,H19,117,2,18,18,327,327,0,0
W229,22,Doctor,395,H489,100,3,H489,100,3,Unmatched,0,0,Unmatched,0,0,H489,100,3,H489,100,3,12,12,327,327,0,0
W405,22,Doctor,396,H189,50,1,H189,50,1,Unmatched,0,0,Unmatched,0,0,H189,50,1,H189,50,1,6,6,327,327,0,0
W132,22,Doctor,397,H199,85,3,H199,85,3,Unmatched,0,0,Unmatched,0,0,H199,85,3,H199,85,3,9,9,326,326,0,0
