id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H80,24,Hospital,69,W245,14,2,W245,14,2,W431,171,-1,W431,171,-1,W245,14,2,W245,14,2,1,1,76,76,0,0
H351,24,Hospital,70,W170,20,4,W170,20,4,W280,87,-1,W280,87,-1,W170,20,4,W170,20,4,0,0,31,31,0,0
H468,24,Hospital,71,W576,9,2,W576,9,2,W576,9,2,W576,9,2,W576,9,2,W576,9,2,0,0,1,1,0,0
H116,24,Hospital,72,W281,18,1,W281,18,1,W15,276,-1,W15,276,-1,W281,18,1,W281,18,1,0,0,150,150,0,0
H359,24,Hospital,73,W53,4,1,W53,4,1,W125,53,-1,W125,53,-1,W53,4,1,W53,4,1,0,0,16,16,0,0
H34,24,Hospital,74,W252,35,-1,W252,35,-1,W183,140,-1,W183,140,-1,Unmatched,0,0,Unmatched,0,0,330,330,63,63,0,0
H105,24,Hospital,75,W146,7,1,W146,7,1,W351,85,-1,W351,85,-1,W146,7,1,W146,7,1,0,0,30,30,0,0
H28,24,Hospital,76,W587,2,1,W587,2,1,W388,86,-1,W388,86,-1,W587,2,1,W587,2,1,0,0,39,39,0,0
H358,24,Hospital,77,W267,32,5,W267,32,5,W267,32,5,W267,32,5,W267,32,5,W267,32,5,2,2,12,12,0,0
H399,24,Hospital,78,W568,10,2,W568,10,2,W306,79,-1,W306,79,-1,W568,10,2,W568,10,2,1,1,34,34,0,0
H6,24,Hospital,79,W74,7,2,W74,7,2,W109,51,-1,W109,51,-1,W74,7,2,W74,7,2,0,0,13,13,0,0
H25,24,Hospital,80,W122,20,4,W122,20,4,W303,258,-1,W303,258,-1,W122,20,4,W122,20,4,0,0,123,123,0,0
H258,24,Hospital,81,W476,7,1,W476,7,1,W129,94,-1,W129,94,-1,W476,7,1,W476,7,1,1,1,34,34,0,0
H1,24,Hospital,82,W538,1,1,W538,1,1,W272,92,-1,W272,92,-1,W538,1,1,W538,1,1,0,0,30,30,0,0
H388,24,Hospital,83,W481,3,1,W481,3,1,W479,93,-1,W479,93,-1,W481,3,1,W481,3,1,0,0,40,40,0,0
H484,24,Hospital,84,W317,14,2,W317,14,2,W90,489,-1,W90,489,-1,W317,14,2,W317,14,2,1,1,298,298,0,0
H221,24,Hospital,85,W144,10,1,W144,10,1,W260,20,2,W260,20,2,W144,10,1,W144,10,1,0,0,5,5,0,0
H93,24,Hospital,86,W298,3,1,W298,3,1,W326,152,-1,W326,152,-1,W298,3,1,W298,3,1,0,0,67,67,0,0
H450,24,Hospital,87,W206,3,1,W206,3,1,W212,110,-1,W212,110,-1,W206,3,1,W206,3,1,0,0,44,44,0,0
H482,24,Hospital,88,W229,1,1,W229,1,1,W102,91,-1,W102,91,-1,W523,16,4,W523,16,4,0,0,32,32,0,0
H186,24,Hospital,89,W567,5,1,W567,5,1,W19,217,-1,W19,217,-1,W567,5,1,W567,5,1,0,0,108,108,0,0
H252,24,Hospital,90,W287,9,2,W287,9,2,W69,71,-1,W69,71,-1,W287,9,2,W287,9,2,0,0,28,28,0,0
H83,24,Hospital,91,W65,6,2,W65,6,2,W65,6,2,W65,6,2,W65,6,2,W65,6,2,0,0,0,0,0,0
H387,24,Hospital,92,W479,2,1,W479,2,1,W99,118,-1,W99,118,-1,W479,2,1,W479,2,1,0,0,49,49,0,0
H33,24,Hospital,93,W580,16,1,W580,16,1,W31,101,-1,W31,101,-1,W129,32,3,W129,32,3,1,1,41,41,0,0
H474,24,Hospital,94,W445,1,1,W445,1,1,W162,46,-1,W162,46,-1,W270,9,2,W270,9,2,2,2,17,17,0,0
H286,24,Hospital,95,W393,14,1,W393,14,1,W4,243,-1,W4,243,-1,W393,14,1,W393,14,1,0,0,117,117,0,0
H238,24,Hospital,96,W36,11,1,W36,11,1,W9,209,-1,W9,209,-1,W36,11,1,W36,11,1,0,0,102,102,0,0
H417,24,Hospital,97,W499,9,1,W499,9,1,W145,261,-1,W145,261,-1,W499,9,1,W499,9,1,0,0,131,131,0,0
H476,24,Hospital,98,W27,30,-1,W27,30,-1,W171,93,-1,W171,93,-1,Unmatched,0,0,Unmatched,0,0,311,311,42,42,0,0
H436,24,Hospital,99,W432,20,4,W432,20,4,W442,139,-1,W442,139,-1,W432,20,4,W432,20,4,0,0,61,61,0,0
H254,24,Hospital,100,W124,20,3,W124,20,3,W417,49,-1,W417,49,-1,W124,20,3,W124,20,3,1,1,13,13,0,0
H312,24,Hospital,101,W142,19,2,W142,19,2,W462,275,-1,W462,275,-1,W142,19,2,W142,19,2,1,1,141,141,0,0
H236,24,Hospital,102,W18,21,2,W18,21,2,W596,83,-1,W596,83,-1,W18,21,2,W18,21,2,0,0,38,38,0,0
H447,24,Hospital,103,W10,18,3,W10,18,3,W140,98,-1,W140,98,-1,W10,18,3,W10,18,3,1,1,40,40,0,0
H51,24,Hospital,104,W154,8,1,W154,8,1,W325,110,-1,W325,110,-1,W154,8,1,W154,8,1,0,0,44,44,0,0
H178,24,Hospital,105,W89,7,1,W89,7,1,W132,13,3,W132,13,3,W89,7,1,W89,7,1,2,2,5,5,0,0
H66,24,Hospital,106,W47,25,3,W47,25,3,W477,465,-1,W477,465,-1,W47,25,3,W47,25,3,1,1,275,275,0,0
H190,24,Hospital,107,W547,10,-1,W547,10,-1,W122,13,3,W122,13,3,W229,12,2,W229,12,2,2,2,4,4,0,0
H393,24,Hospital,108,W114,35,4,W114,35,4,W188,319,-1,W188,319,-1,W114,35,4,W114,35,4,2,2,173,173,0,0
H314,24,Hospital,109,W32,1,1,W32,1,1,W345,293,-1,W345,293,-1,W32,1,1,W32,1,1,0,0,156,156,0,0
H303,24,Hospital,110,W69,5,1,W69,5,1,W72,136,-1,W72,136,-1,W69,5,1,W69,5,1,0,0,60,60,0,0
H248,24,Hospital,111,W326,8,1,W326,8,1,W136,38,5,W136,38,5,W326,8,1,W326,8,1,0,0,13,13,0,0
H163,24,Hospital,112,W495,13,1,W495,13,1,W458,160,-1,W458,160,-1,W495,13,1,W495,13,1,0,0,76,76,0,0
H402,24,Hospital,113,W255,7,2,W255,7,2,W593,256,-1,W593,256,-1,W288,15,4,W288,15,4,0,0,129,129,0,0
H144,24,Hospital,114,W216,34,3,W216,34,3,W555,405,-1,W555,405,-1,W216,34,3,W216,34,3,2,2,230,230,0,0
H131,24,Hospital,115,W426,10,1,W426,10,1,W321,103,-1,W321,103,-1,W426,10,1,W426,10,1,3,3,40,40,0,0
H127,24,Hospital,116,W370,21,4,W370,21,4,Unmatched,0,0,Unmatched,0,0,W370,21,4,W370,21,4,1,1,388,388,0,0
H57,24,Hospital,117,W310,37,4,W310,37,4,W205,175,-1,W205,175,-1,W310,37,4,W310,37,4,0,0,82,82,0,0
H441,24,Hospital,118,W498,36,5,W498,36,5,W279,194,-1,W279,194,-1,W498,36,5,W498,36,5,0,0,93,93,0,0
H128,24,Hospital,119,W523,18,-1,W523,18,-1,W139,181,-1,W139,181,-1,W309,20,1,W309,20,1,2,2,89,89,0,0
H466,24,Hospital,120,W180,10,1,W180,10,1,W381,142,-1,W381,142,-1,W180,10,1,W180,10,1,0,0,56,56,0,0
H334,24,Hospital,121,W159,2,1,W159,2,1,W214,390,-1,W214,390,-1,W340,35,5,W340,35,5,1,1,215,215,0,0
H188,24,Hospital,122,W30,26,1,W30,26,1,W382,133,-1,W382,133,-1,W30,26,1,W30,26,1,0,0,58,58,0,0
H498,24,Hospital,123,W182,2,1,W182,2,1,W452,23,-1,W452,23,-1,W182,2,1,W182,2,1,0,0,5,5,0,0
H103,24,Hospital,124,W22,8,-1,W22,8,-1,Unmatched,0,0,Unmatched,0,0,W420,30,5,W420,30,5,0,0,388,388,0,0
H246,24,Hospital,125,W520,8,1,W520,8,1,W18,82,-1,W18,82,-1,W520,8,1,W520,8,1,0,0,28,28,0,0
H477,24,Hospital,126,W193,21,4,W193,21,4,W371,472,-1,W371,472,-1,W193,21,4,W193,21,4,0,0,291,291,0,0
H324,24,Hospital,127,W456,28,-1,W456,28,-1,W441,92,-1,W441,92,-1,W140,35,4,W140,35,4,2,2,34,34,0,0
H488,24,Hospital,128,W9,5,1,W9,5,1,W63,87,-1,W63,87,-1,W9,5,1,W9,5,1,0,0,33,33,0,0
H432,24,Hospital,129,W82,13,3,W82,13,3,W317,54,-1,W317,54,-1,W82,13,3,W82,13,3,0,0,25,25,0,0
H322,24,Hospital,130,W39,3,1,W39,3,1,W77,555,-1,W77,555,-1,W39,3,1,W39,3,1,0,0,346,346,0,0
H216,24,Hospital,131,W545,5,1,W545,5,1,W232,500,-1,W232,500,-1,W545,5,1,W545,5,1,0,0,303,303,0,0
H119,24,Hospital,132,W95,11,2,W95,11,2,W410,84,-1,W410,84,-1,W95,11,2,W95,11,2,0,0,26,26,0,0
H155,24,Hospital,133,W322,47,-1,W322,47,-1,W176,122,-1,W176,122,-1,Unmatched,0,0,Unmatched,0,0,294,294,50,50,0,0
H287,24,Hospital,134,W221,19,1,W221,19,1,W250,59,-1,W250,59,-1,W221,19,1,W221,19,1,0,0,15,15,0,0
H353,24,Hospital,135,W316,6,1,W316,6,1,W167,191,-1,W167,191,-1,W316,6,1,W316,6,1,0,0,83,83,0,0
H182,24,Hospital,136,W504,19,2,W504,19,2,W150,51,-1,W150,51,-1,W504,19,2,W504,19,2,2,2,16,16,0,0
H373,24,Hospital,137,W224,3,1,W224,3,1,W36,37,-1,W36,37,-1,W224,3,1,W224,3,1,0,0,12,12,0,0
H490,24,Hospital,138,W179,25,-1,W179,25,-1,W416,422,-1,W416,422,-1,Unmatched,0,0,Unmatched,0,0,301,301,247,247,0,0
H244,24,Hospital,139,W482,34,5,W482,34,5,W299,526,-1,W299,526,-1,W482,34,5,W482,34,5,1,1,322,322,0,0
H473,24,Hospital,140,W275,26,4,W275,26,4,W573,49,-1,W573,49,-1,W27,9,2,W27,9,2,0,0,12,12,0,0
H77,24,Hospital,141,W459,7,-1,W459,7,-1,W399,87,-1,W399,87,-1,W580,20,3,W580,20,3,2,2,29,29,0,0
H99,24,Hospital,142,W460,32,1,W460,32,1,Unmatched,0,0,Unmatched,0,0,W460,32,1,W460,32,1,2,2,388,388,0,0
H30,24,Hospital,143,W515,28,3,W515,28,3,W400,40,-1,W400,40,-1,W515,28,3,W515,28,3,3,3,17,17,0,0
H328,24,Hospital,144,W468,43,5,W468,43,5,W578,428,-1,W578,428,-1,W468,43,5,W468,43,5,0,0,244,244,0,0
H437,24,Hospital,145,W94,27,2,W94,27,2,W135,270,-1,W135,270,-1,W94,27,2,W94,27,2,0,0,135,135,0,0
H288,24,Hospital,146,W345,7,1,W345,7,1,W320,466,-1,W320,466,-1,W345,7,1,W345,7,1,0,0,281,281,0,0
H47,24,Hospital,147,W209,13,1,W209,13,1,Unmatched,0,0,Unmatched,0,0,W255,15,2,W255,15,2,1,1,388,388,0,0
H97,24,Hospital,148,W239,51,4,W239,51,4,W571,553,-1,W571,553,-1,W239,51,4,W239,51,4,4,4,347,347,0,0
H113,24,Hospital,149,W145,12,-1,W145,12,-1,W275,240,-1,W275,240,-1,W106,27,5,W106,27,5,2,2,118,118,0,0
H134,24,Hospital,150,W572,3,2,W572,3,2,W120,497,-1,W120,497,-1,W572,3,2,W572,3,2,0,0,305,305,0,0
H75,24,Hospital,151,W125,36,-1,W125,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,388,388,0,0
H72,24,Hospital,152,W15,7,1,W15,7,1,W111,134,-1,W111,134,-1,W15,7,1,W15,7,1,0,0,59,59,0,0
H251,24,Hospital,153,W66,12,-1,W66,12,-1,W202,332,-1,W202,332,-1,W381,14,1,W381,14,1,2,2,178,178,0,0
H152,24,Hospital,154,W463,28,2,W463,28,2,W383,313,-1,W383,313,-1,W463,28,2,W463,28,2,1,1,160,160,0,0
H247,24,Hospital,155,W351,45,3,W351,45,3,W165,115,-1,W165,115,-1,W351,45,3,W351,45,3,3,3,46,46,0,0
H124,24,Hospital,156,W573,42,2,W573,42,2,W322,421,-1,W322,421,-1,W573,42,2,W573,42,2,2,2,243,243,0,0
H415,24,Hospital,157,W469,16,2,W469,16,2,W33,453,-1,W33,453,-1,W469,16,2,W469,16,2,0,0,263,263,0,0
H173,24,Hospital,158,W556,5,1,W556,5,1,W525,60,-1,W525,60,-1,W556,5,1,W556,5,1,0,0,28,28,0,0
H142,24,Hospital,159,W431,7,1,W431,7,1,W538,47,-1,W538,47,-1,W431,7,1,W431,7,1,0,0,10,10,0,0
H339,24,Hospital,160,W600,22,5,W600,22,5,W559,149,-1,W559,149,-1,W125,17,3,W125,17,3,1,1,57,57,0,0
H104,24,Hospital,161,W519,17,2,W519,17,2,Unmatched,0,0,Unmatched,0,0,W519,17,2,W519,17,2,0,0,388,388,0,0
H495,24,Hospital,162,W55,21,2,W55,21,2,W221,226,-1,W221,226,-1,W55,21,2,W55,21,2,0,0,118,118,0,0
H108,24,Hospital,163,W246,20,3,W246,20,3,Unmatched,0,0,Unmatched,0,0,W246,20,3,W246,20,3,0,0,388,388,0,0
H413,24,Hospital,164,W421,30,3,W421,30,3,W235,432,-1,W235,432,-1,W421,30,3,W421,30,3,3,3,253,253,0,0
H126,24,Hospital,165,W509,24,5,W509,24,5,W509,24,5,W509,24,5,W509,24,5,W509,24,5,0,0,8,8,0,0
H481,24,Hospital,166,W44,14,1,W44,14,1,Unmatched,0,0,Unmatched,0,0,W44,14,1,W44,14,1,0,0,388,388,0,0
H112,24,Hospital,167,W332,26,-1,W332,26,-1,W502,409,-1,W502,409,-1,W40,34,2,W40,34,2,2,2,234,234,0,0
H480,24,Hospital,168,W379,47,1,W379,47,1,W200,358,-1,W200,358,-1,W379,47,1,W379,47,1,0,0,204,204,0,0
H111,24,Hospital,169,W344,42,3,W344,42,3,W288,174,-1,W288,174,-1,W344,42,3,W344,42,3,3,3,82,82,0,0
H45,24,Hospital,170,W25,17,1,W25,17,1,W35,414,-1,W35,414,-1,W25,17,1,W25,17,1,0,0,240,240,0,0
H318,24,Hospital,171,W223,22,2,W223,22,2,W262,117,-1,W262,117,-1,W223,22,2,W223,22,2,2,2,47,47,0,0
H369,24,Hospital,172,W265,24,1,W265,24,1,Unmatched,0,0,Unmatched,0,0,W265,24,1,W265,24,1,0,0,388,388,0,0
H297,24,Hospital,173,W164,26,1,W164,26,1,Unmatched,0,0,Unmatched,0,0,W164,26,1,W164,26,1,0,0,388,388,0,0
H71,24,Hospital,174,W67,26,4,W67,26,4,Unmatched,0,0,Unmatched,0,0,W67,26,4,W67,26,4,0,0,388,388,0,0
H7,24,Hospital,175,W566,23,1,W566,23,1,W289,110,-1,W289,110,-1,W566,23,1,W566,23,1,1,1,39,39,0,0
H365,24,Hospital,176,W248,23,1,W248,23,1,W364,421,-1,W364,421,-1,W248,23,1,W248,23,1,1,1,242,242,0,0
H12,24,Hospital,177,W404,3,1,W404,3,1,W464,422,-1,W464,422,-1,W404,3,1,W404,3,1,0,0,249,249,0,0
H431,24,Hospital,178,W562,3,1,W562,3,1,W557,36,-1,W557,36,-1,W562,3,1,W562,3,1,0,0,11,11,0,0
H331,24,Hospital,179,W132,50,5,W132,50,5,Unmatched,0,0,Unmatched,0,0,W132,50,5,W132,50,5,1,1,388,388,0,0
H201,24,Hospital,180,W330,34,5,W330,34,5,Unmatched,0,0,Unmatched,0,0,W330,34,5,W330,34,5,2,2,388,388,0,0
H290,24,Hospital,181,W87,14,1,W87,14,1,W359,91,-1,W359,91,-1,W87,14,1,W87,14,1,0,0,38,38,0,0
H308,24,Hospital,182,W444,14,2,W444,14,2,W305,565,-1,W305,565,-1,W444,14,2,W444,14,2,0,0,357,357,0,0
H276,24,Hospital,183,W347,21,4,W347,21,4,W424,290,-1,W424,290,-1,W347,21,4,W347,21,4,1,1,150,150,0,0
H243,24,Hospital,184,W333,26,1,W333,26,1,W456,198,-1,W456,198,-1,W333,26,1,W333,26,1,1,1,101,101,0,0
H43,24,Hospital,185,W357,5,1,W357,5,1,W53,56,-1,W53,56,-1,W357,5,1,W357,5,1,0,0,19,19,0,0
H184,24,Hospital,186,W452,11,1,W452,11,1,W40,226,-1,W40,226,-1,W452,11,1,W452,11,1,1,1,107,107,0,0
H342,24,Hospital,187,W334,11,1,W334,11,1,W208,314,-1,W208,314,-1,W334,11,1,W334,11,1,0,0,171,171,0,0
H65,24,Hospital,188,W557,22,1,W557,22,1,W137,259,-1,W137,259,-1,W557,22,1,W557,22,1,2,2,138,138,0,0
H106,24,Hospital,189,W189,45,2,W189,45,2,Unmatched,0,0,Unmatched,0,0,W195,49,3,W195,49,3,0,0,388,388,0,0
H337,24,Hospital,190,W443,22,3,W443,22,3,Unmatched,0,0,Unmatched,0,0,W443,22,3,W443,22,3,1,1,388,388,0,0
H421,24,Hospital,191,W438,16,2,W438,16,2,W308,571,-1,W308,571,-1,W438,16,2,W438,16,2,1,1,360,360,0,0
H405,24,Hospital,192,W586,36,4,W586,36,4,W73,422,-1,W73,422,-1,W586,36,4,W586,36,4,2,2,247,247,0,0
H265,24,Hospital,193,W280,5,1,W280,5,1,W413,383,-1,W413,383,-1,W280,5,1,W280,5,1,0,0,223,223,0,0
H356,24,Hospital,194,W377,38,4,W377,38,4,W478,352,-1,W478,352,-1,W377,38,4,W377,38,4,2,2,201,201,0,0
H320,24,Hospital,195,W8,19,-1,W8,19,-1,Unmatched,0,0,Unmatched,0,0,W226,24,1,W226,24,1,1,1,388,388,0,0
H428,24,Hospital,196,W109,14,3,W109,14,3,Unmatched,0,0,Unmatched,0,0,W109,14,3,W109,14,3,0,0,388,388,0,0
H193,24,Hospital,197,W419,7,1,W419,7,1,W346,70,-1,W346,70,-1,W419,7,1,W419,7,1,0,0,24,24,0,0
H457,24,Hospital,198,W306,6,1,W306,6,1,W32,17,2,W32,17,2,W306,6,1,W306,6,1,0,0,6,6,0,0
H362,24,Hospital,199,W474,13,1,W474,13,1,W93,583,-1,W93,583,-1,W474,13,1,W474,13,1,0,0,371,371,0,0
H285,24,Hospital,200,W171,5,2,W171,5,2,W169,292,-1,W169,292,-1,W171,5,2,W171,5,2,0,0,156,156,0,0
H14,24,Hospital,201,W40,21,1,W40,21,1,W408,71,-1,W408,71,-1,W115,49,4,W115,49,4,1,1,23,23,0,0
H242,24,Hospital,202,W37,30,2,W37,30,2,Unmatched,0,0,Unmatched,0,0,W37,30,2,W37,30,2,1,1,388,388,0,0
H148,24,Hospital,203,W510,11,2,W510,11,2,Unmatched,0,0,Unmatched,0,0,W510,11,2,W510,11,2,0,0,388,388,0,0
H38,24,Hospital,204,W403,2,1,W403,2,1,Unmatched,0,0,Unmatched,0,0,W403,2,1,W403,2,1,0,0,388,388,0,0
H323,24,Hospital,205,W205,28,2,W205,28,2,Unmatched,0,0,Unmatched,0,0,W205,28,2,W205,28,2,2,2,388,388,0,0
H22,24,Hospital,206,W525,22,2,W525,22,2,Unmatched,0,0,Unmatched,0,0,W525,22,2,W525,22,2,1,1,388,388,0,0
H53,24,Hospital,207,W217,2,-1,W217,2,-1,W198,202,-1,W198,202,-1,W176,36,3,W176,36,3,1,1,106,106,0,0
H55,24,Hospital,208,W589,11,1,W589,11,1,Unmatched,0,0,Unmatched,0,0,W589,11,1,W589,11,1,2,2,388,388,0,0
H120,24,Hospital,209,W13,18,1,W13,18,1,W21,505,-1,W21,505,-1,W13,18,1,W13,18,1,1,1,309,309,0,0
H39,24,Hospital,210,W279,20,2,W279,20,2,Unmatched,0,0,Unmatched,0,0,W279,20,2,W279,20,2,1,1,388,388,0,0
H492,24,Hospital,211,W367,62,-1,W367,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,388,388,0,0
H489,24,Hospital,212,W263,62,5,W263,62,5,Unmatched,0,0,Unmatched,0,0,W263,62,5,W263,62,5,1,1,388,388,0,0
H231,24,Hospital,213,W399,14,1,W399,14,1,Unmatched,0,0,Unmatched,0,0,W399,14,1,W399,14,1,1,1,388,388,0,0
H380,24,Hospital,214,W61,36,1,W61,36,1,Unmatched,0,0,Unmatched,0,0,W61,36,1,W61,36,1,1,1,388,388,0,0
H226,24,Hospital,215,W285,2,1,W285,2,1,W251,219,-1,W251,219,-1,W285,2,1,W285,2,1,0,0,115,115,0,0
H249,24,Hospital,216,W233,12,1,W233,12,1,Unmatched,0,0,Unmatched,0,0,W233,12,1,W233,12,1,0,0,388,388,0,0
H204,24,Hospital,217,W150,14,1,W150,14,1,W5,277,-1,W5,277,-1,W150,14,1,W150,14,1,0,0,141,141,0,0
H317,24,Hospital,218,W575,11,1,W575,11,1,W170,389,-1,W170,389,-1,W575,11,1,W575,11,1,1,1,228,228,0,0
H275,24,Hospital,219,W314,36,1,W314,36,1,Unmatched,0,0,Unmatched,0,0,W314,36,1,W314,36,1,3,3,388,388,0,0
H200,24,Hospital,220,W570,15,4,W570,15,4,Unmatched,0,0,Unmatched,0,0,W570,15,4,W570,15,4,1,1,388,388,0,0
H384,24,Hospital,221,W471,18,2,W471,18,2,W276,78,-1,W276,78,-1,W173,22,3,W173,22,3,1,1,32,32,0,0
H199,24,Hospital,222,W104,5,1,W104,5,1,Unmatched,0,0,Unmatched,0,0,W104,5,1,W104,5,1,0,0,388,388,0,0
H310,24,Hospital,223,W269,51,4,W269,51,4,Unmatched,0,0,Unmatched,0,0,W269,51,4,W269,51,4,3,3,388,388,0,0
H176,24,Hospital,224,W386,16,1,W386,16,1,Unmatched,0,0,Unmatched,0,0,W386,16,1,W386,16,1,0,0,388,388,0,0
H228,24,Hospital,225,W518,14,2,W518,14,2,Unmatched,0,0,Unmatched,0,0,W518,14,2,W518,14,2,0,0,388,388,0,0
H443,24,Hospital,226,W527,15,1,W527,15,1,W323,411,-1,W323,411,-1,W527,15,1,W527,15,1,1,1,247,247,0,0
H185,24,Hospital,227,W410,8,2,W410,8,2,Unmatched,0,0,Unmatched,0,0,W410,8,2,W410,8,2,0,0,388,388,0,0
H41,24,Hospital,228,W181,49,3,W181,49,3,Unmatched,0,0,Unmatched,0,0,W181,49,3,W181,49,3,2,2,388,388,0,0
H253,24,Hospital,229,W72,15,1,W72,15,1,Unmatched,0,0,Unmatched,0,0,W72,15,1,W72,15,1,0,0,388,388,0,0
H467,24,Hospital,230,W424,36,-1,W424,36,-1,Unmatched,0,0,Unmatched,0,0,W113,39,1,W113,39,1,2,2,388,388,0,0
H400,24,Hospital,231,W273,26,2,W273,26,2,Unmatched,0,0,Unmatched,0,0,W273,26,2,W273,26,2,1,1,388,388,0,0
H416,24,Hospital,232,W1,12,2,W1,12,2,W319,181,-1,W319,181,-1,W1,12,2,W1,12,2,0,0,77,77,0,0
H160,24,Hospital,233,W599,29,1,W599,29,1,Unmatched,0,0,Unmatched,0,0,W342,33,2,W342,33,2,3,3,388,388,0,0
H461,24,Hospital,234,W412,22,1,W412,22,1,W412,22,1,W412,22,1,W412,22,1,W412,22,1,1,1,8,8,0,0
H438,24,Hospital,235,W143,34,2,W143,34,2,W385,322,-1,W385,322,-1,W143,34,2,W143,34,2,1,1,172,172,0,0
H357,24,Hospital,236,W402,6,1,W402,6,1,W438,306,-1,W438,306,-1,W402,6,1,W402,6,1,0,0,165,165,0,0
H325,24,Hospital,237,W162,26,2,W162,26,2,Unmatched,0,0,Unmatched,0,0,W162,26,2,W162,26,2,2,2,388,388,0,0
H268,24,Hospital,238,W529,16,2,W529,16,2,Unmatched,0,0,Unmatched,0,0,W529,16,2,W529,16,2,0,0,388,388,0,0
H435,24,Hospital,239,W257,3,1,W257,3,1,Unmatched,0,0,Unmatched,0,0,W257,3,1,W257,3,1,0,0,388,388,0,0
H455,24,Hospital,240,W11,35,3,W11,35,3,Unmatched,0,0,Unmatched,0,0,W11,35,3,W11,35,3,1,1,388,388,0,0
H458,24,Hospital,241,W293,19,2,W293,19,2,Unmatched,0,0,Unmatched,0,0,W293,19,2,W293,19,2,0,0,388,388,0,0
H305,24,Hospital,242,W77,37,2,W77,37,2,Unmatched,0,0,Unmatched,0,0,W356,47,3,W356,47,3,2,2,388,388,0,0
H333,24,Hospital,243,W487,31,2,W487,31,2,Unmatched,0,0,Unmatched,0,0,W487,31,2,W487,31,2,0,0,388,388,0,0
H143,24,Hospital,244,W6,35,2,W6,35,2,Unmatched,0,0,Unmatched,0,0,W6,35,2,W6,35,2,3,3,388,388,0,0
H410,24,Hospital,245,W169,33,2,W169,33,2,W161,599,-1,W161,599,-1,W169,33,2,W169,33,2,1,1,387,387,0,0
H293,24,Hospital,246,W213,30,4,W213,30,4,Unmatched,0,0,Unmatched,0,0,W213,30,4,W213,30,4,1,1,388,388,0,0
H171,24,Hospital,247,W135,33,2,W135,33,2,W459,496,-1,W459,496,-1,W135,33,2,W135,33,2,1,1,301,301,0,0
H368,24,Hospital,248,W383,22,1,W383,22,1,W292,582,-1,W292,582,-1,W383,22,1,W383,22,1,1,1,373,373,0,0
H452,24,Hospital,249,W227,4,1,W227,4,1,Unmatched,0,0,Unmatched,0,0,W227,4,1,W227,4,1,0,0,388,388,0,0
H50,24,Hospital,250,W168,24,2,W168,24,2,Unmatched,0,0,Unmatched,0,0,W168,24,2,W168,24,2,0,0,388,388,0,0
H262,24,Hospital,251,W289,10,2,W289,10,2,Unmatched,0,0,Unmatched,0,0,W289,10,2,W289,10,2,0,0,388,388,0,0
H446,24,Hospital,252,W110,3,1,W110,3,1,Unmatched,0,0,Unmatched,0,0,W110,3,1,W110,3,1,0,0,388,388,0,0
H264,24,Hospital,253,W590,11,1,W590,11,1,Unmatched,0,0,Unmatched,0,0,W590,11,1,W590,11,1,0,0,388,388,0,0
H24,24,Hospital,254,W384,23,2,W384,23,2,Unmatched,0,0,Unmatched,0,0,W384,23,2,W384,23,2,1,1,388,388,0,0
H327,24,Hospital,255,W183,38,-1,W183,38,-1,Unmatched,0,0,Unmatched,0,0,W22,53,3,W22,53,3,5,5,388,388,0,0
H214,24,Hospital,256,W103,48,2,W103,48,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,388,388,0,0
H301,24,Hospital,257,W71,6,-1,W71,6,-1,Unmatched,0,0,Unmatched,0,0,W209,22,3,W209,22,3,3,3,388,388,0,0
H164,24,Hospital,258,W446,8,1,W446,8,1,W588,149,-1,W588,149,-1,W446,8,1,W446,8,1,0,0,64,64,0,0
H434,24,Hospital,259,W329,24,1,W329,24,1,Unmatched,0,0,Unmatched,0,0,W329,24,1,W329,24,1,1,1,388,388,0,0
H213,24,Hospital,260,W4,47,3,W4,47,3,W562,283,-1,W562,283,-1,W4,47,3,W4,47,3,3,3,149,149,0,0
H220,24,Hospital,261,W328,68,5,W328,68,5,Unmatched,0,0,Unmatched,0,0,W328,68,5,W328,68,5,3,3,388,388,0,0
H382,24,Hospital,262,W396,35,4,W396,35,4,Unmatched,0,0,Unmatched,0,0,W396,35,4,W396,35,4,0,0,388,388,0,0
H95,24,Hospital,263,W286,19,1,W286,19,1,Unmatched,0,0,Unmatched,0,0,W286,19,1,W286,19,1,0,0,388,388,0,0
