id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H460,34,Hospital,16,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,592,592,0,0
H7,34,Hospital,17,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,592,592,0,0
H328,34,Hospital,18,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,592,592,0,0
H146,34,Hospital,19,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,592,592,0,0
H425,34,Hospital,20,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,592,592,0,0
H484,34,Hospital,21,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,592,592,0,0
H2,34,Hospital,22,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,592,592,0,0
H314,34,Hospital,23,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,592,592,0,0
H51,34,Hospital,24,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,592,592,0,0
H10,34,Hospital,25,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,592,592,0,0
H443,34,Hospital,26,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,592,592,0,0
H16,34,Hospital,27,W347,2,2,W347,2,2,Unmatched,0,0,Unmatched,0,0,W347,2,2,W347,2,2,0,0,592,592,0,0
H11,34,Hospital,28,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,592,592,0,0
H230,34,Hospital,29,W565,1,1,W565,1,1,Unmatched,0,0,Unmatched,0,0,W565,1,1,W565,1,1,0,0,592,592,0,0
H141,34,Hospital,30,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,592,592,0,0
H422,34,Hospital,31,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,592,592,0,0
H442,34,Hospital,32,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,592,592,0,0
H312,34,Hospital,33,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,592,592,0,0
H290,34,Hospital,34,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,592,592,0,0
H25,34,Hospital,35,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,592,592,0,0
H148,34,Hospital,36,W212,1,1,W212,1,1,Unmatched,0,0,Unmatched,0,0,W212,1,1,W212,1,1,0,0,592,592,0,0
H332,34,Hospital,37,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,592,592,0,0
H471,34,Hospital,38,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,592,592,0,0
H103,34,Hospital,39,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,592,592,0,0
H78,34,Hospital,40,W464,2,2,W464,2,2,Unmatched,0,0,Unmatched,0,0,W464,2,2,W464,2,2,0,0,592,592,0,0
H149,34,Hospital,41,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,592,592,0,0
H385,34,Hospital,42,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,592,592,0,0
H50,34,Hospital,43,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,592,592,0,0
H213,34,Hospital,44,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,592,592,0,0
H380,34,Hospital,45,W135,2,2,W135,2,2,Unmatched,0,0,Unmatched,0,0,W135,2,2,W135,2,2,0,0,592,592,0,0
H320,34,Hospital,46,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,592,592,0,0
H451,34,Hospital,47,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,592,592,0,0
H193,34,Hospital,48,W573,1,1,W573,1,1,Unmatched,0,0,Unmatched,0,0,W573,1,1,W573,1,1,0,0,592,592,0,0
H428,34,Hospital,49,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,592,592,0,0
H166,34,Hospital,50,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,592,592,0,0
H403,34,Hospital,51,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,592,592,0,0
H283,34,Hospital,52,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,592,592,0,0
H210,34,Hospital,53,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,592,592,0,0
H275,34,Hospital,54,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,592,592,0,0
H439,34,Hospital,55,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,592,592,0,0
H393,34,Hospital,56,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,592,592,0,0
H367,34,Hospital,57,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,592,592,0,0
H232,34,Hospital,58,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,592,592,0,0
H57,34,Hospital,59,W401,2,2,W401,2,2,Unmatched,0,0,Unmatched,0,0,W401,2,2,W401,2,2,0,0,592,592,0,0
H401,34,Hospital,60,W553,2,2,W553,2,2,Unmatched,0,0,Unmatched,0,0,W553,2,2,W553,2,2,0,0,592,592,0,0
H491,34,Hospital,61,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,592,592,0,0
H481,34,Hospital,62,W577,2,2,W577,2,2,Unmatched,0,0,Unmatched,0,0,W577,2,2,W577,2,2,0,0,592,592,0,0
H202,34,Hospital,63,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,592,592,0,0
H167,34,Hospital,64,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,592,592,0,0
H81,34,Hospital,65,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,592,592,0,0
H326,34,Hospital,66,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,592,592,0,0
H36,34,Hospital,67,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,592,592,0,0
H273,34,Hospital,68,W289,3,3,W289,3,3,Unmatched,0,0,Unmatched,0,0,W289,3,3,W289,3,3,0,0,592,592,0,0
H423,34,Hospital,69,W207,2,1,W207,2,1,Unmatched,0,0,Unmatched,0,0,W207,2,1,W207,2,1,0,0,592,592,0,0
H285,34,Hospital,70,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,592,592,0,0
H160,34,Hospital,71,W525,1,1,W525,1,1,Unmatched,0,0,Unmatched,0,0,W525,1,1,W525,1,1,0,0,592,592,0,0
H461,34,Hospital,72,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,592,592,0,0
H488,34,Hospital,73,W178,2,2,W178,2,2,Unmatched,0,0,Unmatched,0,0,W178,2,2,W178,2,2,0,0,592,592,0,0
H315,34,Hospital,74,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,592,592,0,0
H165,34,Hospital,75,W20,3,3,W20,3,3,Unmatched,0,0,Unmatched,0,0,W20,3,3,W20,3,3,0,0,592,592,0,0
H485,34,Hospital,76,W274,3,3,W274,3,3,Unmatched,0,0,Unmatched,0,0,W274,3,3,W274,3,3,0,0,592,592,0,0
H390,34,Hospital,77,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,592,592,0,0
H286,34,Hospital,78,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,592,592,0,0
H397,34,Hospital,79,W193,2,2,W193,2,2,Unmatched,0,0,Unmatched,0,0,W193,2,2,W193,2,2,0,0,592,592,0,0
H174,34,Hospital,80,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,592,592,0,0
H436,34,Hospital,81,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,592,592,0,0
H13,34,Hospital,82,W306,2,2,W306,2,2,Unmatched,0,0,Unmatched,0,0,W306,2,2,W306,2,2,0,0,592,592,0,0
H56,34,Hospital,83,W530,1,1,W530,1,1,Unmatched,0,0,Unmatched,0,0,W530,1,1,W530,1,1,0,0,592,592,0,0
H243,34,Hospital,84,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,592,592,0,0
H353,34,Hospital,85,W208,2,2,W208,2,2,Unmatched,0,0,Unmatched,0,0,W208,2,2,W208,2,2,0,0,592,592,0,0
H37,34,Hospital,86,W9,2,2,W9,2,2,Unmatched,0,0,Unmatched,0,0,W9,2,2,W9,2,2,0,0,592,592,0,0
H288,34,Hospital,87,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,592,592,0,0
H105,34,Hospital,88,W356,3,2,W356,3,2,Unmatched,0,0,Unmatched,0,0,W356,3,2,W356,3,2,0,0,592,592,0,0
H159,34,Hospital,89,W117,1,-1,W117,1,-1,Unmatched,0,0,Unmatched,0,0,W103,2,1,W103,2,1,1,1,592,592,0,0
H486,34,Hospital,90,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,592,592,0,0
H8,34,Hospital,91,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,592,592,0,0
H227,34,Hospital,92,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,592,592,0,0
H431,34,Hospital,93,W85,2,1,W85,2,1,Unmatched,0,0,Unmatched,0,0,W85,2,1,W85,2,1,0,0,592,592,0,0
H391,34,Hospital,94,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,592,592,0,0
H295,34,Hospital,95,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,592,592,0,0
H377,34,Hospital,96,W559,2,2,W559,2,2,Unmatched,0,0,Unmatched,0,0,W559,2,2,W559,2,2,0,0,592,592,0,0
H206,34,Hospital,97,W158,4,3,W158,4,3,Unmatched,0,0,Unmatched,0,0,W158,4,3,W158,4,3,1,1,592,592,0,0
H198,34,Hospital,98,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,592,592,0,0
H248,34,Hospital,99,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,592,592,0,0
H85,34,Hospital,100,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,592,592,0,0
H331,34,Hospital,101,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,592,592,0,0
H350,34,Hospital,102,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,592,592,0,0
H341,34,Hospital,103,W583,1,1,W583,1,1,Unmatched,0,0,Unmatched,0,0,W583,1,1,W583,1,1,0,0,592,592,0,0
H222,34,Hospital,104,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,592,592,0,0
H437,34,Hospital,105,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,592,592,0,0
H142,34,Hospital,106,W180,1,-1,W180,1,-1,Unmatched,0,0,Unmatched,0,0,W584,4,3,W584,4,3,1,1,592,592,0,0
H414,34,Hospital,107,W162,3,2,W162,3,2,Unmatched,0,0,Unmatched,0,0,W162,3,2,W162,3,2,0,0,592,592,0,0
H64,34,Hospital,108,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,592,592,0,0
H495,34,Hospital,109,W574,3,3,W574,3,3,Unmatched,0,0,Unmatched,0,0,W574,3,3,W574,3,3,0,0,592,592,0,0
H394,34,Hospital,110,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,592,592,0,0
H215,34,Hospital,111,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,592,592,0,0
H388,34,Hospital,112,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,592,592,0,0
H330,34,Hospital,113,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,592,592,0,0
H255,34,Hospital,114,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,592,592,0,0
H96,34,Hospital,115,W481,6,5,W481,6,5,Unmatched,0,0,Unmatched,0,0,W481,6,5,W481,6,5,1,1,592,592,0,0
H114,34,Hospital,116,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,592,592,0,0
H258,34,Hospital,117,W34,2,2,W34,2,2,Unmatched,0,0,Unmatched,0,0,W34,2,2,W34,2,2,0,0,592,592,0,0
H308,34,Hospital,118,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,592,592,0,0
H345,34,Hospital,119,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,592,592,0,0
H500,34,Hospital,120,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,592,592,0,0
H221,34,Hospital,121,W205,2,2,W205,2,2,Unmatched,0,0,Unmatched,0,0,W205,2,2,W205,2,2,0,0,592,592,0,0
H119,34,Hospital,122,W385,2,1,W385,2,1,Unmatched,0,0,Unmatched,0,0,W385,2,1,W385,2,1,0,0,592,592,0,0
H135,34,Hospital,123,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,592,592,0,0
H270,34,Hospital,124,W485,2,2,W485,2,2,Unmatched,0,0,Unmatched,0,0,W485,2,2,W485,2,2,0,0,592,592,0,0
H299,34,Hospital,125,W515,1,1,W515,1,1,Unmatched,0,0,Unmatched,0,0,W515,1,1,W515,1,1,0,0,592,592,0,0
H72,34,Hospital,126,W67,3,2,W67,3,2,Unmatched,0,0,Unmatched,0,0,W67,3,2,W67,3,2,0,0,592,592,0,0
H138,34,Hospital,127,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,592,592,0,0
H212,34,Hospital,128,W167,2,2,W167,2,2,Unmatched,0,0,Unmatched,0,0,W167,2,2,W167,2,2,0,0,592,592,0,0
H277,34,Hospital,129,W128,2,1,W128,2,1,Unmatched,0,0,Unmatched,0,0,W128,2,1,W128,2,1,0,0,592,592,0,0
H272,34,Hospital,130,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,592,592,0,0
H182,34,Hospital,131,W547,1,1,W547,1,1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,592,592,0,0
H447,34,Hospital,132,W499,2,2,W499,2,2,Unmatched,0,0,Unmatched,0,0,W499,2,2,W499,2,2,0,0,592,592,0,0
H435,34,Hospital,133,W406,2,2,W406,2,2,Unmatched,0,0,Unmatched,0,0,W406,2,2,W406,2,2,0,0,592,592,0,0
H88,34,Hospital,134,W521,1,1,W521,1,1,Unmatched,0,0,Unmatched,0,0,W521,1,1,W521,1,1,0,0,592,592,0,0
H454,34,Hospital,135,W326,2,2,W326,2,2,Unmatched,0,0,Unmatched,0,0,W326,2,2,W326,2,2,0,0,592,592,0,0
H349,34,Hospital,136,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,592,592,0,0
H294,34,Hospital,137,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,592,592,0,0
H464,34,Hospital,138,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,592,592,0,0
H282,34,Hospital,139,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,592,592,0,0
H337,34,Hospital,140,W514,3,3,W514,3,3,Unmatched,0,0,Unmatched,0,0,W514,3,3,W514,3,3,0,0,592,592,0,0
H90,34,Hospital,141,W579,3,3,W579,3,3,Unmatched,0,0,Unmatched,0,0,W579,3,3,W579,3,3,0,0,592,592,0,0
H140,34,Hospital,142,W276,4,3,W276,4,3,Unmatched,0,0,Unmatched,0,0,W276,4,3,W276,4,3,0,0,592,592,0,0
H121,34,Hospital,143,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,592,592,0,0
H95,34,Hospital,144,W506,3,2,W506,3,2,Unmatched,0,0,Unmatched,0,0,W506,3,2,W506,3,2,0,0,592,592,0,0
H27,34,Hospital,145,W266,2,2,W266,2,2,Unmatched,0,0,Unmatched,0,0,W266,2,2,W266,2,2,0,0,592,592,0,0
H53,34,Hospital,146,W529,4,3,W529,4,3,Unmatched,0,0,Unmatched,0,0,W529,4,3,W529,4,3,0,0,592,592,0,0
H373,34,Hospital,147,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,592,592,0,0
H264,34,Hospital,148,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,592,592,0,0
H9,34,Hospital,149,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,592,592,0,0
H44,34,Hospital,150,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,592,592,0,0
H371,34,Hospital,151,W489,3,3,W489,3,3,Unmatched,0,0,Unmatched,0,0,W489,3,3,W489,3,3,0,0,592,592,0,0
H5,34,Hospital,152,W584,1,1,W584,1,1,Unmatched,0,0,Unmatched,0,0,W368,3,2,W368,3,2,1,1,592,592,0,0
H478,34,Hospital,153,W265,2,2,W265,2,2,Unmatched,0,0,Unmatched,0,0,W265,2,2,W265,2,2,0,0,592,592,0,0
H171,34,Hospital,154,W545,1,1,W545,1,1,Unmatched,0,0,Unmatched,0,0,W545,1,1,W545,1,1,0,0,592,592,0,0
H154,34,Hospital,155,W595,2,1,W595,2,1,Unmatched,0,0,Unmatched,0,0,W595,2,1,W595,2,1,0,0,592,592,0,0
H429,34,Hospital,156,W173,4,3,W173,4,3,Unmatched,0,0,Unmatched,0,0,W173,4,3,W173,4,3,0,0,592,592,0,0
H163,34,Hospital,157,W138,2,2,W138,2,2,Unmatched,0,0,Unmatched,0,0,W138,2,2,W138,2,2,0,0,592,592,0,0
H220,34,Hospital,158,W390,2,1,W390,2,1,Unmatched,0,0,Unmatched,0,0,W390,2,1,W390,2,1,0,0,592,592,0,0
H245,34,Hospital,159,W544,2,2,W544,2,2,Unmatched,0,0,Unmatched,0,0,W544,2,2,W544,2,2,0,0,592,592,0,0
H475,34,Hospital,160,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,592,592,0,0
H462,34,Hospital,161,W512,1,1,W512,1,1,Unmatched,0,0,Unmatched,0,0,W512,1,1,W512,1,1,0,0,592,592,0,0
H214,34,Hospital,162,W482,2,2,W482,2,2,Unmatched,0,0,Unmatched,0,0,W482,2,2,W482,2,2,0,0,592,592,0,0
H195,34,Hospital,163,W264,2,2,W264,2,2,Unmatched,0,0,Unmatched,0,0,W264,2,2,W264,2,2,0,0,592,592,0,0
H191,34,Hospital,164,W423,2,2,W423,2,2,Unmatched,0,0,Unmatched,0,0,W423,2,2,W423,2,2,0,0,592,592,0,0
H250,34,Hospital,165,W466,3,2,W466,3,2,Unmatched,0,0,Unmatched,0,0,W466,3,2,W466,3,2,0,0,592,592,0,0
H369,34,Hospital,166,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,592,592,0,0
H132,34,Hospital,167,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,592,592,0,0
H84,34,Hospital,168,W560,1,1,W560,1,1,Unmatched,0,0,Unmatched,0,0,W560,1,1,W560,1,1,0,0,592,592,0,0
H306,34,Hospital,169,W542,1,1,W542,1,1,Unmatched,0,0,Unmatched,0,0,W542,1,1,W542,1,1,0,0,592,592,0,0
H178,34,Hospital,170,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,592,592,0,0
H298,34,Hospital,171,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,592,592,0,0
H374,34,Hospital,172,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,592,592,0,0
H21,34,Hospital,173,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,592,592,0,0
H493,34,Hospital,174,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,592,592,0,0
H463,34,Hospital,175,W39,2,2,W39,2,2,Unmatched,0,0,Unmatched,0,0,W39,2,2,W39,2,2,0,0,592,592,0,0
H321,34,Hospital,176,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,592,592,0,0
H82,34,Hospital,177,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,592,592,0,0
H118,34,Hospital,178,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,592,592,0,0
H183,34,Hospital,179,W12,9,-1,W12,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,592,592,0,0
H424,34,Hospital,180,W539,4,3,W539,4,3,Unmatched,0,0,Unmatched,0,0,W539,4,3,W539,4,3,0,0,592,592,0,0
H383,34,Hospital,181,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,592,592,0,0
H271,34,Hospital,182,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,592,592,0,0
H209,34,Hospital,183,W505,2,2,W505,2,2,Unmatched,0,0,Unmatched,0,0,W505,2,2,W505,2,2,0,0,592,592,0,0
H208,34,Hospital,184,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,592,592,0,0
H473,34,Hospital,185,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,592,592,0,0
H94,34,Hospital,186,W10,3,2,W10,3,2,Unmatched,0,0,Unmatched,0,0,W10,3,2,W10,3,2,0,0,592,592,0,0
H107,34,Hospital,187,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,592,592,0,0
H438,34,Hospital,188,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,592,592,0,0
H382,34,Hospital,189,W493,4,3,W493,4,3,Unmatched,0,0,Unmatched,0,0,W493,4,3,W493,4,3,0,0,592,592,0,0
H395,34,Hospital,190,W129,2,1,W129,2,1,Unmatched,0,0,Unmatched,0,0,W129,2,1,W129,2,1,1,1,592,592,0,0
H187,34,Hospital,191,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,592,592,0,0
H83,34,Hospital,192,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,592,592,0,0
H155,34,Hospital,193,W160,2,1,W160,2,1,Unmatched,0,0,Unmatched,0,0,W160,2,1,W160,2,1,0,0,592,592,0,0
H102,34,Hospital,194,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,592,592,0,0
H42,34,Hospital,195,W388,2,-1,W388,2,-1,Unmatched,0,0,Unmatched,0,0,W196,3,2,W196,3,2,1,1,592,592,0,0
H492,34,Hospital,196,W83,3,2,W83,3,2,Unmatched,0,0,Unmatched,0,0,W83,3,2,W83,3,2,0,0,592,592,0,0
H338,34,Hospital,197,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,592,592,0,0
H201,34,Hospital,198,W324,2,1,W324,2,1,Unmatched,0,0,Unmatched,0,0,W324,2,1,W324,2,1,0,0,592,592,0,0
H139,34,Hospital,199,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,592,592,0,0
H175,34,Hospital,200,W340,3,2,W340,3,2,Unmatched,0,0,Unmatched,0,0,W340,3,2,W340,3,2,0,0,592,592,0,0
H340,34,Hospital,201,W543,2,-1,W543,2,-1,Unmatched,0,0,Unmatched,0,0,W510,3,2,W510,3,2,1,1,592,592,0,0
H459,34,Hospital,202,W61,2,2,W61,2,2,Unmatched,0,0,Unmatched,0,0,W61,2,2,W61,2,2,0,0,592,592,0,0
H261,34,Hospital,203,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,592,592,0,0
H24,34,Hospital,204,W587,1,1,W587,1,1,Unmatched,0,0,Unmatched,0,0,W587,1,1,W587,1,1,0,0,592,592,0,0
