id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H191,24,Hospital,410,W472,3,2,W472,3,2,Unmatched,0,0,Unmatched,0,0,W472,3,2,W472,3,2,0,0,384,384,0,0
H84,24,Hospital,411,W228,10,-1,W228,10,-1,Unmatched,0,0,Unmatched,0,0,W540,2,2,W540,2,2,0,0,384,384,0,0
H323,24,Hospital,412,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,384,384,0,0
H430,24,Hospital,413,W394,9,-1,W394,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,384,384,0,0
H136,24,Hospital,414,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,384,384,0,0
H163,24,Hospital,415,W334,2,1,W334,2,1,Unmatched,0,0,Unmatched,0,0,W334,2,1,W334,2,1,0,0,384,384,0,0
H394,24,Hospital,416,W168,2,1,W168,2,1,Unmatched,0,0,Unmatched,0,0,W168,2,1,W168,2,1,0,0,384,384,0,0
H261,24,Hospital,417,W444,10,-1,W444,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,384,384,0,0
H202,24,Hospital,418,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,384,384,0,0
H59,24,Hospital,419,W191,3,3,W191,3,3,Unmatched,0,0,Unmatched,0,0,W205,2,2,W205,2,2,0,0,384,384,0,0
H184,24,Hospital,420,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,384,384,0,0
H135,24,Hospital,421,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,384,384,0,0
H308,24,Hospital,422,W427,3,2,W427,3,2,Unmatched,0,0,Unmatched,0,0,W427,3,2,W427,3,2,0,0,384,384,0,0
H272,24,Hospital,423,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,384,384,0,0
H153,24,Hospital,424,W154,2,1,W154,2,1,Unmatched,0,0,Unmatched,0,0,W154,2,1,W154,2,1,0,0,384,384,0,0
H232,24,Hospital,425,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,384,384,0,0
H257,24,Hospital,426,W49,2,1,W49,2,1,Unmatched,0,0,Unmatched,0,0,W49,2,1,W49,2,1,0,0,384,384,0,0
H155,24,Hospital,427,W330,4,3,W330,4,3,Unmatched,0,0,Unmatched,0,0,W330,4,3,W330,4,3,0,0,384,384,0,0
H31,24,Hospital,428,W527,4,2,W527,4,2,Unmatched,0,0,Unmatched,0,0,W527,4,2,W527,4,2,0,0,384,384,0,0
H9,24,Hospital,429,W195,2,2,W195,2,2,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,384,384,0,0
H451,24,Hospital,430,W275,4,4,W275,4,4,Unmatched,0,0,Unmatched,0,0,W275,4,4,W275,4,4,0,0,384,384,0,0
H13,24,Hospital,431,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,384,384,0,0
H227,24,Hospital,432,W581,3,1,W581,3,1,Unmatched,0,0,Unmatched,0,0,W581,3,1,W581,3,1,0,0,384,384,0,0
H237,24,Hospital,433,W143,8,4,W143,8,4,Unmatched,0,0,Unmatched,0,0,W143,8,4,W143,8,4,1,1,384,384,0,0
H247,24,Hospital,434,W445,9,-1,W445,9,-1,Unmatched,0,0,Unmatched,0,0,W444,3,3,W444,3,3,0,0,384,384,0,0
H12,24,Hospital,435,W377,4,3,W377,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,384,384,0,0
H41,24,Hospital,436,W80,3,3,W80,3,3,Unmatched,0,0,Unmatched,0,0,W80,3,3,W80,3,3,0,0,384,384,0,0
H25,24,Hospital,437,W298,8,-1,W298,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,384,384,0,0
H223,24,Hospital,438,W197,4,2,W197,4,2,Unmatched,0,0,Unmatched,0,0,W197,4,2,W197,4,2,1,1,384,384,0,0
H347,24,Hospital,439,W452,4,4,W452,4,4,Unmatched,0,0,Unmatched,0,0,W452,4,4,W452,4,4,0,0,384,384,0,0
H120,24,Hospital,440,W364,5,4,W364,5,4,Unmatched,0,0,Unmatched,0,0,W364,5,4,W364,5,4,0,0,384,384,0,0
H100,24,Hospital,441,W145,4,3,W145,4,3,Unmatched,0,0,Unmatched,0,0,W145,4,3,W145,4,3,0,0,384,384,0,0
H470,24,Hospital,442,W545,5,3,W545,5,3,Unmatched,0,0,Unmatched,0,0,W545,5,3,W545,5,3,0,0,384,384,0,0
H116,24,Hospital,443,W491,7,3,W491,7,3,Unmatched,0,0,Unmatched,0,0,W491,7,3,W491,7,3,1,1,384,384,0,0
H268,24,Hospital,444,W309,2,2,W309,2,2,Unmatched,0,0,Unmatched,0,0,W309,2,2,W309,2,2,0,0,384,384,0,0
H384,24,Hospital,445,W32,1,1,W32,1,1,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,384,384,0,0
H453,24,Hospital,446,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W207,2,2,W207,2,2,0,0,384,384,0,0
H5,24,Hospital,447,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,384,384,0,0
H258,24,Hospital,448,W148,2,1,W148,2,1,Unmatched,0,0,Unmatched,0,0,W148,2,1,W148,2,1,0,0,384,384,0,0
H357,24,Hospital,449,W274,2,1,W274,2,1,Unmatched,0,0,Unmatched,0,0,W274,2,1,W274,2,1,0,0,384,384,0,0
H447,24,Hospital,450,W395,3,2,W395,3,2,Unmatched,0,0,Unmatched,0,0,W395,3,2,W395,3,2,0,0,384,384,0,0
H60,24,Hospital,451,W140,4,4,W140,4,4,Unmatched,0,0,Unmatched,0,0,W140,4,4,W140,4,4,0,0,384,384,0,0
H275,24,Hospital,452,W115,3,3,W115,3,3,Unmatched,0,0,Unmatched,0,0,W115,3,3,W115,3,3,0,0,384,384,0,0
H413,24,Hospital,453,W13,5,-1,W13,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,384,384,0,0
H65,24,Hospital,454,W56,2,1,W56,2,1,Unmatched,0,0,Unmatched,0,0,W56,2,1,W56,2,1,0,0,384,384,0,0
H61,24,Hospital,455,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,384,384,0,0
H196,24,Hospital,456,W326,5,4,W326,5,4,Unmatched,0,0,Unmatched,0,0,W326,5,4,W326,5,4,0,0,384,384,0,0
H397,24,Hospital,457,W323,9,-1,W323,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,384,384,0,0
H336,24,Hospital,458,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,384,384,0,0
H106,24,Hospital,459,W350,9,3,W350,9,3,Unmatched,0,0,Unmatched,0,0,W350,9,3,W350,9,3,0,0,384,384,0,0
H99,24,Hospital,460,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,384,384,0,0
H75,24,Hospital,461,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,384,384,0,0
H301,24,Hospital,462,W597,12,-1,W597,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,384,384,0,0
H38,24,Hospital,463,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,384,384,0,0
H344,24,Hospital,464,W205,14,-1,W205,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,384,384,0,0
H114,24,Hospital,465,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,384,384,0,0
H285,24,Hospital,466,W468,4,4,W468,4,4,Unmatched,0,0,Unmatched,0,0,W171,10,5,W171,10,5,0,0,384,384,0,0
H411,24,Hospital,467,W225,2,1,W225,2,1,Unmatched,0,0,Unmatched,0,0,W225,2,1,W225,2,1,0,0,384,384,0,0
H19,24,Hospital,468,W257,3,3,W257,3,3,Unmatched,0,0,Unmatched,0,0,W257,3,3,W257,3,3,0,0,384,384,0,0
H389,24,Hospital,469,W580,9,-1,W580,9,-1,Unmatched,0,0,Unmatched,0,0,W132,12,4,W132,12,4,1,1,384,384,0,0
H293,24,Hospital,470,W176,5,2,W176,5,2,Unmatched,0,0,Unmatched,0,0,W176,5,2,W176,5,2,1,1,384,384,0,0
H242,24,Hospital,471,W111,5,4,W111,5,4,Unmatched,0,0,Unmatched,0,0,W111,5,4,W111,5,4,0,0,384,384,0,0
H68,24,Hospital,472,W258,6,3,W258,6,3,Unmatched,0,0,Unmatched,0,0,W258,6,3,W258,6,3,0,0,384,384,0,0
H51,24,Hospital,473,W375,14,-1,W375,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,384,384,0,0
H466,24,Hospital,474,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W416,3,3,W416,3,3,0,0,384,384,0,0
H298,24,Hospital,475,W123,2,2,W123,2,2,Unmatched,0,0,Unmatched,0,0,W123,2,2,W123,2,2,0,0,384,384,0,0
H393,24,Hospital,476,W103,6,3,W103,6,3,Unmatched,0,0,Unmatched,0,0,W103,6,3,W103,6,3,1,1,384,384,0,0
H102,24,Hospital,477,W386,7,4,W386,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,384,384,0,0
H305,24,Hospital,478,W98,2,1,W98,2,1,Unmatched,0,0,Unmatched,0,0,W98,2,1,W98,2,1,0,0,384,384,0,0
H94,24,Hospital,479,W537,1,1,W537,1,1,Unmatched,0,0,Unmatched,0,0,W537,1,1,W537,1,1,0,0,384,384,0,0
H36,24,Hospital,480,W365,17,-1,W365,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,384,384,0,0
H10,24,Hospital,481,W126,5,3,W126,5,3,Unmatched,0,0,Unmatched,0,0,W126,5,3,W126,5,3,0,0,384,384,0,0
H497,24,Hospital,482,W532,4,2,W532,4,2,Unmatched,0,0,Unmatched,0,0,W532,4,2,W532,4,2,0,0,384,384,0,0
H327,24,Hospital,483,W420,7,4,W420,7,4,Unmatched,0,0,Unmatched,0,0,W420,7,4,W420,7,4,0,0,384,384,0,0
H171,24,Hospital,484,W183,10,-1,W183,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,384,384,0,0
H427,24,Hospital,485,W413,2,1,W413,2,1,Unmatched,0,0,Unmatched,0,0,W413,2,1,W413,2,1,0,0,384,384,0,0
H471,24,Hospital,486,W382,1,-1,W382,1,-1,Unmatched,0,0,Unmatched,0,0,W459,3,1,W459,3,1,1,1,384,384,0,0
H414,24,Hospital,487,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,384,384,0,0
H112,24,Hospital,488,W489,5,3,W489,5,3,Unmatched,0,0,Unmatched,0,0,W385,3,2,W385,3,2,0,0,384,384,0,0
H363,24,Hospital,489,W166,3,3,W166,3,3,Unmatched,0,0,Unmatched,0,0,W166,3,3,W166,3,3,0,0,384,384,0,0
H338,24,Hospital,490,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,384,384,0,0
H307,24,Hospital,491,W152,6,3,W152,6,3,Unmatched,0,0,Unmatched,0,0,W152,6,3,W152,6,3,0,0,384,384,0,0
H423,24,Hospital,492,W78,3,2,W78,3,2,Unmatched,0,0,Unmatched,0,0,W78,3,2,W78,3,2,0,0,384,384,0,0
H318,24,Hospital,493,W40,3,1,W40,3,1,Unmatched,0,0,Unmatched,0,0,W40,3,1,W40,3,1,1,1,384,384,0,0
H396,24,Hospital,494,W353,2,-1,W353,2,-1,Unmatched,0,0,Unmatched,0,0,W377,4,1,W377,4,1,1,1,384,384,0,0
H366,24,Hospital,495,W367,4,1,W367,4,1,Unmatched,0,0,Unmatched,0,0,W367,4,1,W367,4,1,0,0,384,384,0,0
H330,24,Hospital,496,W226,5,5,W226,5,5,Unmatched,0,0,Unmatched,0,0,W226,5,5,W226,5,5,0,0,384,384,0,0
H220,24,Hospital,497,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,384,384,0,0
H499,24,Hospital,498,W577,7,-1,W577,7,-1,Unmatched,0,0,Unmatched,0,0,W504,12,4,W504,12,4,1,1,384,384,0,0
H375,24,Hospital,499,W291,1,-1,W291,1,-1,Unmatched,0,0,Unmatched,0,0,W13,5,1,W13,5,1,2,2,384,384,0,0
H390,24,Hospital,500,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,384,384,0,0
W573,25,Doctor,1,H489,384,4,H489,384,4,Unmatched,0,0,Unmatched,0,0,H489,384,4,H489,384,4,3,3,351,351,0,0
W318,25,Doctor,2,H162,404,3,H162,404,3,H375,5,-1,H375,5,-1,H162,404,3,H162,404,3,6,6,0,0,0,0
W179,25,Doctor,3,H108,158,2,H108,158,2,H480,5,-1,H480,5,-1,H108,158,2,H108,158,2,0,0,0,0,0,0
W84,25,Doctor,4,H379,367,2,H379,367,2,H27,4,-1,H27,4,-1,H379,367,2,H379,367,2,5,5,0,0,0,0
W544,25,Doctor,5,H211,268,3,H211,268,3,Unmatched,0,0,Unmatched,0,0,H211,268,3,H211,268,3,2,2,349,349,0,0
W101,25,Doctor,6,H94,71,1,H94,71,1,Unmatched,0,0,Unmatched,0,0,H94,71,1,H94,71,1,0,0,343,343,0,0
W373,25,Doctor,7,H422,181,1,H422,181,1,H89,5,-1,H89,5,-1,H422,181,1,H422,181,1,3,3,0,0,0,0
W196,25,Doctor,8,H391,54,1,H391,54,1,H147,1,-1,H147,1,-1,H391,54,1,H391,54,1,0,0,0,0,0,0
W60,25,Doctor,9,H172,493,5,H172,493,5,Unmatched,0,0,Unmatched,0,0,H172,493,5,H172,493,5,11,11,346,346,0,0
W222,25,Doctor,10,H230,55,1,H230,55,1,Unmatched,0,0,Unmatched,0,0,H230,55,1,H230,55,1,0,0,344,344,0,0
W420,25,Doctor,11,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,337,337,0,0
W375,25,Doctor,12,H204,42,2,H204,42,2,Unmatched,0,0,Unmatched,0,0,H204,42,2,H204,42,2,0,0,342,342,0,0
W366,25,Doctor,13,H359,67,3,H359,67,3,Unmatched,0,0,Unmatched,0,0,H359,67,3,H359,67,3,0,0,342,342,0,0
W427,25,Doctor,14,H417,5,2,H417,5,2,H161,3,-1,H161,3,-1,H417,5,2,H417,5,2,0,0,0,0,0,0
W470,25,Doctor,15,H101,30,1,H101,30,1,Unmatched,0,0,Unmatched,0,0,H101,30,1,H101,30,1,0,0,350,350,0,0
W33,25,Doctor,16,H265,443,3,H265,443,3,Unmatched,0,0,Unmatched,0,0,H90,213,1,H90,213,1,0,0,343,343,0,0
W273,25,Doctor,17,H256,124,2,H256,124,2,H383,2,-1,H383,2,-1,H256,124,2,H256,124,2,1,1,0,0,0,0
W558,25,Doctor,18,H240,277,3,H240,277,3,Unmatched,0,0,Unmatched,0,0,H240,277,3,H240,277,3,1,1,341,341,0,0
W349,25,Doctor,19,H302,249,2,H302,249,2,Unmatched,0,0,Unmatched,0,0,H302,249,2,H302,249,2,1,1,343,343,0,0
W398,25,Doctor,20,H278,124,1,H278,124,1,Unmatched,0,0,Unmatched,0,0,H278,124,1,H278,124,1,0,0,349,349,0,0
W283,25,Doctor,21,H405,107,2,H405,107,2,Unmatched,0,0,Unmatched,0,0,H405,107,2,H405,107,2,0,0,342,342,0,0
W572,25,Doctor,22,H28,341,3,H28,341,3,Unmatched,0,0,Unmatched,0,0,H28,341,3,H28,341,3,2,2,344,344,0,0
W205,25,Doctor,23,H90,168,3,H90,168,3,H126,5,-1,H126,5,-1,H441,14,1,H441,14,1,0,0,0,0,0,0
W336,25,Doctor,24,H339,220,4,H339,220,4,Unmatched,0,0,Unmatched,0,0,H339,220,4,H339,220,4,2,2,350,350,0,0
W517,25,Doctor,25,H392,94,1,H392,94,1,Unmatched,0,0,Unmatched,0,0,H392,94,1,H392,94,1,0,0,348,348,0,0
W368,25,Doctor,26,H167,162,2,H167,162,2,Unmatched,0,0,Unmatched,0,0,H167,162,2,H167,162,2,0,0,344,344,0,0
W207,25,Doctor,27,H403,380,2,H403,380,2,H406,5,-1,H406,5,-1,H434,337,1,H434,337,1,1,1,0,0,0,0
W560,25,Doctor,28,H40,52,1,H40,52,1,H479,4,-1,H479,4,-1,H40,52,1,H40,52,1,0,0,0,0,0,0
W144,25,Doctor,29,H91,293,4,H91,293,4,H428,2,-1,H428,2,-1,H91,293,4,H91,293,4,3,3,0,0,0,0
W130,25,Doctor,30,H311,170,4,H311,170,4,H351,3,-1,H351,3,-1,H311,170,4,H311,170,4,2,2,0,0,0,0
W216,25,Doctor,31,H360,200,3,H360,200,3,Unmatched,0,0,Unmatched,0,0,H360,200,3,H360,200,3,1,1,345,345,0,0
W250,25,Doctor,32,H52,49,1,H52,49,1,H368,5,-1,H368,5,-1,H52,49,1,H52,49,1,1,1,0,0,0,0
W571,25,Doctor,33,H24,487,5,H24,487,5,H114,2,-1,H114,2,-1,H24,487,5,H24,487,5,11,11,0,0,0,0
W399,25,Doctor,34,H484,115,1,H484,115,1,Unmatched,0,0,Unmatched,0,0,H484,115,1,H484,115,1,0,0,341,341,0,0
W13,25,Doctor,35,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,344,344,0,0
W302,25,Doctor,36,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,342,342,0,0
W346,25,Doctor,37,H398,80,1,H398,80,1,Unmatched,0,0,Unmatched,0,0,H398,80,1,H398,80,1,0,0,346,346,0,0
W119,25,Doctor,38,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H43,281,4,H43,281,4,3,3,351,351,0,0
W125,25,Doctor,39,H439,106,3,H439,106,3,H40,3,1,H40,3,1,H439,106,3,H439,106,3,1,1,0,0,0,0
W548,25,Doctor,40,Unmatched,0,0,Unmatched,0,0,H367,5,-1,H367,5,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W14,25,Doctor,41,H252,349,4,H252,349,4,Unmatched,0,0,Unmatched,0,0,H252,349,4,H252,349,4,5,5,339,339,0,0
W334,25,Doctor,42,H487,102,1,H487,102,1,Unmatched,0,0,Unmatched,0,0,H487,102,1,H487,102,1,0,0,344,344,0,0
W419,25,Doctor,43,H310,95,2,H310,95,2,Unmatched,0,0,Unmatched,0,0,H310,95,2,H310,95,2,0,0,349,349,0,0
W476,25,Doctor,44,H239,151,1,H239,151,1,Unmatched,0,0,Unmatched,0,0,H239,151,1,H239,151,1,0,0,342,342,0,0
W267,25,Doctor,45,H215,216,4,H215,216,4,H274,5,-1,H274,5,-1,H215,216,4,H215,216,4,2,2,0,0,0,0
W511,25,Doctor,46,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,345,345,0,0
W567,25,Doctor,47,H79,44,1,H79,44,1,Unmatched,0,0,Unmatched,0,0,H79,44,1,H79,44,1,0,0,340,340,0,0
W300,25,Doctor,48,H423,283,2,H423,283,2,Unmatched,0,0,Unmatched,0,0,H423,283,2,H423,283,2,2,2,340,340,0,0
W234,25,Doctor,49,H3,459,2,H3,459,2,Unmatched,0,0,Unmatched,0,0,H3,459,2,H3,459,2,9,9,346,346,0,0
W243,25,Doctor,50,H464,408,3,H464,408,3,H450,4,-1,H450,4,-1,H464,408,3,H464,408,3,6,6,0,0,0,0
W405,25,Doctor,51,H119,136,4,H119,136,4,H275,2,-1,H275,2,-1,H119,136,4,H119,136,4,0,0,0,0,0,0
W392,25,Doctor,52,H11,173,2,H11,173,2,Unmatched,0,0,Unmatched,0,0,H11,173,2,H11,173,2,1,1,342,342,0,0
W245,25,Doctor,53,H243,164,2,H243,164,2,Unmatched,0,0,Unmatched,0,0,H243,164,2,H243,164,2,1,1,344,344,0,0
W348,25,Doctor,54,H104,344,5,H104,344,5,Unmatched,0,0,Unmatched,0,0,H104,344,5,H104,344,5,4,4,348,348,0,0
W384,25,Doctor,55,H195,387,3,H195,387,3,Unmatched,0,0,Unmatched,0,0,H195,387,3,H195,387,3,5,5,351,351,0,0
W145,25,Doctor,56,H247,97,2,H247,97,2,Unmatched,0,0,Unmatched,0,0,H247,97,2,H247,97,2,0,0,334,334,0,0
W129,25,Doctor,57,H300,118,4,H300,118,4,Unmatched,0,0,Unmatched,0,0,H300,118,4,H300,118,4,1,1,348,348,0,0
W551,25,Doctor,58,H304,101,2,H304,101,2,Unmatched,0,0,Unmatched,0,0,H304,101,2,H304,101,2,0,0,341,341,0,0
W555,25,Doctor,59,Unmatched,0,0,Unmatched,0,0,H135,3,1,H135,3,1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W311,25,Doctor,60,H298,145,3,H298,145,3,Unmatched,0,0,Unmatched,0,0,H298,145,3,H298,145,3,0,0,341,341,0,0
W138,25,Doctor,61,H275,113,1,H275,113,1,H456,5,-1,H456,5,-1,H275,113,1,H275,113,1,0,0,0,0,0,0
W386,25,Doctor,62,H368,48,2,H368,48,2,Unmatched,0,0,Unmatched,0,0,H368,48,2,H368,48,2,0,0,344,344,0,0
W426,25,Doctor,63,H63,31,1,H63,31,1,Unmatched,0,0,Unmatched,0,0,H63,31,1,H63,31,1,0,0,341,341,0,0
W317,25,Doctor,64,H476,241,4,H476,241,4,Unmatched,0,0,Unmatched,0,0,H476,241,4,H476,241,4,4,4,342,342,0,0
W6,25,Doctor,65,H179,207,5,H179,207,5,Unmatched,0,0,Unmatched,0,0,H179,207,5,H179,207,5,1,1,352,352,0,0
W580,25,Doctor,66,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,352,352,0,0
W418,25,Doctor,67,H45,4,1,H45,4,1,H45,4,1,H45,4,1,H45,4,1,H45,4,1,0,0,0,0,0,0
W516,25,Doctor,68,Unmatched,0,0,Unmatched,0,0,H498,2,-1,H498,2,-1,H264,428,5,H264,428,5,5,5,0,0,0,0
W501,25,Doctor,69,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,356,356,0,0
W72,25,Doctor,70,H349,154,1,H349,154,1,Unmatched,0,0,Unmatched,0,0,H349,154,1,H349,154,1,0,0,339,339,0,0
W128,25,Doctor,71,H65,482,4,H65,482,4,Unmatched,0,0,Unmatched,0,0,H65,482,4,H65,482,4,11,11,339,339,0,0
W379,25,Doctor,72,H445,79,1,H445,79,1,H494,2,-1,H494,2,-1,H445,79,1,H445,79,1,0,0,0,0,0,0
W257,25,Doctor,73,H257,95,1,H257,95,1,Unmatched,0,0,Unmatched,0,0,H257,95,1,H257,95,1,1,1,345,345,0,0
W433,25,Doctor,74,H163,182,2,H163,182,2,H496,2,-1,H496,2,-1,H163,182,2,H163,182,2,0,0,0,0,0,0
W582,25,Doctor,75,H336,107,1,H336,107,1,H284,2,-1,H284,2,-1,H336,107,1,H336,107,1,0,0,0,0,0,0
W428,25,Doctor,76,H8,166,2,H8,166,2,Unmatched,0,0,Unmatched,0,0,H8,166,2,H8,166,2,0,0,346,346,0,0
W83,25,Doctor,77,H5,109,3,H5,109,3,Unmatched,0,0,Unmatched,0,0,H5,109,3,H5,109,3,0,0,340,340,0,0
W337,25,Doctor,78,Unmatched,0,0,Unmatched,0,0,H316,3,-1,H316,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W450,25,Doctor,79,H152,441,-1,H152,441,-1,H226,1,1,H226,1,1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W381,25,Doctor,80,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,348,348,0,0
W531,25,Doctor,81,H384,329,-1,H384,329,-1,Unmatched,0,0,Unmatched,0,0,H346,313,5,H346,313,5,4,4,345,345,0,0
W112,25,Doctor,82,H399,128,1,H399,128,1,Unmatched,0,0,Unmatched,0,0,H399,128,1,H399,128,1,0,0,347,347,0,0
W122,25,Doctor,83,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,346,346,0,0
W338,25,Doctor,84,H413,391,-1,H413,391,-1,Unmatched,0,0,Unmatched,0,0,H48,163,2,H48,163,2,0,0,356,356,0,0
W487,25,Doctor,85,H314,350,1,H314,350,1,H300,1,-1,H300,1,-1,H314,350,1,H314,350,1,4,4,0,0,0,0
W167,25,Doctor,86,Unmatched,0,0,Unmatched,0,0,H42,3,-1,H42,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W284,25,Doctor,87,H438,234,3,H438,234,3,Unmatched,0,0,Unmatched,0,0,H438,234,3,H438,234,3,3,3,345,345,0,0
W171,25,Doctor,88,H250,218,2,H250,218,2,Unmatched,0,0,Unmatched,0,0,H250,218,2,H250,218,2,1,1,343,343,0,0
W118,25,Doctor,89,H346,448,-1,H346,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,342,342,0,0
W81,25,Doctor,90,H430,388,5,H430,388,5,H191,4,-1,H191,4,-1,H430,388,5,H430,388,5,6,6,0,0,0,0
W509,25,Doctor,91,H42,39,1,H42,39,1,Unmatched,0,0,Unmatched,0,0,H42,39,1,H42,39,1,0,0,341,341,0,0
W40,25,Doctor,92,H86,42,1,H86,42,1,Unmatched,0,0,Unmatched,0,0,H86,42,1,H86,42,1,0,0,349,349,0,0
W38,25,Doctor,93,H472,251,4,H472,251,4,Unmatched,0,0,Unmatched,0,0,H472,251,4,H472,251,4,2,2,341,341,0,0
W330,25,Doctor,94,H137,184,4,H137,184,4,Unmatched,0,0,Unmatched,0,0,H137,184,4,H137,184,4,1,1,340,340,0,0
W593,25,Doctor,95,H118,208,2,H118,208,2,Unmatched,0,0,Unmatched,0,0,H118,208,2,H118,208,2,1,1,344,344,0,0
W259,25,Doctor,96,H410,143,3,H410,143,3,Unmatched,0,0,Unmatched,0,0,H410,143,3,H410,143,3,0,0,341,341,0,0
